InstrumentName, Canary-CDPHE-6,,,,,,,,,,,,,,
StartTime, 2019-07-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-07-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
07/25/2019 18:06:05.653000,0.0,0.0,0.0,18.37,39.756363,-105.225227,1.28,2.5,0.95,1.9,1.03,2.3,-71.0,101.28,554.0
07/25/2019 18:07:04.940000,0.0,0.0,0.0,18.86,39.756363,-105.225227,1.37,2.95,1.02,2.2,1.22,2.95,-71.0,101.25,554.0
07/25/2019 18:08:04.937000,0.0,0.0,0.0,17.51,39.756363,-105.225227,1.52,3.12,0.95,2.22,1.52,2.88,-71.0,101.21,554.0
07/25/2019 18:09:05.903000,0.0,0.0,0.0,17.93,39.756363,-105.225227,1.4,2.88,1.02,2.13,1.4,2.88,-71.0,101.16,554.0
07/25/2019 18:10:04.670000,0.0,0.0,0.0,17.24,39.756363,-105.225227,1.3,2.63,0.95,2.2,1.3,2.63,-83.0,101.08,554.0
07/25/2019 18:11:04.843000,0.0,0.0,0.0,16.89,39.756363,-105.225227,1.65,2.83,1.32,2.15,1.65,2.83,-83.0,100.99,554.0
07/25/2019 18:12:04.893000,0.0,0.0,0.0,16.98,39.756363,-105.225227,1.9,2.85,1.15,2.1,1.5,2.85,-83.0,100.96,554.0
07/25/2019 18:13:04.530000,0.0,0.0,0.0,17.23,39.756363,-105.225227,1.15,2.6,1.0,2.0,1.15,2.6,-83.0,100.96,554.0
07/25/2019 18:14:05.550000,0.0,0.0,0.0,15.88,39.756363,-105.225227,1.05,2.35,1.0,1.93,1.05,2.35,-83.0,100.89,554.0
07/25/2019 18:15:05.120000,0.0,0.0,0.0,17.82,39.756363,-105.225227,1.87,2.98,1.0,2.08,1.58,2.98,-83.0,100.74,554.0
07/25/2019 18:16:04.373000,0.0,0.0,0.0,18.44,39.756363,-105.225227,2.47,2.35,1.52,1.98,2.4,2.35,-83.0,100.63,554.0
07/25/2019 18:17:04.447000,0.0,0.0,0.0,17.82,39.756363,-105.225227,1.78,2.92,1.73,1.95,1.78,2.57,-81.0,100.54,554.0
07/25/2019 18:18:05.313000,0.0,0.0,0.0,17.82,39.756363,-105.225227,3.27,3.35,2.25,2.75,2.92,3.35,-81.0,100.44,554.0
07/25/2019 18:19:04.920000,0.0,0.0,0.0,17.42,39.756363,-105.225227,3.15,3.05,2.0,2.35,3.05,3.05,-73.0,100.31,554.0
07/25/2019 18:20:05.167000,0.0,0.0,0.0,17.57,39.756363,-105.225227,3.6,3.33,2.45,2.45,3.4,3.33,-73.0,100.17,554.0
07/25/2019 18:21:04.127000,0.0,0.0,0.0,17.69,39.756363,-105.225227,2.45,3.03,2.2,2.02,2.45,3.03,-73.0,100.02,554.0
07/25/2019 18:22:04.923000,0.0,0.0,0.0,17.86,39.756363,-105.225227,2.43,2.55,2.33,2.1,2.43,2.45,-73.0,99.9,554.0
07/25/2019 18:23:04.550000,0.0,0.0,0.0,19.26,39.756363,-105.225227,2.45,2.52,2.15,1.87,2.45,2.43,-73.0,99.77,554.0
07/25/2019 18:24:04.217000,0.0,0.0,0.0,19.13,39.756363,-105.225227,1.85,2.6,1.73,1.85,1.85,2.6,-73.0,99.61,554.0
07/25/2019 18:25:04.263000,0.0,0.0,0.0,18.71,39.756363,-105.225227,1.7,1.72,1.45,1.42,1.7,1.72,-83.0,99.43,554.0
07/25/2019 18:26:03.773000,0.0,0.0,0.0,18.34,39.756363,-105.225227,2.55,2.43,1.6,1.63,2.55,2.43,-83.0,99.25,554.0
07/25/2019 18:27:04.583000,0.0,0.0,0.0,17.86,39.756363,-105.225227,2.32,3.0,1.92,2.23,2.32,3.0,-83.0,99.09,554.0
07/25/2019 18:28:03.570000,0.0,0.0,0.0,17.89,39.756363,-105.225227,2.12,2.45,1.67,2.25,2.12,2.45,-71.0,98.87,554.0
07/25/2019 18:29:04.160000,0.0,0.0,0.0,17.86,39.756363,-105.225227,2.55,2.4,1.93,1.5,2.55,2.4,-71.0,98.69,554.0
07/25/2019 18:30:04.307000,0.0,0.0,0.0,17.87,39.756363,-105.225227,1.87,2.48,1.82,1.8,1.87,2.03,-79.0,98.53,554.0
07/25/2019 18:31:04.523000,0.0,0.0,0.0,17.69,39.756363,-105.225227,1.45,2.0,0.92,1.35,1.45,2.0,-79.0,98.33,554.0
07/25/2019 18:32:04.990000,0.0,0.0,0.0,16.54,39.756363,-105.225227,2.33,2.07,1.58,1.42,2.33,2.07,-79.0,98.15,554.0
07/25/2019 18:33:05.530000,0.0,0.0,0.0,17.02,39.756363,-105.225227,2.25,2.85,1.87,2.25,2.25,2.85,-83.0,97.93,554.0
07/25/2019 18:34:06.397000,0.0,0.0,0.0,17.35,39.756363,-105.225227,1.7,2.4,1.07,2.0,1.7,2.4,-83.0,97.77,554.0
07/25/2019 18:35:03.233000,0.0,0.0,0.0,17.49,39.756363,-105.225227,1.8,1.33,1.47,1.18,1.8,1.33,-81.0,97.59,554.0
07/25/2019 18:36:05.757000,0.0,0.0,0.0,17.75,39.756363,-105.225227,0.55,1.57,0.5,1.23,0.55,1.57,-81.0,97.43,554.0
07/25/2019 18:37:05.927000,0.0,0.0,0.0,17.72,39.756363,-105.225227,1.77,2.2,1.08,2.0,1.77,2.2,-81.0,97.27,554.0
07/25/2019 18:38:05.037000,0.0,0.0,0.0,18.19,39.756363,-105.225227,2.03,1.82,1.58,1.52,2.03,1.82,-83.0,97.09,554.0
07/25/2019 18:39:03.857000,0.0,0.0,0.0,19.1,39.756363,-105.225227,1.67,1.68,1.62,1.18,1.67,1.68,-81.0,96.96,554.0
07/25/2019 18:40:05.177000,0.0,0.0,0.0,20.13,39.756363,-105.225227,1.35,1.95,1.15,1.3,1.35,1.95,-81.0,96.8,554.0
07/25/2019 18:41:05.133000,0.0,0.0,0.0,21.38,39.756363,-105.225227,2.0,2.43,1.33,1.68,1.93,1.93,-87.0,96.6,554.0
07/25/2019 18:42:04.583000,0.0,0.0,0.0,21.54,39.756363,-105.225227,2.28,2.32,1.88,1.73,2.1,2.08,-89.0,96.4,554.0
07/25/2019 18:43:06.090000,0.0,0.0,0.0,24.12,39.756363,-105.225227,2.57,2.47,2.05,1.8,2.57,2.4,-89.0,96.21,554.0
07/25/2019 18:44:04.500000,0.0,0.0,0.0,25.46,39.756363,-105.225227,2.48,3.45,1.93,2.82,2.48,3.45,-89.0,95.95,554.0
07/25/2019 18:45:04.347000,0.0,0.0,0.0,25.16,39.756363,-105.225227,2.18,3.23,1.73,2.68,2.18,3.23,-79.0,95.72,554.0
07/25/2019 18:46:03.460000,0.0,0.0,0.0,26.65,39.756363,-105.225227,2.53,3.33,1.75,1.98,2.53,2.88,-71.0,95.49,554.0
07/25/2019 18:47:06.270000,0.0,0.0,0.0,27.02,39.756363,-105.225227,2.92,3.43,2.0,2.53,2.72,3.43,-71.0,95.2,554.0
07/25/2019 18:48:04.880000,0.0,0.0,0.0,27.92,39.756363,-105.225227,3.1,5.02,2.75,3.27,3.0,4.27,-71.0,94.75,554.0
07/25/2019 18:49:03.647000,0.0,0.0,0.0,28.58,39.756363,-105.225227,2.93,3.85,2.52,3.0,2.82,3.72,-77.0,94.3,554.0
07/25/2019 18:50:05.253000,0.0,0.0,0.0,25.86,39.756363,-105.225227,3.77,3.7,2.98,3.2,3.77,3.5,-77.0,93.9,554.0
07/25/2019 18:51:04.630000,0.0,0.0,0.0,26.49,39.756363,-105.225227,3.22,3.0,2.52,2.8,3.22,3.0,-77.0,93.52,554.0
07/25/2019 18:52:05.100000,0.0,0.0,0.0,27.36,39.756363,-105.225227,3.12,3.72,2.85,2.95,3.12,3.72,-77.0,93.2,554.0
07/25/2019 18:53:05.117000,0.0,0.0,0.0,29.96,39.756363,-105.225227,3.48,3.38,2.78,2.25,3.23,3.38,-75.0,92.86,554.0
