InstrumentName, Canary-CDPHE-1,,,,,,,,,,,,,,
StartTime, 2019-07-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-07-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
07/25/2019 18:01:07.713000,0.0,0.0,0.0,20.18,39.728676,-104.927406,0.0,0.4,0.0,0.0,0.0,0.0,-85.0,94.05,601.0
07/25/2019 18:02:06.403000,0.0,0.0,0.0,20.16,39.728676,-104.927406,0.0,,0.0,0.0,0.0,,-85.0,94.15,601.0
07/25/2019 18:03:07.620000,0.0,0.0,0.0,20.16,39.728676,-104.927406,0.0,0.58,0.0,0.0,0.0,,-85.0,94.26,601.0
07/25/2019 18:04:07.420000,0.0,0.0,0.0,20.18,39.728676,-104.927406,0.28,,0.0,0.0,0.28,,-85.0,94.37,601.0
07/25/2019 18:05:07.127000,0.0,0.0,0.0,20.18,39.728676,-104.927406,0.22,0.0,0.0,0.0,0.22,0.0,-85.0,94.5,601.0
07/25/2019 18:06:07.797000,0.0,0.0,0.0,20.14,39.728676,-104.927406,0.15,0.45,0.0,0.4,0.15,0.45,-85.0,94.62,601.0
07/25/2019 18:07:08.290000,0.0,0.0,0.0,20.04,39.728676,-104.927406,0.12,0.0,0.0,0.0,0.12,0.0,-85.0,94.75,601.0
07/25/2019 18:08:06.890000,0.0,0.0,0.0,19.83,39.728676,-104.927406,0.2,0.27,,0.0,0.2,0.27,-85.0,94.86,601.0
07/25/2019 18:09:05.457000,0.0,0.0,0.0,19.62,39.728676,-104.927406,0.38,0.4,0.25,0.2,0.38,0.4,-85.0,94.93,601.0
07/25/2019 18:10:06.370000,0.0,0.0,0.0,19.37,39.728676,-104.927406,0.42,0.12,0.0,0.0,0.42,0.12,-85.0,95.02,601.0
07/25/2019 18:11:06.153000,0.0,0.0,0.0,19.22,39.728676,-104.927406,0.32,,0.32,0.0,0.32,,-85.0,95.05,601.0
07/25/2019 18:12:07.537000,0.0,0.0,0.0,19.04,39.728676,-104.927406,0.0,0.3,0.0,0.2,0.0,0.3,-85.0,95.07,601.0
07/25/2019 18:13:07.970000,0.0,0.0,0.0,18.87,39.728676,-104.927406,0.0,0.25,0.0,0.0,0.0,0.25,-85.0,95.07,601.0
07/25/2019 18:14:05.837000,0.0,0.0,0.0,18.74,39.728676,-104.927406,0.1,0.0,0.0,0.0,0.1,0.0,-85.0,95.02,601.0
07/25/2019 18:15:07.000000,0.0,0.0,0.0,18.64,39.728676,-104.927406,0.75,,0.22,0.0,0.55,,-85.0,94.98,601.0
07/25/2019 18:16:07.467000,0.0,0.0,0.0,18.52,39.728676,-104.927406,0.48,0.4,0.35,0.0,0.48,0.4,-85.0,94.89,601.0
07/25/2019 18:17:07.817000,0.0,0.0,0.0,18.64,39.728676,-104.927406,0.15,0.4,,0.0,0.15,0.4,-85.0,94.82,601.0
07/25/2019 18:18:06.110000,0.0,0.0,0.0,18.74,39.728676,-104.927406,,,0.0,0.0,,,-85.0,94.77,601.0
07/25/2019 18:19:07.313000,0.0,0.0,0.0,18.84,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,94.71,601.0
07/25/2019 18:20:07.853000,0.0,0.0,0.0,18.92,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,94.69,601.0
07/25/2019 18:21:06.727000,0.0,0.0,0.0,19.0,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,94.69,601.0
07/25/2019 18:22:07.407000,0.0,0.0,0.0,19.06,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,94.73,601.0
07/25/2019 18:23:07.720000,0.0,0.0,0.0,19.11,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,94.77,601.0
07/25/2019 18:24:07.100000,0.0,0.0,0.0,19.14,39.728676,-104.927406,0.0,0.1,0.0,,0.0,0.1,-85.0,94.84,601.0
07/25/2019 18:25:06.260000,0.0,0.0,0.0,19.18,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,94.93,601.0
07/25/2019 18:26:07.173000,0.0,0.0,0.0,19.21,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,95.05,601.0
07/25/2019 18:27:08.143000,0.0,0.0,0.0,19.1,39.728676,-104.927406,0.0,0.28,0.0,0.0,0.0,0.28,-85.0,95.18,601.0
07/25/2019 18:28:07.537000,0.0,0.0,0.0,18.87,39.728676,-104.927406,0.0,0.65,0.0,0.2,0.0,0.65,-85.0,95.29,601.0
07/25/2019 18:29:08.120000,0.0,0.0,0.0,18.73,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,95.38,601.0
07/25/2019 18:30:07.117000,0.0,0.0,0.0,18.58,39.728676,-104.927406,0.22,0.43,0.0,0.0,0.22,0.33,-85.0,95.47,601.0
07/25/2019 18:31:08.233000,0.0,0.0,0.0,18.42,39.728676,-104.927406,0.15,0.0,,0.0,0.15,0.0,-85.0,95.54,601.0
07/25/2019 18:32:07.413000,0.0,0.0,0.0,18.25,39.728676,-104.927406,0.62,0.0,,0.0,0.13,0.0,-85.0,95.61,601.0
07/25/2019 18:33:07.820000,0.0,0.0,0.0,18.04,39.728676,-104.927406,0.0,0.1,0.0,0.0,0.0,0.1,-85.0,95.68,601.0
07/25/2019 18:34:07.987000,0.0,0.0,0.0,17.87,39.728676,-104.927406,0.2,0.0,0.0,0.0,0.2,0.0,-85.0,95.7,601.0
07/25/2019 18:35:08.730000,0.0,0.0,0.0,17.73,39.728676,-104.927406,0.12,0.0,0.0,0.0,0.12,0.0,-85.0,95.68,601.0
07/25/2019 18:36:05.923000,0.0,0.0,0.0,17.66,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,95.61,601.0
07/25/2019 18:37:05.363000,0.0,0.0,0.0,17.6,39.728676,-104.927406,0.25,0.25,0.0,0.2,0.25,0.2,-85.0,95.54,601.0
07/25/2019 18:38:07.553000,0.0,0.0,0.0,17.71,39.728676,-104.927406,0.0,0.28,0.0,0.0,0.0,0.0,-85.0,95.41,601.0
