InstrumentName, Canary-CDPHE-2,,,,,,,,,,,,,,
StartTime, 2019-07-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-07-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
07/25/2019 18:02:04.330000,0.0,0.0,0.0,30.93,39.707394,-104.923012,19.55,18.67,12.07,11.98,18.08,17.35,-73.0,82.29,805.0
07/25/2019 18:03:13.473000,0.0,0.0,0.0,30.92,39.707394,-104.923012,20.63,21.78,11.13,12.67,18.7,19.75,-73.0,82.29,805.0
07/25/2019 18:04:02.937000,0.0,0.0,0.0,30.91,39.707394,-104.923012,19.17,21.13,11.23,11.38,17.35,20.42,-75.0,82.33,805.0
07/25/2019 18:05:03.300000,0.0,0.0,0.0,30.86,39.707394,-104.923012,21.25,18.77,10.85,11.78,19.2,17.63,-73.0,82.38,805.0
07/25/2019 18:06:04.183000,0.0,0.0,0.0,30.84,39.707394,-104.923012,17.0,18.95,11.6,11.68,16.25,17.47,-73.0,82.42,805.0
07/25/2019 18:07:04.937000,0.0,0.0,0.0,30.84,39.707394,-104.923012,21.58,21.5,12.0,12.07,18.17,20.28,-73.0,82.44,805.0
07/25/2019 18:08:05.880000,0.0,0.0,0.0,30.85,39.707394,-104.923012,19.07,19.4,11.2,11.7,18.77,17.87,-73.0,82.4,805.0
07/25/2019 18:09:03.670000,0.0,0.0,0.0,30.85,39.707394,-104.923012,19.3,16.88,11.1,11.08,18.8,16.08,-75.0,82.42,805.0
07/25/2019 18:10:05.480000,0.0,0.0,0.0,30.84,39.707394,-104.923012,21.0,18.92,11.32,11.17,19.43,17.22,-75.0,82.44,805.0
07/25/2019 18:11:05.780000,0.0,0.0,0.0,30.84,39.707394,-104.923012,20.78,19.58,11.15,12.4,19.88,18.75,-75.0,82.44,805.0
07/25/2019 18:12:03.873000,0.0,0.0,0.0,30.84,39.707394,-104.923012,18.7,19.95,11.7,13.13,18.5,18.78,-73.0,82.45,805.0
07/25/2019 18:13:03.753000,0.0,0.0,0.0,30.83,39.707394,-104.923012,17.45,19.53,11.3,12.28,16.65,18.25,-75.0,82.49,805.0
07/25/2019 18:14:06.290000,0.0,0.0,0.0,30.79,39.707394,-104.923012,18.72,19.05,10.57,12.05,17.78,17.77,-75.0,82.49,805.0
07/25/2019 18:15:04.423000,0.0,0.0,0.0,30.75,39.707394,-104.923012,21.63,19.32,11.73,12.58,20.08,18.37,-75.0,82.51,805.0
07/25/2019 18:16:04.947000,0.0,0.0,0.0,30.71,39.707394,-104.923012,20.48,18.38,11.22,12.4,19.98,18.23,-75.0,82.53,805.0
07/25/2019 18:17:03.560000,0.0,0.0,0.0,30.67,39.707394,-104.923012,17.05,17.28,10.7,12.08,16.98,16.58,-75.0,82.56,805.0
07/25/2019 18:18:02.670000,0.0,0.0,0.0,30.6,39.707394,-104.923012,18.25,16.58,12.1,11.23,17.4,16.08,-71.0,82.54,805.0
07/25/2019 18:19:07.143000,0.0,0.0,0.0,30.53,39.707394,-104.923012,18.82,17.9,10.48,11.97,17.2,16.5,-71.0,82.62,805.0
07/25/2019 18:20:05.863000,0.0,0.0,0.0,30.46,39.707394,-104.923012,21.35,17.78,10.95,11.87,18.7,16.95,-71.0,82.63,805.0
07/25/2019 18:21:05.300000,0.0,0.0,0.0,30.41,39.707394,-104.923012,16.83,17.25,10.82,10.9,16.73,16.05,-75.0,82.65,805.0
07/25/2019 18:22:04.963000,0.0,0.0,0.0,30.35,39.707394,-104.923012,17.4,17.4,10.03,12.0,16.28,17.3,-75.0,82.65,805.0
07/25/2019 18:23:05.630000,0.0,0.0,0.0,30.29,39.707394,-104.923012,16.65,15.62,10.57,10.42,16.0,15.62,-73.0,82.65,805.0
07/25/2019 18:24:05.823000,0.0,0.0,0.0,30.24,39.707394,-104.923012,16.47,16.42,10.33,10.7,16.3,16.42,-73.0,82.65,805.0
