InstrumentName, Canary-CDPHE-7,,,,,,,,,,,,,,
StartTime, 2019-07-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-07-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
07/25/2019 18:01:06.213000,0.0,0.0,0.0,26.3,39.702927,-104.935104,2.43,1.78,1.67,1.37,2.43,1.78,19.0,90.86,64272.0
07/25/2019 18:01:06.240000,,,,,,,,,1.65,,,,,,
07/25/2019 18:02:09.260000,0.0,0.0,0.0,26.4,39.702927,-104.935104,2.33,1.8,1.75,1.33,2.33,1.75,20.0,90.86,64272.0
07/25/2019 18:03:09.137000,0.0,0.0,0.0,26.4,39.702927,-104.935104,1.93,1.93,1.23,1.53,1.93,1.75,19.0,90.86,64272.0
07/25/2019 18:04:07.500000,0.0,0.0,0.0,26.4,39.702927,-104.935104,1.52,1.35,0.95,0.97,1.52,1.23,19.0,90.86,64272.0
07/25/2019 18:05:05.803000,0.0,0.0,0.0,26.4,39.702927,-104.935104,1.12,1.2,0.75,0.67,1.12,1.15,19.0,90.68,64272.0
07/25/2019 18:05:05.840000,,,,,,,,1.18,0.77,,,,,,
07/25/2019 18:06:08.340000,0.0,0.0,0.0,26.4,39.702927,-104.935104,1.12,1.6,0.75,0.88,1.12,1.35,20.0,90.86,64272.0
07/25/2019 18:07:06.730000,0.0,0.0,0.0,26.4,39.702927,-104.935104,1.68,2.02,1.27,1.4,1.68,1.8,20.0,90.86,64272.0
07/25/2019 18:08:07.200000,0.0,0.0,0.0,26.4,39.702927,-104.935104,1.63,1.82,1.02,1.08,1.63,1.73,19.0,90.86,64272.0
07/25/2019 18:09:06.240000,0.0,0.0,0.0,26.4,39.702927,-104.935104,1.78,1.72,0.93,1.03,1.78,1.72,19.0,90.86,64272.0
07/25/2019 18:10:06.387000,0.0,0.0,0.0,26.3,39.702927,-104.935104,2.3,1.12,1.33,0.98,1.73,1.12,19.0,90.86,64272.0
07/25/2019 18:10:06.407000,,,,,,,2.23,,1.32,0.97,1.72,,,,
07/25/2019 18:11:08.520000,0.0,0.0,0.0,26.3,39.702927,-104.935104,3.35,1.47,1.58,1.27,2.07,1.38,19.0,90.86,64272.0
07/25/2019 18:12:08.713000,0.0,0.0,0.0,26.3,39.702927,-104.935104,3.02,1.72,1.05,1.32,1.73,1.67,19.0,91.04,64272.0
07/25/2019 18:13:03.800000,0.0,0.0,0.0,26.3,39.702927,-104.935104,2.05,2.0,1.02,1.75,1.5,1.97,19.0,90.86,64272.0
07/25/2019 18:13:05.060000,0.0,0.0,0.0,26.3,39.702927,-104.935104,1.98,1.98,1.0,1.73,1.48,1.95,19.0,90.86,64272.0
07/25/2019 18:14:06.770000,0.0,0.0,0.0,26.3,39.702927,-104.935104,2.28,1.83,1.37,1.57,1.85,1.75,19.0,91.04,64272.0
07/25/2019 18:15:09.077000,0.0,1.0,0.0,26.3,39.702927,-104.935104,2.65,2.35,1.4,1.68,2.25,2.15,19.0,91.04,64272.0
07/25/2019 18:16:07.783000,0.0,0.0,0.0,26.3,39.702927,-104.935104,2.6,1.95,1.55,1.23,2.6,1.85,19.0,91.04,64272.0
07/25/2019 18:17:07.940000,0.0,0.0,0.0,26.3,39.702927,-104.935104,1.98,1.97,1.58,1.13,1.98,1.78,20.0,91.04,64272.0
07/25/2019 18:18:06.353000,0.0,0.0,0.0,26.3,39.702927,-104.935104,1.87,2.1,1.22,1.5,1.6,1.95,19.0,91.04,64272.0
07/25/2019 18:18:06.593000,,,,,,,1.9,2.12,1.23,1.52,,1.97,,,
07/25/2019 18:19:06.757000,0.0,0.0,0.0,26.2,39.702927,-104.935104,1.87,1.95,1.0,1.47,1.38,1.83,19.0,90.86,64272.0
07/25/2019 18:19:06.760000,,,,,,,,1.98,1.02,1.48,,1.87,,,
07/25/2019 18:20:06.947000,0.0,0.0,0.0,26.3,39.702927,-104.935104,1.82,1.8,1.25,1.27,1.82,1.8,19.0,91.04,64272.0
07/25/2019 18:21:05.587000,0.0,0.0,0.0,26.3,39.702927,-104.935104,1.92,1.73,1.17,1.22,1.92,1.73,20.0,91.04,64272.0
07/25/2019 18:22:07.537000,0.0,0.0,0.0,26.2,39.702927,-104.935104,2.05,1.83,1.27,1.48,2.05,1.83,19.0,90.86,64272.0
07/25/2019 18:24:06.843000,0.0,0.0,0.0,26.2,39.702927,-104.935104,1.98,1.3,1.27,1.05,1.98,1.3,19.0,90.86,64272.0
07/25/2019 18:25:06.467000,0.0,0.0,0.0,26.4,39.702927,-104.935104,2.08,1.02,1.2,0.87,2.08,1.02,19.0,90.86,64272.0
07/25/2019 18:26:06.753000,0.0,0.0,0.0,26.4,39.702927,-104.935104,2.1,1.6,1.5,1.35,2.1,1.6,19.0,90.86,572.0
07/25/2019 18:27:07.903000,0.0,0.0,0.0,26.4,39.702927,-104.935104,2.15,1.7,1.62,1.4,2.15,1.7,19.0,90.86,572.0
07/25/2019 18:28:05.023000,0.0,0.0,0.0,26.4,39.702927,-104.935104,2.35,1.7,1.28,1.3,2.35,1.7,19.0,90.86,572.0
07/25/2019 18:29:08.250000,0.0,0.0,0.0,26.4,39.702927,-104.935104,2.95,1.78,1.13,0.95,2.22,1.63,19.0,90.86,572.0
07/25/2019 18:30:07.180000,0.0,0.0,0.0,26.4,39.702927,-104.935104,3.0,1.97,1.4,1.27,2.27,1.82,19.0,90.86,572.0
07/25/2019 18:31:15.510000,0.0,0.0,0.0,26.4,39.702927,-104.935104,2.55,1.7,1.37,1.43,2.18,1.67,19.0,90.68,572.0
07/25/2019 18:32:06.547000,0.0,0.0,0.0,26.4,39.702927,-104.935104,2.33,1.87,1.18,1.18,1.97,1.77,19.0,90.68,572.0
07/25/2019 18:33:08.233000,0.0,0.0,0.0,26.4,39.702927,-104.935104,1.68,2.05,1.1,1.5,1.68,1.93,19.0,90.68,572.0
07/25/2019 18:34:08.703000,0.0,0.0,0.0,26.4,39.702927,-104.935104,2.17,1.93,1.18,1.83,1.93,1.9,19.0,90.5,572.0
07/25/2019 18:35:08.393000,0.0,0.0,0.0,26.5,39.702927,-104.935104,2.22,1.9,1.18,1.5,1.97,1.87,19.0,90.5,572.0
07/25/2019 18:36:08.087000,0.0,0.0,0.0,26.5,39.702927,-104.935104,2.02,1.92,1.38,1.65,2.02,1.92,20.0,90.32,572.0
07/25/2019 18:37:05.390000,0.0,0.0,0.0,26.5,39.702927,-104.935104,2.17,2.3,1.28,1.87,2.0,2.27,19.0,90.32,572.0
07/25/2019 18:37:05.497000,,,,,,,2.18,2.32,1.27,,,2.28,,,
07/25/2019 18:38:06.460000,0.0,0.0,0.0,26.5,39.702927,-104.935104,2.42,2.68,0.97,1.85,1.97,2.62,19.0,90.14,572.0
07/25/2019 18:38:06.527000,,,,,,,,2.67,,1.83,,2.6,,,
07/25/2019 18:39:07.393000,0.0,0.0,0.0,26.6,39.702927,-104.935104,2.27,2.12,1.3,1.6,2.27,2.12,20.0,90.14,572.0
07/25/2019 18:40:09.200000,0.0,0.0,0.0,26.6,39.702927,-104.935104,2.17,2.17,1.43,1.47,2.17,1.88,20.0,89.96,572.0
07/25/2019 18:41:08.820000,0.0,1.0,0.0,26.8,39.702927,-104.935104,1.93,2.02,1.43,1.27,1.93,1.88,19.0,89.96,572.0
07/25/2019 18:42:07.150000,0.0,0.0,0.0,26.7,39.702927,-104.935104,2.58,2.12,1.7,1.55,2.58,2.12,20.0,89.78,572.0
07/25/2019 18:43:16.067000,0.0,0.0,0.0,26.7,39.702927,-104.935104,2.68,2.53,1.43,1.65,2.68,2.33,19.0,89.6,572.0
07/25/2019 18:44:06.113000,0.0,0.0,0.0,26.8,39.702927,-104.935104,2.68,2.58,1.58,1.62,2.68,2.23,20.0,89.6,572.0
07/25/2019 18:44:06.120000,,,,,,,2.67,,,1.63,2.67,,,,
07/25/2019 18:45:07.860000,0.0,0.0,0.0,26.9,39.702927,-104.935104,2.7,2.45,1.58,1.88,2.7,2.33,20.0,89.6,572.0
07/25/2019 18:46:07.467000,0.0,0.0,0.0,26.9,39.702927,-104.935104,2.92,2.43,1.62,1.9,2.65,2.4,20.0,89.42,572.0
07/25/2019 18:47:08.043000,0.0,0.0,0.0,26.9,39.702927,-104.935104,2.92,2.2,1.23,1.85,1.93,2.17,20.0,89.24,572.0
07/25/2019 18:48:08.080000,0.0,0.0,0.0,26.9,39.702927,-104.935104,2.9,1.98,1.38,1.73,2.15,1.98,20.0,89.06,572.0
07/25/2019 18:49:15.113000,0.0,1.0,0.0,27.0,39.702927,-104.935104,2.48,2.3,1.33,1.77,2.13,2.27,19.0,89.06,572.0
07/25/2019 18:50:07.330000,0.0,0.0,0.0,27.1,39.702927,-104.935104,2.73,2.32,1.2,1.75,2.03,2.13,20.0,88.88,572.0
07/25/2019 18:51:06.943000,0.0,0.0,0.0,27.1,39.702927,-104.935104,3.03,2.48,1.55,1.9,2.7,2.35,20.0,88.88,572.0
07/25/2019 18:52:07.907000,0.0,0.0,0.0,27.2,39.702927,-104.935104,3.1,2.35,1.57,1.83,2.7,2.32,20.0,88.7,572.0
07/25/2019 18:53:05.723000,0.0,0.0,0.0,27.3,39.702927,-104.935104,2.38,2.62,1.63,1.6,2.37,2.37,20.0,88.7,572.0
07/25/2019 18:54:07.550000,0.0,0.0,0.0,27.3,39.702927,-104.935104,2.57,2.6,1.95,1.87,2.57,2.38,20.0,88.52,572.0
07/25/2019 18:55:07.673000,0.0,0.0,0.0,27.3,39.702927,-104.935104,2.43,2.13,1.77,1.73,2.43,2.13,20.0,88.52,572.0
07/25/2019 18:56:08.443000,0.0,0.0,0.0,27.3,39.702927,-104.935104,2.42,2.65,1.65,1.87,2.42,2.47,20.0,88.34,572.0
07/25/2019 18:57:07.063000,0.0,0.0,0.0,27.4,39.702927,-104.935104,3.58,2.22,1.67,1.62,2.7,1.9,20.0,88.16,572.0
07/25/2019 18:58:08.227000,0.0,1.0,0.0,27.4,39.702927,-104.935104,3.65,2.03,1.67,1.62,2.4,1.87,20.0,87.98,572.0
07/25/2019 18:59:06.067000,0.0,0.0,0.0,27.5,39.702927,-104.935104,2.83,2.35,1.85,1.6,2.53,2.27,20.0,87.98,572.0
07/25/2019 18:59:06.083000,,,,,,,2.85,2.37,,1.63,2.55,2.28,,,
07/25/2019 19:00:06.127000,0.0,0.0,0.0,27.5,39.702927,-104.935104,2.37,2.52,1.9,1.98,2.37,2.48,20.0,87.8,572.0
07/25/2019 19:00:06.137000,,,,,,,2.38,2.53,,,2.38,2.5,,,
07/25/2019 19:01:07.350000,0.0,0.0,0.0,27.6,39.702927,-104.935104,2.32,2.35,2.02,2.03,2.32,2.35,20.0,87.8,572.0
07/25/2019 19:03:07.123000,0.0,0.0,0.0,27.6,39.702927,-104.935104,3.22,2.2,1.83,1.37,2.53,2.12,20.0,87.62,572.0
07/25/2019 19:04:08.203000,0.0,0.0,0.0,27.8,39.702927,-104.935104,2.58,1.8,1.67,1.2,2.1,1.8,20.0,87.44,572.0
07/25/2019 19:05:06.353000,0.0,0.0,0.0,27.8,39.702927,-104.935104,3.03,2.32,1.57,1.55,2.22,2.23,20.0,87.26,572.0
07/25/2019 19:05:06.390000,,,,,,,,,1.55,1.57,,,,,
07/25/2019 19:06:06.187000,0.0,0.0,0.0,27.8,39.702927,-104.935104,2.95,2.62,1.12,1.87,2.13,2.45,20.0,87.26,572.0
07/25/2019 19:07:09.187000,0.0,0.0,0.0,27.8,39.702927,-104.935104,2.3,2.83,1.37,1.73,2.3,2.58,20.0,87.08,572.0
07/25/2019 19:08:07.497000,0.0,0.0,0.0,27.9,39.702927,-104.935104,2.37,2.4,1.67,1.7,2.37,2.33,20.0,87.08,572.0
07/25/2019 19:09:06.580000,0.0,0.0,0.0,28.0,39.702927,-104.935104,2.23,2.0,1.83,1.82,2.23,2.0,20.0,86.9,572.0
07/25/2019 19:09:06.670000,,,,,,,2.25,,1.85,1.83,2.25,,,,
07/25/2019 19:10:06.323000,0.0,0.0,0.0,28.0,39.702927,-104.935104,2.42,2.17,1.78,1.68,2.42,1.93,20.0,86.9,572.0
07/25/2019 19:11:05.930000,0.0,0.0,0.0,28.1,39.702927,-104.935104,2.52,2.5,1.07,1.55,2.27,2.15,20.0,86.72,572.0
07/25/2019 19:11:05.980000,,,,,,,2.48,2.52,,1.53,2.23,,,,
07/25/2019 19:12:05.557000,0.0,0.0,0.0,28.1,39.702927,-104.935104,2.33,2.47,1.28,1.97,2.08,2.42,20.0,86.54,572.0
07/25/2019 19:12:05.567000,,,,,,,2.32,2.48,1.27,,2.07,2.43,,,
07/25/2019 19:13:07.057000,0.0,0.0,0.0,28.2,39.702927,-104.935104,2.43,2.12,1.77,1.92,2.43,2.12,20.0,86.54,572.0
07/25/2019 19:14:06.523000,0.0,0.0,0.0,28.3,39.702927,-104.935104,2.7,2.2,1.72,1.73,2.7,2.18,20.0,86.54,572.0
07/25/2019 19:16:07.343000,0.0,0.0,0.0,28.3,39.702927,-104.935104,2.58,2.87,1.58,2.03,2.58,2.53,20.0,86.36,572.0
07/25/2019 19:17:07.463000,0.0,0.0,0.0,28.4,39.702927,-104.935104,2.95,2.65,1.77,1.85,2.95,2.45,20.0,86.18,572.0
07/25/2019 19:18:06.683000,0.0,0.0,0.0,28.4,39.702927,-104.935104,3.0,2.5,1.53,1.55,2.88,2.28,20.0,86.0,572.0
07/25/2019 19:19:05.330000,0.0,0.0,0.0,28.4,39.702927,-104.935104,3.28,2.12,1.73,1.5,3.02,1.98,20.0,86.0,572.0
07/25/2019 19:20:07.300000,0.0,0.0,0.0,28.5,39.702927,-104.935104,3.15,2.3,1.97,1.77,2.78,2.17,20.0,86.0,572.0
07/25/2019 19:21:07.663000,0.0,0.0,0.0,28.5,39.702927,-104.935104,2.53,2.62,1.78,1.85,2.53,2.27,20.0,85.82,572.0
07/25/2019 19:22:06.620000,0.0,0.0,0.0,28.6,39.702927,-104.935104,2.37,2.4,1.67,1.53,2.23,2.1,20.0,85.64,572.0
07/25/2019 19:23:05.780000,0.0,0.0,0.0,28.6,39.702927,-104.935104,3.08,2.42,1.82,1.8,2.6,2.28,20.0,85.64,572.0
07/25/2019 19:23:05.807000,,,,,,,3.1,2.4,,1.78,2.62,2.27,,,
07/25/2019 19:24:08.433000,0.0,0.0,0.0,28.6,39.702927,-104.935104,3.07,2.52,2.02,1.93,2.58,2.47,20.0,85.64,572.0
07/25/2019 19:25:08.607000,0.0,0.0,0.0,28.6,39.702927,-104.935104,3.17,2.75,1.9,2.17,2.48,2.62,20.0,85.46,572.0
07/25/2019 19:26:07.177000,0.0,0.0,0.0,28.7,39.702927,-104.935104,2.53,2.88,1.37,2.38,2.22,2.62,20.0,85.28,572.0
07/25/2019 19:27:06.947000,0.0,0.0,0.0,28.7,39.702927,-104.935104,2.78,2.4,1.72,2.08,2.78,2.4,20.0,85.28,572.0
07/25/2019 19:28:06.000000,0.0,0.0,0.0,28.7,39.702927,-104.935104,3.27,2.47,2.1,1.95,3.27,2.42,19.0,85.1,572.0
07/25/2019 19:28:06.047000,,,,,,,3.25,,2.08,,3.25,,,,
07/25/2019 19:29:08.190000,0.0,0.0,0.0,28.8,39.702927,-104.935104,3.37,2.75,1.85,1.77,2.83,2.32,20.0,85.1,572.0
07/25/2019 19:30:06.853000,0.0,0.0,0.0,28.9,39.702927,-104.935104,3.22,2.4,1.83,1.78,2.8,2.37,19.0,85.1,572.0
07/25/2019 19:31:08.187000,0.0,0.0,0.0,28.9,39.702927,-104.935104,2.97,2.33,1.97,1.7,2.97,2.3,19.0,84.92,572.0
07/25/2019 19:32:05.297000,0.0,0.0,0.0,29.0,39.702927,-104.935104,3.02,1.87,2.02,1.53,3.02,1.87,20.0,84.92,572.0
07/25/2019 19:32:05.330000,,,,,,,3.0,1.85,2.0,,3.0,1.85,,,
07/25/2019 19:33:07.907000,0.0,1.0,0.0,29.0,39.702927,-104.935104,3.65,2.7,2.52,1.8,3.65,2.7,20.0,84.74,572.0
07/25/2019 19:34:06.607000,0.0,0.0,0.0,29.1,39.702927,-104.935104,3.18,2.4,2.08,1.72,3.18,2.4,19.0,84.74,572.0
07/25/2019 19:35:06.180000,0.0,0.0,0.0,29.2,39.702927,-104.935104,2.45,2.37,1.85,1.73,2.23,2.38,19.0,84.74,572.0
07/25/2019 19:36:05.237000,0.0,0.0,0.0,29.3,39.702927,-104.935104,3.3,2.83,1.9,1.93,2.4,2.53,20.0,84.56,572.0
07/25/2019 19:36:05.627000,,,,,,,3.32,2.85,1.88,,,,19.0,,
07/25/2019 19:37:07.003000,0.0,0.0,0.0,29.4,39.702927,-104.935104,2.93,2.65,1.57,1.88,2.6,2.45,19.0,84.56,572.0
07/25/2019 19:38:05.590000,0.0,0.0,0.0,29.4,39.702927,-104.935104,2.97,2.42,1.55,1.6,2.47,2.32,19.0,84.38,572.0
07/25/2019 19:38:05.730000,,,,,,,3.02,,1.57,1.58,2.48,,,,
07/25/2019 19:39:06.770000,0.0,0.0,0.0,29.5,39.702927,-104.935104,3.18,2.37,1.52,1.58,2.33,2.07,19.0,84.56,572.0
07/25/2019 19:40:06.050000,0.0,0.0,0.0,29.5,39.702927,-104.935104,2.43,2.27,1.53,1.83,1.93,2.12,20.0,84.38,572.0
07/25/2019 19:40:06.063000,,,,,,,,2.25,,1.8,,2.08,,,
07/25/2019 19:41:07.890000,0.0,0.0,0.0,29.6,39.702927,-104.935104,2.57,2.08,1.58,1.6,2.3,1.92,20.0,84.38,572.0
07/25/2019 19:42:07.330000,0.0,0.0,0.0,29.6,39.702927,-104.935104,2.6,1.73,1.43,0.87,2.6,1.45,19.0,84.2,572.0
07/25/2019 19:44:05.877000,0.0,0.0,0.0,29.7,39.702927,-104.935104,3.37,2.53,1.77,1.72,2.63,2.27,19.0,84.2,572.0
07/25/2019 19:44:05.903000,,,,,,,,2.52,,1.68,,2.25,20.0,,
07/25/2019 19:45:06.110000,0.0,0.0,0.0,29.8,39.702927,-104.935104,2.77,2.33,1.58,1.68,2.48,2.08,19.0,84.02,572.0
07/25/2019 19:45:06.173000,,,,,,,,,,,,,20.0,,
07/25/2019 19:46:06.037000,0.0,0.0,0.0,29.8,39.702927,-104.935104,3.9,2.4,1.48,1.38,2.72,2.05,19.0,83.84,572.0
07/25/2019 19:46:06.067000,,,,,,,3.93,,,1.37,2.73,2.03,,,
07/25/2019 19:47:06.090000,0.0,0.0,0.0,29.9,39.702927,-104.935104,4.3,2.13,1.72,1.13,2.85,1.63,19.0,83.84,572.0
07/25/2019 19:48:09.113000,0.0,0.0,0.0,30.0,39.702927,-104.935104,2.95,1.92,1.7,1.42,2.52,1.88,19.0,83.84,572.0
07/25/2019 19:49:06.473000,0.0,0.0,0.0,30.0,39.702927,-104.935104,3.13,1.97,1.58,1.35,2.3,1.7,20.0,83.84,572.0
07/25/2019 19:49:06.513000,,,,,,,,1.95,1.57,,,1.68,,,
07/25/2019 19:50:07.670000,0.0,0.0,0.0,30.0,39.702927,-104.935104,2.03,1.72,1.37,1.12,2.02,1.53,20.0,83.66,572.0
07/25/2019 19:51:09.197000,0.0,0.0,0.0,30.1,39.702927,-104.935104,2.22,1.87,1.18,1.13,1.73,1.57,20.0,83.66,572.0
07/25/2019 19:52:08.773000,0.0,0.0,0.0,30.2,39.702927,-104.935104,2.6,2.53,1.25,1.58,2.12,2.2,19.0,83.66,572.0
07/25/2019 19:53:07.553000,0.0,0.0,0.0,30.3,39.702927,-104.935104,2.72,2.43,1.67,1.63,2.37,2.2,20.0,83.48,572.0
07/25/2019 19:54:08.050000,0.0,0.0,0.0,30.3,39.702927,-104.935104,2.87,2.12,1.92,1.43,2.52,1.88,19.0,83.48,572.0
07/25/2019 19:55:09.223000,0.0,0.0,0.0,30.4,39.702927,-104.935104,2.02,2.02,1.48,1.67,2.02,1.75,19.0,83.48,572.0
07/25/2019 19:56:08.253000,0.0,0.0,0.0,30.4,39.702927,-104.935104,2.15,2.43,1.53,1.53,2.15,1.97,19.0,83.3,572.0
07/25/2019 19:57:08.397000,0.0,0.0,0.0,30.5,39.702927,-104.935104,2.65,2.55,1.52,1.62,1.98,2.33,19.0,83.3,572.0
07/25/2019 19:58:06.623000,0.0,0.0,0.0,30.6,39.702927,-104.935104,2.5,2.23,1.22,1.52,1.88,2.13,19.0,83.3,572.0
07/25/2019 19:58:06.680000,,,,,,,2.48,,,,1.9,,,,
07/25/2019 19:59:07.190000,0.0,0.0,0.0,30.7,39.702927,-104.935104,2.28,1.88,1.6,1.1,2.28,1.83,19.0,83.3,572.0
07/25/2019 20:00:06.870000,0.0,0.0,0.0,30.8,39.702927,-104.935104,2.47,1.63,1.2,1.15,2.47,1.6,19.0,83.3,572.0
07/25/2019 20:00:06.907000,,,,,,,2.43,,,,2.43,1.62,,,
07/25/2019 20:01:07.073000,0.0,0.0,0.0,30.7,39.702927,-104.935104,2.73,2.3,1.37,1.4,2.73,1.92,20.0,83.12,572.0
07/25/2019 20:04:08.453000,0.0,0.0,0.0,30.8,39.702927,-104.935104,3.25,2.43,1.83,1.95,2.55,2.12,18.0,83.12,572.0
07/25/2019 20:05:07.333000,0.0,0.0,0.0,31.0,39.702927,-104.935104,3.0,2.02,1.72,1.52,2.47,1.92,18.0,83.12,572.0
07/25/2019 20:07:05.243000,0.0,0.0,0.0,31.0,39.702927,-104.935104,2.83,2.45,1.6,1.83,2.83,2.38,19.0,82.94,572.0
07/25/2019 20:07:05.270000,,,,,,,,2.47,,,,2.4,,,
07/25/2019 20:08:05.950000,0.0,0.0,0.0,31.0,39.702927,-104.935104,2.45,2.53,1.18,1.73,2.45,2.35,18.0,82.94,572.0
07/25/2019 20:09:07.087000,0.0,0.0,0.0,31.1,39.702927,-104.935104,2.4,2.47,1.38,1.43,2.02,2.13,19.0,82.94,572.0
07/25/2019 20:10:15.647000,0.0,0.0,0.0,31.1,39.702927,-104.935104,2.9,2.1,1.73,1.65,2.55,2.0,19.0,82.94,572.0
