InstrumentName, Centennial (CS12),,,,,,,,,,,,,,,,,,,,
StartTime, 2019-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,
EndTime, 2019-07-31 23:59:59,,,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,RWD,RWS,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
07/01/2019 17:34:05.954000,,,10.59,8.35,9.67,11.51,7.55,9.16,9.63,11.51,57.05,0.72,7768.0,0.0,0.0,0.0,0.0,40.2,10.57,30.0,85.64
07/01/2019 17:35:05.111000,39.689421,-105.000722,10.43,7.79,10.25,10.6,7.5,8.08,9.67,10.33,45.04,0.34,490.0,0.0,0.0,0.0,0.0,40.5,10.0,30.0,86.18
07/01/2019 17:36:04.327000,39.689421,-105.000722,10.99,8.18,10.5,11.48,8.03,8.32,10.35,10.97,18.15,0.77,490.0,0.0,0.0,0.0,0.0,39.9,10.66,30.0,86.72
07/01/2019 17:37:04.785000,39.689421,-105.000722,10.18,8.1,9.57,10.8,7.8,8.4,9.57,10.23,53.57,0.95,490.0,0.0,0.0,0.0,0.0,39.9,9.9,29.0,87.26
07/01/2019 17:38:05.024000,39.689421,-105.000722,9.88,7.76,9.38,10.37,6.75,8.77,9.13,10.3,71.96,0.64,490.0,0.0,0.0,0.0,0.0,39.7,9.72,31.0,87.62
07/01/2019 17:39:05.245000,39.689421,-105.000722,10.13,7.95,9.47,10.8,7.6,8.3,9.1,10.8,76.48,0.22,490.0,0.0,0.0,0.0,0.0,39.9,9.95,30.0,88.16
07/01/2019 17:40:05.494000,39.689421,-105.000722,9.85,7.77,10.55,9.15,7.88,7.67,9.93,8.95,99.85,0.51,490.0,0.0,0.0,0.0,0.0,39.7,9.44,31.0,88.34
07/01/2019 17:41:05.669000,39.689421,-105.000722,9.78,7.38,9.33,10.23,7.08,7.68,9.2,10.13,76.79,0.46,490.0,0.0,0.0,0.0,0.0,40.1,9.67,29.0,88.88
07/01/2019 17:42:04.776000,39.689421,-105.000722,11.07,8.38,10.92,11.23,8.1,8.67,10.68,10.9,104.69,0.81,490.0,0.0,0.0,0.0,0.0,40.3,10.79,30.0,89.06
07/01/2019 17:43:05.027000,39.689421,-105.000722,10.68,8.25,10.43,10.92,8.08,8.42,10.12,10.57,85.03,0.87,490.0,0.0,0.0,0.0,0.0,38.8,10.34,30.0,89.42
07/01/2019 17:44:05.342000,39.689421,-105.000722,10.93,8.29,10.6,11.25,8.17,8.42,10.58,10.75,127.07,0.78,490.0,0.0,0.0,0.0,0.0,38.7,10.67,29.0,89.6
07/01/2019 17:45:06.324000,39.689421,-105.000722,10.59,8.28,9.98,11.2,7.87,8.7,9.83,10.97,144.12,0.74,490.0,0.0,0.0,0.0,0.0,38.4,10.4,31.0,89.6
07/01/2019 17:46:04.612000,39.689421,-105.000722,10.63,8.02,9.53,11.73,7.35,8.68,9.18,11.67,71.39,0.78,490.0,0.0,0.0,0.0,0.0,38.3,10.43,31.0,89.96
07/01/2019 17:47:04.144000,39.689421,-105.000722,10.16,8.23,9.98,10.33,8.0,8.45,9.8,10.2,90.34,0.98,490.0,0.0,0.0,0.0,0.0,38.4,10.0,31.0,89.96
07/01/2019 17:48:05.356000,39.689421,-105.000722,10.64,8.3,9.45,11.83,7.85,8.75,9.45,11.68,97.79,0.64,490.0,0.0,0.0,0.0,0.0,38.2,10.57,30.0,89.96
07/01/2019 17:49:04.309000,39.689421,-105.000722,10.65,8.32,9.98,11.32,8.08,8.57,9.98,11.32,67.46,0.78,490.0,0.0,0.0,0.0,0.0,38.0,10.65,30.0,90.14
07/01/2019 17:50:20.450000,39.689421,-105.000722,11.0,8.15,9.48,12.52,7.35,8.95,9.05,12.52,100.92,0.64,490.0,0.0,0.0,0.0,0.0,37.8,10.78,31.0,89.96
07/01/2019 17:51:04.149000,39.689421,-105.000722,10.71,8.11,10.18,11.23,8.13,8.08,9.58,10.92,111.18,0.29,490.0,0.0,0.0,0.0,0.0,37.9,10.25,31.0,90.32
07/01/2019 17:52:20.295000,39.689421,-105.000722,9.84,7.9,9.37,10.32,7.62,8.18,9.23,10.32,92.72,0.36,490.0,0.0,0.0,0.0,0.0,38.3,9.77,30.0,90.32
07/01/2019 17:53:12.202000,39.689421,-105.000722,10.68,8.08,10.8,10.55,8.1,8.05,10.25,10.5,123.71,0.75,490.0,0.0,0.0,0.0,0.0,38.0,10.38,30.0,90.5
07/01/2019 17:54:05.234000,39.689421,-105.000722,11.99,9.15,11.52,12.47,9.05,9.25,11.32,12.4,34.9,0.6,490.0,0.0,0.0,0.0,0.0,38.3,11.86,31.0,90.5
07/01/2019 17:55:04.964000,39.689421,-105.000722,11.47,8.65,11.43,11.5,8.4,8.9,10.97,11.5,0.35,0.77,490.0,0.0,0.0,0.0,0.0,38.0,11.23,31.0,90.86
07/01/2019 17:56:04.486000,39.689421,-105.000722,11.91,9.32,11.15,12.67,8.77,9.87,10.98,12.37,356.39,0.62,490.0,0.0,0.0,0.0,0.0,37.7,11.68,30.0,91.04
07/01/2019 17:57:05.130000,39.689421,-105.000722,11.11,8.82,10.3,11.92,8.32,9.32,10.13,11.92,48.92,0.53,490.0,0.0,0.0,0.0,0.0,37.7,11.02,31.0,91.22
07/01/2019 17:58:04.592000,39.689421,-105.000722,12.29,9.07,11.07,13.52,8.8,9.33,10.97,12.83,110.35,0.35,490.0,0.0,0.0,0.0,0.0,38.6,11.9,30.0,91.4
07/01/2019 17:59:04.842000,39.689421,-105.000722,11.46,8.42,11.13,11.78,8.45,8.4,10.9,11.32,69.51,0.69,490.0,0.0,0.0,0.0,0.0,38.8,11.11,30.0,91.76
07/01/2019 18:00:05.149000,39.689421,-105.000722,11.48,8.83,10.97,12.0,8.28,9.37,10.97,11.65,72.96,0.79,490.0,0.0,0.0,0.0,0.0,38.0,11.31,30.0,91.76
07/01/2019 18:01:04.166000,39.689421,-105.000722,12.26,9.41,11.8,12.72,8.93,9.88,11.7,12.27,71.55,1.19,490.0,0.0,0.0,0.0,0.0,37.5,11.98,30.0,91.94
07/01/2019 18:02:19.497000,39.689421,-105.000722,11.82,9.0,10.28,13.35,8.27,9.73,9.9,13.17,99.83,0.38,490.0,0.0,0.0,0.0,0.0,37.7,11.53,31.0,91.94
07/01/2019 18:03:03.637000,39.689421,-105.000722,11.51,8.69,11.27,11.75,8.42,8.97,10.6,11.75,136.45,0.4,490.0,0.0,0.0,0.0,0.0,38.1,11.18,30.0,92.3
07/01/2019 18:04:04.959000,39.689421,-105.000722,12.39,9.72,11.7,13.08,9.25,10.18,11.7,13.08,63.17,1.31,490.0,0.0,0.0,0.0,0.0,37.9,12.39,30.0,92.3
07/01/2019 18:05:05.179000,39.689421,-105.000722,13.66,10.41,12.9,14.42,9.93,10.88,12.73,14.12,71.76,1.24,490.0,0.0,0.0,0.0,0.0,37.8,13.43,30.0,92.3
07/01/2019 18:06:04.512000,39.689421,-105.000722,24.63,17.47,23.62,25.65,16.55,18.4,21.63,23.35,64.83,1.76,490.0,0.0,0.0,0.0,0.0,37.2,22.49,30.0,92.3
07/01/2019 18:07:03.915000,39.689421,-105.000722,16.14,12.43,14.65,17.63,11.72,13.15,14.62,16.83,92.19,0.84,490.0,0.0,0.0,0.0,0.0,37.3,15.73,31.0,92.3
07/01/2019 18:08:19.325000,39.689421,-105.000722,12.14,8.76,10.48,13.8,7.92,9.6,10.37,13.17,120.45,1.03,490.0,0.0,0.0,0.0,0.0,37.1,11.77,31.0,92.3
07/01/2019 18:09:04.220000,39.689421,-105.000722,13.43,9.52,12.37,14.48,8.92,10.13,11.38,13.88,107.67,1.12,490.0,0.0,0.0,0.0,0.0,37.4,12.63,30.0,92.3
07/01/2019 18:10:04.006000,39.689421,-105.000722,15.13,12.09,13.78,16.48,12.08,12.1,13.78,16.12,91.49,0.54,490.0,0.0,0.0,0.0,0.0,37.6,14.95,31.0,92.3
07/01/2019 18:11:03.585000,39.689421,-105.000722,15.21,11.7,14.0,16.42,11.05,12.35,13.55,16.23,55.18,1.78,490.0,0.0,0.0,0.0,0.0,36.4,14.89,31.0,92.12
07/01/2019 18:12:04.950000,39.689421,-105.000722,24.66,16.89,22.47,26.85,15.3,18.48,20.17,24.95,52.69,2.31,490.0,0.0,0.0,0.0,0.0,37.1,22.56,31.0,92.3
07/01/2019 18:13:03.382000,39.689421,-105.000722,16.09,11.69,15.13,17.05,10.53,12.85,14.72,16.37,60.94,1.47,490.0,0.0,0.0,0.0,0.0,35.7,15.54,30.0,92.3
07/01/2019 18:14:03.802000,39.689421,-105.000722,14.43,10.68,14.5,14.35,10.42,10.95,14.08,14.32,27.11,1.56,490.0,0.0,0.0,0.0,0.0,35.6,14.2,31.0,92.3
07/01/2019 18:15:19.016000,39.689421,-105.000722,16.77,12.6,15.18,18.35,11.65,13.55,15.07,17.6,16.97,1.59,490.0,0.0,0.0,0.0,0.0,35.8,16.33,31.0,92.3
07/01/2019 18:16:03.996000,39.689421,-105.000722,16.61,12.43,15.07,18.15,11.1,13.75,14.87,17.55,27.22,1.24,490.0,0.0,0.0,0.0,0.0,36.0,16.21,31.0,92.3
07/01/2019 18:17:03.694000,39.689421,-105.000722,14.66,10.79,14.82,14.5,10.3,11.28,14.62,14.5,48.73,1.63,490.0,0.0,0.0,0.0,0.0,36.0,14.56,30.0,92.3
