InstrumentName, Canary-CDPHE-3,,,,,,,,,,,,,,
StartTime, 2019-07-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-07-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
07/25/2019 18:04:06.993000,0.0,0.0,0.0,39.61,39.711014,-105.086624,3.43,2.77,2.0,2.0,2.78,2.77,-89.0,82.02,481.0
07/25/2019 18:05:07.890000,0.0,0.0,0.0,39.58,39.711014,-105.086624,2.48,1.88,1.72,1.53,2.17,1.88,-89.0,82.02,481.0
07/25/2019 18:06:06.897000,0.0,0.0,0.0,39.52,39.711014,-105.086624,3.18,2.12,1.93,1.67,3.08,1.77,-89.0,82.02,481.0
07/25/2019 18:07:08.003000,0.0,0.0,0.0,39.4,39.711014,-105.086624,3.33,2.23,2.08,1.48,3.33,2.23,-89.0,82.04,481.0
07/25/2019 18:08:08.073000,0.0,0.0,0.0,39.32,39.711014,-105.086624,3.3,2.32,2.0,1.45,3.1,2.25,-89.0,82.06,481.0
07/25/2019 18:09:06.680000,0.0,0.0,0.0,39.14,39.711014,-105.086624,3.17,2.37,1.97,1.6,3.17,2.35,-89.0,82.08,481.0
07/25/2019 18:10:07.910000,0.0,0.0,0.0,39.03,39.711014,-105.086624,3.58,2.23,1.78,1.03,3.58,2.23,-89.0,82.09,481.0
07/25/2019 18:11:07.020000,0.0,0.0,0.0,38.96,39.711014,-105.086624,2.13,1.88,1.88,0.97,2.13,1.88,-89.0,82.13,481.0
07/25/2019 18:12:08.280000,0.0,0.0,0.0,38.89,39.711014,-105.086624,2.92,2.2,2.13,1.7,2.92,2.2,-89.0,82.15,481.0
07/25/2019 18:13:06.980000,0.0,0.0,0.0,38.9,39.711014,-105.086624,3.35,2.8,2.18,2.03,2.85,2.8,-89.0,82.15,481.0
07/25/2019 18:14:07.130000,0.0,0.0,0.0,38.85,39.711014,-105.086624,2.73,2.82,2.28,1.4,2.73,2.35,-89.0,82.18,481.0
07/25/2019 18:15:05.770000,0.0,0.0,0.0,38.63,39.711014,-105.086624,3.02,2.45,1.93,1.75,2.37,2.2,-89.0,82.33,481.0
07/25/2019 18:16:04.893000,0.0,0.0,0.0,38.54,39.711014,-105.086624,3.93,2.1,1.85,1.83,2.57,2.1,-89.0,82.38,481.0
07/25/2019 18:17:06.123000,0.0,0.0,0.0,38.53,39.711014,-105.086624,2.93,2.9,2.33,2.0,2.93,2.9,-89.0,82.4,481.0
07/25/2019 18:18:06.243000,0.0,0.0,0.0,38.51,39.711014,-105.086624,2.3,1.78,1.9,1.62,2.3,1.67,-89.0,82.4,481.0
07/25/2019 18:19:05.240000,0.0,0.0,0.0,38.49,39.711014,-105.086624,2.2,1.73,1.68,0.88,2.2,1.73,-87.0,82.38,481.0
07/25/2019 18:20:05.207000,0.0,0.0,0.0,38.47,39.711014,-105.086624,2.68,1.8,1.7,0.95,2.68,1.6,-89.0,82.4,481.0
07/25/2019 18:21:06.003000,0.0,0.0,0.0,38.41,39.711014,-105.086624,2.8,1.97,0.95,1.47,2.25,1.97,-87.0,82.4,481.0
07/25/2019 18:22:06.703000,0.0,0.0,0.0,38.41,39.711014,-105.086624,2.78,2.78,2.38,1.92,2.78,2.5,-87.0,82.4,481.0
07/25/2019 18:23:07.867000,0.0,0.0,0.0,38.4,39.711014,-105.086624,2.57,2.33,2.0,1.3,2.57,2.0,-87.0,82.38,481.0
07/25/2019 18:24:07.240000,0.0,0.0,0.0,38.37,39.711014,-105.086624,2.6,1.93,1.47,1.17,2.6,1.93,-87.0,82.36,481.0
07/25/2019 18:25:07.787000,0.0,0.0,0.0,38.36,39.711014,-105.086624,2.88,2.28,1.87,1.63,2.88,2.28,-87.0,82.33,481.0
