InstrumentName, Canary-CDPHE-5,,,,,,,,,,,,,,
StartTime, 2019-07-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-07-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
07/25/2019 18:15:27.873000,0.0,1.0,1.0,28.47,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,78.24,20000000.0
07/25/2019 18:28:06.480000,0.0,0.0,0.0,28.75,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,78.75,4649.0
07/25/2019 18:29:14.133000,0.0,0.0,0.0,28.23,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,79.36,4649.0
07/25/2019 18:30:06.840000,0.0,0.0,0.0,27.92,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,79.75,4649.0
07/25/2019 18:31:09.117000,0.0,0.0,0.0,27.71,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,80.01,4649.0
07/25/2019 18:33:07.013000,0.0,0.0,0.0,27.58,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-93.0,80.24,4649.0
07/25/2019 18:33:07.020000,,,,27.61,,,,,,,,,-91.0,80.17,
07/25/2019 18:34:06.270000,0.0,0.0,0.0,27.48,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,80.4,4649.0
07/25/2019 18:35:16.730000,0.0,0.0,0.0,27.44,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,80.49,4649.0
07/25/2019 18:36:17.367000,0.0,0.0,0.0,27.41,40.76067,-3.87137,0.0,,0.0,0.0,0.0,0.0,-97.0,80.53,4649.0
07/25/2019 18:37:07.550000,0.0,0.0,0.0,27.17,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,80.6,4649.0
07/25/2019 18:38:08.260000,0.0,0.0,0.0,26.94,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,80.71,4649.0
07/25/2019 18:39:07.847000,0.0,0.0,0.0,26.76,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,80.73,4649.0
07/25/2019 18:40:16.113000,0.0,0.0,0.0,26.62,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,80.69,4649.0
07/25/2019 18:41:07.950000,0.0,0.0,0.0,26.58,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,80.62,4649.0
07/25/2019 18:42:07.860000,0.0,0.0,0.0,26.49,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,80.6,4649.0
07/25/2019 18:43:07.170000,0.0,0.0,0.0,26.46,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,80.51,4649.0
07/25/2019 18:44:33.583000,0.0,0.0,0.0,26.59,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,80.47,4649.0
07/25/2019 18:45:08.357000,0.0,0.0,0.0,26.69,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,80.44,4649.0
07/25/2019 18:57:07.380000,0.0,1.0,1.0,28.81,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,78.69,3618.0
07/25/2019 18:58:06.437000,0.0,0.0,0.0,28.36,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,79.29,3618.0
07/25/2019 18:59:06.280000,0.0,0.0,0.0,27.99,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,79.75,3618.0
07/25/2019 19:00:07.060000,0.0,0.0,0.0,27.84,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,79.99,3618.0
07/25/2019 19:01:14.190000,0.0,0.0,0.0,27.54,40.61935,-105.004105,0.0,0.3,0.0,0.0,0.0,0.0,-95.0,80.11,3618.0
07/25/2019 19:02:07.733000,0.0,0.0,0.0,27.28,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,80.22,3618.0
07/25/2019 19:03:05.993000,0.0,0.0,0.0,27.05,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,80.35,3618.0
07/25/2019 19:04:05.987000,0.0,0.0,0.0,26.94,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,80.37,3618.0
07/25/2019 19:05:06.653000,0.0,0.0,0.0,26.83,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,80.37,3618.0
07/25/2019 19:06:16.407000,0.0,0.0,0.0,26.75,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,80.35,3618.0
07/25/2019 19:07:15.303000,0.0,0.0,0.0,26.67,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,80.33,3618.0
07/25/2019 19:08:32.493000,0.0,0.0,0.0,26.58,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,80.37,3618.0
07/25/2019 19:21:07.060000,0.0,0.0,0.0,28.36,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,79.14,4649.0
07/25/2019 19:22:06.613000,0.0,0.0,0.0,27.93,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,79.72,4649.0
07/25/2019 19:23:07.243000,0.0,0.0,0.0,27.47,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,79.99,4649.0
07/25/2019 19:24:07.337000,0.0,0.0,0.0,27.18,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,80.1,4649.0
07/25/2019 19:25:05.340000,0.0,0.0,0.0,27.05,40.76067,-3.87137,0.0,0.35,0.0,0.0,0.0,0.0,-97.0,80.2,4649.0
07/25/2019 19:26:14.987000,0.0,0.0,0.0,26.94,40.76067,-3.87137,0.5,0.0,0.0,0.0,0.0,0.0,-95.0,80.31,4649.0
07/25/2019 19:27:07.657000,0.0,0.0,0.0,26.81,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,80.38,4649.0
07/25/2019 19:28:08.340000,0.0,0.0,0.0,26.67,40.76067,-3.87137,0.3,0.0,0.0,0.0,0.0,0.0,-95.0,80.46,4649.0
07/25/2019 19:29:24.230000,0.0,0.0,0.0,26.47,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,80.58,4649.0
07/25/2019 19:30:08.600000,0.0,0.0,0.0,26.29,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,80.71,4649.0
07/25/2019 19:31:06.047000,0.0,0.0,0.0,26.1,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,80.87,4649.0
07/25/2019 19:32:08.267000,0.0,0.0,0.0,26.02,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,80.87,4649.0
