InstrumentName, Canary-CDPHE-4,,,,,,,,,,,,,,
StartTime, 2019-07-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-07-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
07/25/2019 18:05:05.630000,0.0,0.0,0.0,11.56,39.912594,-105.050987,2.17,0.7,1.62,0.4,2.17,0.7,-75.0,111.34,185.0
07/25/2019 18:06:05.820000,0.0,0.0,0.0,11.45,39.912594,-105.050987,1.95,1.0,1.25,0.45,1.95,1.0,-75.0,111.4,185.0
07/25/2019 18:07:05.950000,0.0,0.0,0.0,10.93,39.912594,-105.050987,1.77,1.75,1.08,0.9,1.77,1.75,-75.0,111.43,185.0
07/25/2019 18:08:06.107000,0.0,0.0,0.0,11.15,39.912594,-105.050987,1.85,1.05,1.12,0.9,1.57,1.05,-75.0,111.45,185.0
07/25/2019 18:09:04.600000,0.0,0.0,0.0,10.98,39.912594,-105.050987,1.78,0.5,1.03,,1.67,0.5,-75.0,111.49,185.0
07/25/2019 18:10:05.607000,0.0,0.0,0.0,10.73,39.912594,-105.050987,1.85,0.85,1.25,0.45,1.85,0.85,-75.0,111.51,185.0
07/25/2019 18:11:03.560000,0.0,0.0,0.0,11.0,39.912594,-105.050987,1.78,0.55,1.33,0.3,1.78,0.55,-83.0,111.49,185.0
07/25/2019 18:12:05.313000,0.0,0.0,0.0,11.31,39.912594,-105.050987,1.72,0.35,0.93,0.35,1.72,0.35,-83.0,111.47,185.0
07/25/2019 18:13:04.750000,0.0,0.0,0.0,11.19,39.912594,-105.050987,1.35,0.17,0.7,,1.35,0.17,-77.0,111.47,185.0
07/25/2019 18:14:02.813000,0.0,0.0,0.0,11.23,39.912594,-105.050987,1.6,0.53,1.28,0.0,1.6,0.53,-83.0,111.49,185.0
07/25/2019 18:15:04.950000,0.0,0.0,0.0,11.34,39.912594,-105.050987,1.28,1.25,1.13,0.5,1.28,0.65,-83.0,111.49,185.0
07/25/2019 18:16:04.987000,0.0,0.0,0.0,10.36,39.912594,-105.050987,1.45,0.22,0.88,0.12,1.45,0.22,-75.0,111.43,185.0
07/25/2019 18:17:04.810000,0.0,0.0,0.0,10.44,39.912594,-105.050987,2.87,1.5,1.6,0.95,2.87,1.5,-75.0,111.38,185.0
07/25/2019 18:18:04.770000,0.0,0.0,0.0,10.65,39.912594,-105.050987,1.77,1.57,1.02,0.7,1.77,1.57,-75.0,111.33,185.0
07/25/2019 18:19:04.720000,0.0,0.0,0.0,10.86,39.912594,-105.050987,2.45,1.87,0.85,0.15,1.55,0.72,-75.0,111.27,185.0
07/25/2019 18:20:04.360000,0.0,0.0,0.0,11.13,39.912594,-105.050987,1.1,0.3,0.95,0.0,1.1,0.3,-75.0,111.2,185.0
07/25/2019 18:21:06.067000,0.0,0.0,0.0,11.31,39.912594,-105.050987,1.93,0.55,0.93,0.0,0.98,0.55,-75.0,111.16,185.0
07/25/2019 18:22:04.437000,0.0,0.0,0.0,11.4,39.912594,-105.050987,1.88,0.0,1.38,0.0,1.88,0.0,-75.0,111.2,185.0
07/25/2019 18:23:06.060000,0.0,0.0,0.0,11.56,39.912594,-105.050987,1.95,1.13,1.4,0.38,1.95,1.13,-75.0,111.18,185.0
07/25/2019 18:24:05.770000,0.0,0.0,0.0,11.61,39.912594,-105.050987,2.0,0.97,1.4,0.73,2.0,0.97,-75.0,111.07,185.0
07/25/2019 18:25:06.397000,0.0,0.0,0.0,11.61,39.912594,-105.050987,3.05,1.72,2.38,1.05,3.05,1.72,-75.0,110.95,185.0
07/25/2019 18:26:05.053000,0.0,0.0,0.0,11.2,39.912594,-105.050987,1.98,1.15,1.13,0.55,1.98,1.15,-75.0,110.82,185.0
07/25/2019 18:27:04.020000,0.0,0.0,0.0,11.65,39.912594,-105.050987,1.33,1.57,0.73,1.35,1.33,1.57,-77.0,110.68,185.0
07/25/2019 18:28:07.667000,0.0,0.0,0.0,11.71,39.912594,-105.050987,1.67,1.08,1.23,0.83,1.67,1.08,-77.0,110.55,185.0
07/25/2019 18:29:05.753000,0.0,0.0,0.0,11.52,39.912594,-105.050987,3.42,0.93,1.27,0.42,2.42,0.93,-75.0,110.53,185.0
07/25/2019 18:30:06.387000,0.0,0.0,0.0,10.85,39.912594,-105.050987,2.48,1.17,1.83,0.73,2.43,1.17,-75.0,110.37,185.0
07/25/2019 18:31:06.993000,0.0,0.0,0.0,10.84,39.912594,-105.050987,1.82,0.75,1.1,0.0,1.82,0.35,-75.0,110.19,185.0
07/25/2019 18:32:05.310000,0.0,0.0,0.0,10.71,39.912594,-105.050987,2.13,1.03,0.88,0.82,2.13,1.03,-75.0,110.01,185.0
07/25/2019 18:33:06.787000,0.0,0.0,0.0,10.96,39.912594,-105.050987,1.0,1.4,0.7,0.6,1.0,1.4,-75.0,109.83,185.0
07/25/2019 18:34:06.790000,0.0,0.0,0.0,11.23,39.912594,-105.050987,1.15,0.9,1.0,0.0,1.15,0.0,-75.0,109.67,185.0
