InstrumentName, Northeast Early (CS10),,,,,,,,,,,,,,
StartTime, 2019-07-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-07-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
07/01/2019 00:00:09.297000,0.0,0.0,0.0,51.6,39.771412,-104.973404,5.88,6.02,4.05,4.32,24.0,74.66,624.0,5.35,5.45
07/01/2019 00:01:08.163000,0.0,0.0,0.0,51.0,39.771412,-104.973404,5.97,5.62,4.48,4.4,23.0,74.66,624.0,5.57,5.4
07/01/2019 00:02:08.483000,0.0,0.0,0.0,51.0,39.771412,-104.973404,6.03,6.28,4.35,4.67,24.0,74.66,624.0,5.5,6.07
07/01/2019 00:03:07.810000,0.0,0.0,0.0,51.1,39.771412,-104.973404,6.2,6.7,4.4,5.02,24.0,74.66,624.0,5.55,6.62
07/01/2019 00:04:09.443000,0.0,0.0,0.0,51.7,39.771412,-104.973404,6.05,5.9,4.17,4.7,24.0,74.66,624.0,4.8,5.9
07/01/2019 00:05:06.907000,0.0,0.0,0.0,52.4,39.771412,-104.973404,6.77,6.63,4.47,4.93,24.0,74.66,624.0,5.87,6.4
07/01/2019 00:06:08.753000,0.0,0.0,0.0,52.7,39.771412,-104.973404,6.7,6.88,4.77,4.98,24.0,74.66,624.0,6.42,6.63
07/01/2019 00:07:08.120000,0.0,0.0,0.0,53.9,39.771412,-104.973404,7.45,7.25,5.3,5.05,24.0,74.48,624.0,6.95,6.6
07/01/2019 00:08:07.400000,0.0,0.0,0.0,56.8,39.771412,-104.973404,7.3,7.52,5.33,5.03,23.0,74.3,624.0,6.73,7.03
07/01/2019 00:09:08.870000,0.0,0.0,0.0,57.6,39.771412,-104.973404,7.17,7.03,5.28,4.73,24.0,73.94,624.0,6.87,6.57
07/01/2019 00:10:09.387000,0.0,0.0,0.0,59.0,39.771412,-104.973404,7.48,7.55,5.57,4.97,24.0,73.58,624.0,7.23,6.85
07/01/2019 00:11:17.680000,0.0,0.0,0.0,61.9,39.771412,-104.973404,6.82,7.23,5.1,4.48,24.0,73.4,624.0,6.82,6.63
07/01/2019 00:12:10.140000,0.0,0.0,0.0,62.1,39.771412,-104.973404,6.88,7.38,4.62,4.55,24.0,73.04,624.0,6.55,6.63
07/01/2019 00:13:07.683000,0.0,0.0,0.0,62.9,39.771412,-104.973404,7.27,6.88,4.55,4.82,24.0,72.86,624.0,6.77,6.38
07/01/2019 00:14:09.547000,0.0,0.0,0.0,64.4,39.771412,-104.973404,6.65,6.0,4.32,3.97,24.0,72.68,624.0,6.28,5.72
07/01/2019 00:15:09.793000,0.0,0.0,0.0,65.3,39.771412,-104.973404,6.5,5.98,4.53,3.73,24.0,72.5,624.0,6.32,5.33
07/01/2019 00:16:08.633000,0.0,0.0,0.0,66.8,39.771412,-104.973404,6.92,6.48,4.6,3.97,24.0,72.32,624.0,6.57,5.62
07/01/2019 00:17:08.623000,0.0,0.0,0.0,66.5,39.771412,-104.973404,7.48,6.75,4.83,4.55,24.0,71.96,624.0,7.22,6.18
07/01/2019 00:18:08.780000,0.0,0.0,0.0,67.7,39.771412,-104.973404,7.3,6.65,5.53,4.53,24.0,71.78,624.0,7.17,5.83
07/01/2019 00:19:07.010000,0.0,0.0,0.0,68.5,39.771412,-104.973404,6.83,5.58,5.37,4.1,24.0,71.78,624.0,6.4,4.98
07/01/2019 00:20:23.040000,0.0,0.0,0.0,68.0,39.771412,-104.973404,7.48,6.2,5.25,4.15,24.0,71.6,624.0,6.87,5.33
07/01/2019 00:21:09.637000,0.0,0.0,0.0,68.9,39.771412,-104.973404,6.78,6.57,5.07,4.73,24.0,71.6,624.0,6.73,6.0
07/01/2019 00:22:09.797000,0.0,0.0,0.0,70.1,39.771412,-104.973404,6.8,5.73,5.2,4.5,24.0,71.42,624.0,6.45,5.62
07/01/2019 00:23:09.340000,0.0,0.0,0.0,67.5,39.771412,-104.973404,6.37,5.45,5.03,4.18,24.0,71.42,624.0,6.03,5.43
07/01/2019 00:24:08.793000,0.0,0.0,0.0,68.6,39.771412,-104.973404,6.25,5.63,4.75,4.3,24.0,71.42,624.0,6.05,5.52
07/01/2019 00:25:08.837000,0.0,0.0,0.0,68.6,39.771412,-104.973404,6.35,5.42,4.45,3.88,24.0,71.42,624.0,6.07,4.8
07/01/2019 00:26:09.163000,0.0,0.0,0.0,69.8,39.771412,-104.973404,6.43,5.93,4.53,3.97,24.0,71.6,624.0,5.87,5.12
07/01/2019 00:27:08.980000,0.0,0.0,0.0,70.6,39.771412,-104.973404,6.48,5.78,4.75,3.93,24.0,71.6,624.0,6.08,5.55
07/01/2019 00:28:08.060000,0.0,1.0,0.0,70.3,39.771412,-104.973404,6.03,5.75,4.23,4.0,24.0,71.6,624.0,5.85,5.63
07/01/2019 00:29:08.907000,0.0,0.0,0.0,69.4,39.771412,-104.973404,6.7,6.38,4.7,4.63,24.0,71.6,624.0,6.4,6.1
07/01/2019 00:30:08.653000,0.0,0.0,0.0,72.7,39.771412,-104.973404,7.67,7.58,5.18,4.95,24.0,71.78,624.0,7.02,6.75
07/01/2019 00:31:08.893000,0.0,0.0,0.0,73.8,39.771412,-104.973404,7.32,7.33,5.05,4.95,24.0,71.96,624.0,6.62,6.42
07/01/2019 00:32:08.250000,0.0,0.0,0.0,71.5,39.771412,-104.973404,7.22,6.45,5.23,4.5,24.0,71.96,624.0,6.53,5.73
07/01/2019 00:33:08.063000,0.0,0.0,0.0,68.6,39.771412,-104.973404,6.87,6.1,5.08,3.78,23.0,71.96,624.0,6.18,5.45
07/01/2019 00:34:07.610000,0.0,0.0,0.0,68.7,39.771412,-104.973404,5.3,4.67,4.05,2.95,24.0,71.96,624.0,4.95,4.53
