InstrumentName, SAMS,,,,,,,,,
StartTime, 2019-07-01 00:00:00,,,,,,,,,
EndTime, 2019-07-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
07/01/2019 00:00:00.000000,22.2,625.0,0.18,1.4,7.2,4.0,2.3,61.0,71.6,0.5
07/01/2019 00:01:00.000000,22.2,625.0,0.17,1.5,7.6,3.4,2.5,60.6,84.9,0.3
07/01/2019 00:02:00.000000,22.2,625.0,0.11,1.5,8.2,3.1,2.4,61.0,99.4,0.3
07/01/2019 00:03:00.000000,22.2,625.0,0.12,1.5,8.7,2.8,2.1,61.0,93.6,0.5
07/01/2019 00:04:00.000000,22.2,625.0,0.16,1.6,9.2,2.7,1.9,60.6,96.8,0.5
07/01/2019 00:05:00.000000,22.2,625.0,0.16,1.6,9.8,2.4,1.8,60.6,111.0,0.4
07/01/2019 00:06:00.000000,22.7,625.0,0.2,1.5,10.3,2.1,1.7,60.6,98.0,0.5
07/01/2019 00:07:00.000000,23.1,625.0,0.22,1.4,10.5,2.8,1.7,59.3,100.2,0.4
07/01/2019 00:08:00.000000,23.1,625.0,0.13,1.4,10.9,3.7,2.0,58.1,91.5,0.4
07/01/2019 00:09:00.000000,23.1,625.0,0.21,1.5,11.6,3.2,2.3,57.7,83.6,0.3
07/01/2019 00:10:00.000000,23.1,625.0,0.25,2.7,18.6,2.7,1.8,57.3,85.1,0.1
07/01/2019 00:11:00.000000,23.1,625.0,0.21,2.9,23.2,3.2,2.1,58.1,67.5,0.3
07/01/2019 00:12:00.000000,23.1,625.0,0.3,2.2,17.5,3.4,2.3,58.9,64.5,0.1
07/01/2019 00:13:00.000000,23.1,625.0,0.38,1.6,17.1,3.1,2.3,59.3,55.2,0.1
