InstrumentName, NJH
StartTime, 2018-05-01 00:00:00
EndTime, 2018-05-31 23:59:59
Date,PM2.5
05/01/2018 00:00:00.000000,12.0
05/01/2018 01:00:00.000000,10.3
05/01/2018 02:00:00.000000,8.9
05/01/2018 03:00:00.000000,7.6
05/01/2018 04:00:00.000000,7.0
05/01/2018 05:00:00.000000,6.7
05/01/2018 06:00:00.000000,6.9
05/01/2018 07:00:00.000000,7.6
05/01/2018 08:00:00.000000,7.6
05/01/2018 09:00:00.000000,6.1
05/01/2018 10:00:00.000000,5.7
05/01/2018 11:00:00.000000,6.2
05/01/2018 12:00:00.000000,6.7
05/01/2018 13:00:00.000000,6.7
05/01/2018 14:00:00.000000,6.6
05/01/2018 15:00:00.000000,6.3
05/01/2018 16:00:00.000000,6.3
05/01/2018 17:00:00.000000,6.3
05/01/2018 18:00:00.000000,6.3
05/01/2018 19:00:00.000000,6.6
05/01/2018 20:00:00.000000,8.0
05/01/2018 21:00:00.000000,8.6
05/01/2018 22:00:00.000000,8.3
05/01/2018 23:00:00.000000,8.0
05/02/2018 00:00:00.000000,7.4
05/02/2018 01:00:00.000000,5.9
05/02/2018 02:00:00.000000,4.5
05/02/2018 03:00:00.000000,3.4
05/02/2018 04:00:00.000000,2.7
05/02/2018 05:00:00.000000,2.2
05/02/2018 06:00:00.000000,2.1
05/02/2018 07:00:00.000000,2.0
05/02/2018 08:00:00.000000,2.4
05/02/2018 09:00:00.000000,2.9
05/02/2018 10:00:00.000000,3.1
05/02/2018 11:00:00.000000,3.6
05/02/2018 12:00:00.000000,4.0
05/02/2018 13:00:00.000000,4.7
05/02/2018 14:00:00.000000,5.7
05/02/2018 15:00:00.000000,5.9
05/02/2018 16:00:00.000000,6.3
05/02/2018 17:00:00.000000,7.0
05/02/2018 18:00:00.000000,7.1
05/02/2018 19:00:00.000000,7.3
05/02/2018 20:00:00.000000,7.3
05/02/2018 21:00:00.000000,6.0
05/02/2018 22:00:00.000000,6.0
05/02/2018 23:00:00.000000,7.2
05/03/2018 00:00:00.000000,7.1
05/03/2018 01:00:00.000000,6.7
05/03/2018 02:00:00.000000,6.0
05/03/2018 03:00:00.000000,5.5
05/03/2018 04:00:00.000000,4.5
05/03/2018 05:00:00.000000,4.1
05/03/2018 06:00:00.000000,3.5
05/03/2018 07:00:00.000000,3.0
05/03/2018 08:00:00.000000,2.1
05/03/2018 09:00:00.000000,1.3
05/03/2018 10:00:00.000000,1.2
05/03/2018 11:00:00.000000,1.1
05/03/2018 12:00:00.000000,1.2
05/03/2018 13:00:00.000000,1.3
05/03/2018 14:00:00.000000,1.4
05/03/2018 15:00:00.000000,1.4
05/03/2018 16:00:00.000000,1.4
05/03/2018 17:00:00.000000,1.3
05/03/2018 18:00:00.000000,1.5
05/03/2018 19:00:00.000000,1.7
05/03/2018 20:00:00.000000,1.9
05/03/2018 21:00:00.000000,2.4
05/03/2018 22:00:00.000000,2.9
05/03/2018 23:00:00.000000,3.3
05/04/2018 00:00:00.000000,3.5
05/04/2018 01:00:00.000000,3.7
05/04/2018 02:00:00.000000,3.8
05/04/2018 03:00:00.000000,4.4
05/04/2018 04:00:00.000000,4.5
05/04/2018 05:00:00.000000,4.2
05/04/2018 06:00:00.000000,4.1
05/04/2018 07:00:00.000000,3.8
05/04/2018 08:00:00.000000,3.8
05/04/2018 09:00:00.000000,3.4
05/04/2018 10:00:00.000000,3.3
05/04/2018 11:00:00.000000,3.4
05/04/2018 12:00:00.000000,3.4
05/04/2018 13:00:00.000000,4.0
05/04/2018 14:00:00.000000,4.2
05/04/2018 15:00:00.000000,4.2
05/04/2018 16:00:00.000000,4.3
05/04/2018 17:00:00.000000,4.9
05/04/2018 18:00:00.000000,5.4
05/04/2018 19:00:00.000000,6.0
05/04/2018 20:00:00.000000,6.3
05/04/2018 21:00:00.000000,6.7
05/04/2018 22:00:00.000000,7.2
05/04/2018 23:00:00.000000,7.3
05/05/2018 00:00:00.000000,7.3
05/05/2018 01:00:00.000000,7.1
05/05/2018 02:00:00.000000,7.2
05/05/2018 03:00:00.000000,7.4
05/05/2018 04:00:00.000000,7.7
05/05/2018 05:00:00.000000,7.6
05/05/2018 06:00:00.000000,7.6
05/05/2018 07:00:00.000000,7.5
05/05/2018 08:00:00.000000,7.4
05/05/2018 09:00:00.000000,7.3
05/05/2018 10:00:00.000000,6.9
05/05/2018 11:00:00.000000,6.7
05/05/2018 12:00:00.000000,6.6
05/05/2018 13:00:00.000000,6.5
05/05/2018 14:00:00.000000,6.5
05/05/2018 15:00:00.000000,6.4
05/05/2018 16:00:00.000000,6.3
05/05/2018 17:00:00.000000,6.2
05/05/2018 18:00:00.000000,6.0
05/05/2018 19:00:00.000000,5.8
05/05/2018 20:00:00.000000,5.9
05/05/2018 21:00:00.000000,5.9
05/05/2018 22:00:00.000000,5.8
05/05/2018 23:00:00.000000,5.6
05/06/2018 00:00:00.000000,5.5
05/06/2018 01:00:00.000000,5.5
05/06/2018 02:00:00.000000,5.8
05/06/2018 03:00:00.000000,8.2
05/06/2018 04:00:00.000000,9.5
05/06/2018 05:00:00.000000,9.9
05/06/2018 06:00:00.000000,8.9
05/06/2018 07:00:00.000000,8.1
05/06/2018 08:00:00.000000,8.1
05/06/2018 09:00:00.000000,8.0
05/06/2018 10:00:00.000000,7.3
05/06/2018 11:00:00.000000,6.9
05/06/2018 12:00:00.000000,6.9
05/06/2018 13:00:00.000000,6.7
05/06/2018 14:00:00.000000,6.4
05/06/2018 15:00:00.000000,6.3
05/06/2018 16:00:00.000000,6.0
05/06/2018 17:00:00.000000,6.0
05/06/2018 18:00:00.000000,6.4
05/06/2018 19:00:00.000000,6.5
05/06/2018 20:00:00.000000,6.3
05/06/2018 21:00:00.000000,6.2
05/06/2018 22:00:00.000000,5.9
05/06/2018 23:00:00.000000,5.6
05/07/2018 00:00:00.000000,5.4
05/07/2018 01:00:00.000000,5.6
05/07/2018 02:00:00.000000,8.0
05/07/2018 03:00:00.000000,11.4
05/07/2018 04:00:00.000000,12.7
05/07/2018 05:00:00.000000,13.1
05/07/2018 06:00:00.000000,12.2
05/07/2018 07:00:00.000000,9.8
05/07/2018 08:00:00.000000,9.8
05/07/2018 09:00:00.000000,7.6
05/07/2018 10:00:00.000000,7.3
