InstrumentName, 39th Ave (CS6),,,,,,,,,,,,,,,,,,
StartTime, 2018-05-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-05-31 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,PM2_5,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,sig,tempf
05/25/2018 15:17:06.320000,39.772493,-104.997582,4.0,2.0,3.0,3.0,4.0,2.0,2.0,3.0,3.0,601.0,0.0,0.0,0.0,0.0,19.2,29.0,89.42
05/25/2018 15:18:06.396666,39.772493,-104.997582,5.0,3.0,4.0,5.0,4.0,3.0,3.0,4.0,4.0,601.0,0.0,0.0,0.0,0.0,19.4,29.0,89.06
05/25/2018 15:19:09.656666,39.772493,-104.997582,5.0,3.0,4.0,4.0,5.0,3.0,3.0,3.0,4.0,601.0,0.0,0.0,0.0,0.0,19.6,29.0,89.06
05/25/2018 15:20:06.496666,39.772493,-104.997582,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,601.0,0.0,0.0,0.0,0.0,19.5,29.0,89.24
05/25/2018 15:21:06.526666,39.772493,-104.997582,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,601.0,0.0,0.0,0.0,0.0,19.6,29.0,89.24
05/25/2018 15:22:06.836666,39.772493,-104.997582,4.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,5.0,601.0,0.0,0.0,0.0,0.0,19.5,29.0,89.24
05/25/2018 15:23:06.103333,39.772493,-104.997582,4.0,3.0,4.0,3.0,5.0,2.0,4.0,3.0,4.0,601.0,0.0,0.0,0.0,0.0,19.6,29.0,89.42
05/25/2018 15:24:06.393333,39.772493,-104.997582,4.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,4.0,601.0,0.0,0.0,0.0,0.0,19.2,29.0,89.6
05/25/2018 15:25:06.820000,39.772493,-104.997582,4.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,4.0,601.0,0.0,0.0,0.0,0.0,19.1,29.0,89.78
05/25/2018 15:26:06.166666,39.772493,-104.997582,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,601.0,0.0,0.0,0.0,0.0,19.1,29.0,89.78
