InstrumentName, SAMS,,,,,,,,,
StartTime, 2018-05-01 00:00:00,,,,,,,,,
EndTime, 2018-05-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
05/01/2018 00:00:00.000000,21.4,614.1,0.16,0.7,6.5,57.3,12.0,31.8,24.8,1.9
05/01/2018 00:01:00.000000,21.4,614.1,0.12,0.8,6.6,54.5,11.9,32.3,22.4,1.6
05/01/2018 00:02:00.000000,21.4,614.1,0.11,0.8,6.7,47.6,12.7,32.3,24.2,1.6
05/01/2018 00:03:00.000000,21.1,614.1,0.13,0.8,6.7,48.8,11.7,32.3,23.5,2.0
05/01/2018 00:04:00.000000,20.6,614.1,0.09,0.8,6.6,55.8,12.2,32.6,18.2,1.2
05/01/2018 00:05:00.000000,20.6,614.1,0.16,0.8,6.4,57.7,15.2,33.1,21.5,1.6
05/01/2018 00:06:00.000000,20.6,614.1,0.1,0.7,6.3,40.7,11.2,33.1,20.9,1.6
05/01/2018 00:07:00.000000,20.6,614.1,0.11,0.6,6.0,36.2,11.7,33.1,21.4,1.9
05/01/2018 00:08:00.000000,20.6,614.1,0.12,0.5,5.6,30.8,10.3,33.1,29.3,1.4
05/01/2018 00:09:00.000000,20.6,614.1,0.07,0.5,5.5,27.8,9.5,33.1,21.3,1.5
05/01/2018 00:10:00.000000,20.6,614.1,0.13,0.6,5.4,26.6,9.7,33.1,29.7,1.8
05/01/2018 00:11:00.000000,20.6,614.1,0.1,0.6,5.4,28.5,9.6,33.1,28.5,1.4
05/01/2018 00:12:00.000000,20.6,614.1,0.12,0.6,5.6,29.7,9.6,33.1,26.7,1.6
05/01/2018 00:13:00.000000,20.6,614.1,0.16,0.7,5.7,28.1,10.2,33.1,25.8,1.3
05/01/2018 00:14:00.000000,20.6,614.1,0.09,0.7,5.7,28.2,10.3,33.1,22.8,1.6
05/01/2018 00:15:00.000000,20.6,614.1,0.17,0.7,5.8,31.6,9.9,33.1,26.7,1.0
05/01/2018 00:16:00.000000,20.6,614.1,0.12,0.8,6.2,30.9,11.7,33.1,28.1,1.0
05/01/2018 00:17:00.000000,20.6,614.1,0.17,0.9,6.6,31.5,10.6,33.1,23.0,1.0
05/01/2018 00:18:00.000000,20.6,614.1,0.18,0.8,6.9,33.7,10.6,33.1,24.5,1.0
05/01/2018 00:19:00.000000,20.6,614.1,0.11,0.8,6.9,29.2,10.8,33.1,27.6,1.2
