InstrumentName, AUL Denver New (A06KSDHR),,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-05-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-05-31 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcMass_p,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
05/01/2022 00:05:36.000000,1.81,1.81,1.0,7.58,7.58,1.0,6.13,6.13,1.0,2.12,2.12,1.0,5.74,5.74,1.0,4.12,6.97,6.97,1.0,11.251,6.05,6.05,1.0,19.17,19.17,1.0,18.14,18.14,1.0
05/01/2022 00:22:37.000000,5.29,5.29,1.0,4.39,4.39,1.0,3.94,3.94,1.0,0.61,0.61,1.0,3.7,3.7,1.0,2.06,5.5,5.5,1.0,7.986,3.86,3.86,1.0,19.65,19.65,1.0,17.92,17.92,1.0
05/01/2022 00:39:38.000000,6.15,6.15,1.0,5.88,5.88,1.0,3.42,3.42,1.0,0.58,0.58,1.0,3.11,3.11,1.0,1.96,5.13,5.13,1.0,7.804,3.3,3.3,1.0,20.14,20.14,1.0,17.69,17.69,1.0
05/01/2022 00:56:39.000000,7.54,7.54,1.0,6.31,6.31,1.0,4.1,4.1,1.0,1.0,1.0,1.0,3.7,3.7,1.0,2.77,5.61,5.61,1.0,9.058,4.0,4.0,1.0,20.43,20.43,1.0,17.52,17.52,1.0
05/01/2022 01:13:40.000000,9.29,9.29,1.0,6.14,6.14,1.0,3.42,3.42,1.0,0.61,0.61,1.0,3.09,3.09,1.0,2.61,5.14,5.14,1.0,8.781,3.32,3.32,1.0,21.12,21.12,1.0,17.27,17.27,1.0
05/01/2022 01:30:41.000000,11.78,11.78,1.0,5.69,5.69,1.0,4.29,4.29,1.0,1.19,1.19,1.0,3.97,3.97,1.0,2.58,5.75,5.75,1.0,8.686,4.19,4.19,1.0,21.53,21.53,1.0,16.89,16.89,1.0
05/01/2022 01:47:42.000000,11.41,11.41,1.0,4.35,4.35,1.0,3.28,3.28,1.0,0.81,0.81,1.0,3.04,3.04,1.0,2.0,5.09,5.09,1.0,7.723,3.2,3.2,1.0,22.29,22.29,1.0,16.45,16.45,1.0
05/01/2022 02:04:43.000000,14.85,14.85,1.0,6.27,6.27,1.0,4.06,4.06,1.0,1.36,1.36,1.0,3.76,3.76,1.0,2.39,5.63,5.63,1.0,8.279,3.97,3.97,1.0,22.81,22.81,1.0,15.99,15.99,1.0
05/01/2022 02:21:45.000000,15.56,15.56,1.0,5.96,5.96,1.0,3.59,3.59,1.0,0.81,0.81,1.0,3.26,3.26,1.0,2.62,5.33,5.33,1.0,8.594,3.5,3.5,1.0,23.29,23.29,1.0,15.61,15.61,1.0
05/01/2022 02:38:46.000000,18.84,18.84,1.0,5.72,5.72,1.0,3.98,3.98,1.0,1.58,1.58,1.0,3.73,3.73,1.0,2.39,5.61,5.61,1.0,8.184,3.88,3.88,1.0,23.72,23.72,1.0,15.22,15.22,1.0
05/01/2022 02:55:47.000000,18.93,18.93,1.0,7.14,7.14,1.0,4.31,4.31,1.0,1.58,1.58,1.0,3.97,3.97,1.0,3.19,5.85,5.85,1.0,9.386,4.2,4.2,1.0,24.1,24.1,1.0,14.78,14.78,1.0
05/01/2022 03:12:48.000000,16.12,16.12,1.0,4.55,4.55,1.0,3.42,3.42,1.0,1.0,1.0,1.0,3.15,3.15,1.0,2.22,5.3,5.3,1.0,7.807,3.34,3.34,1.0,24.3,24.3,1.0,14.38,14.38,1.0
05/01/2022 03:29:50.000000,20.88,20.88,1.0,7.38,7.38,1.0,4.92,4.92,1.0,2.23,2.23,1.0,4.62,4.62,1.0,3.42,6.33,6.33,1.0,9.639,4.83,4.83,1.0,24.73,24.73,1.0,13.94,13.94,1.0
05/01/2022 03:46:51.000000,19.2,19.2,1.0,6.54,6.54,1.0,4.28,4.28,1.0,1.23,1.23,1.0,3.93,3.93,1.0,2.81,5.87,5.87,1.0,8.633,4.18,4.18,1.0,26.24,26.24,1.0,13.46,13.46,1.0
05/01/2022 04:03:52.000000,18.96,18.96,1.0,6.46,6.46,1.0,3.56,3.56,1.0,1.0,1.0,1.0,3.26,3.26,1.0,2.62,5.4,5.4,1.0,8.267,3.46,3.46,1.0,27.5,27.5,1.0,12.86,12.86,1.0
05/01/2022 04:20:54.000000,20.02,20.02,1.0,6.65,6.65,1.0,3.79,3.79,1.0,1.23,1.23,1.0,3.51,3.51,1.0,3.19,5.57,5.57,1.0,9.097,3.7,3.7,1.0,28.73,28.73,1.0,12.26,12.26,1.0
05/01/2022 04:37:55.000000,19.77,19.77,1.0,7.31,7.31,1.0,4.07,4.07,1.0,1.0,1.0,1.0,3.77,3.77,1.0,3.23,5.76,5.76,1.0,9.093,3.94,3.94,1.0,29.55,29.55,1.0,11.7,11.7,1.0
05/01/2022 04:54:57.000000,23.61,23.61,1.0,6.27,6.27,1.0,3.79,3.79,1.0,1.0,1.0,1.0,3.45,3.45,1.0,2.62,5.62,5.62,1.0,8.07,3.71,3.71,1.0,30.32,30.32,1.0,11.17,11.17,1.0
05/01/2022 05:11:59.000000,24.42,24.42,1.0,6.12,6.12,1.0,3.66,3.66,1.0,1.04,1.04,1.0,3.41,3.41,1.0,2.62,5.55,5.55,1.0,8.02,3.59,3.59,1.0,31.11,31.11,1.0,10.74,10.74,1.0
05/01/2022 05:29:00.000000,24.84,24.84,1.0,7.91,7.91,1.0,3.68,3.68,1.0,1.22,1.22,1.0,3.43,3.43,1.0,3.42,5.55,5.55,1.0,9.238,3.57,3.57,1.0,31.62,31.62,1.0,10.4,10.4,1.0
05/01/2022 05:46:02.000000,26.37,26.37,1.0,6.73,6.73,1.0,3.6,3.6,1.0,1.19,1.19,1.0,3.35,3.35,1.0,2.46,5.51,5.51,1.0,7.69,3.5,3.5,1.0,32.23,32.23,1.0,10.07,10.07,1.0
