InstrumentName, Northeast Early (CS10),,,,,,,,,,,,,,,
StartTime, 2022-05-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-05-31 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
05/01/2022 00:00:05.961000,39.774063,-104.844856,0.0,0.0,0.0,5.78,3.13,1.92,1.07,1.0,-63.0,85.87,812.0,7.899,2.18,1.92
05/01/2022 00:01:04.402000,39.774063,-104.844856,0.0,0.0,0.0,5.93,2.85,2.17,0.85,0.85,-65.0,85.53,812.0,8.006,2.35,1.97
05/01/2022 00:02:05.433000,39.774063,-104.844856,0.0,0.0,0.0,6.0,1.43,2.52,0.9,0.92,-65.0,85.62,812.0,7.294,1.43,1.92
05/01/2022 00:03:03.727000,39.774063,-104.844856,0.0,0.0,0.0,5.98,1.03,0.82,0.33,0.15,-65.0,85.68,812.0,6.987,1.03,0.82
05/01/2022 00:04:05.404000,39.774063,-104.844856,0.0,0.0,0.0,6.08,1.65,2.63,0.7,1.13,-65.0,85.68,812.0,7.065,1.13,2.63
05/01/2022 00:05:03.651000,39.774063,-104.844856,0.0,0.0,0.0,6.12,1.2,1.75,0.85,1.1,-65.0,85.62,812.0,6.998,1.05,1.75
05/01/2022 00:06:03.809000,39.774063,-104.844856,0.0,0.0,0.0,6.33,2.62,2.13,1.15,0.58,-65.0,85.6,812.0,8.033,2.38,1.2
05/01/2022 00:07:04.637000,39.774063,-104.844856,0.0,0.0,0.0,6.3,1.75,2.27,0.77,0.93,-65.0,85.82,812.0,7.464,1.63,2.27
05/01/2022 00:08:05.480000,39.774063,-104.844856,0.0,0.0,0.0,6.32,2.2,1.6,1.0,0.93,-65.0,86.14,812.0,7.933,2.2,1.6
05/01/2022 00:09:03.490000,39.774063,-104.844856,0.0,0.0,0.0,6.2,2.52,1.58,1.0,0.78,-65.0,86.45,812.0,7.933,2.17,1.58
05/01/2022 00:10:05.241000,39.774063,-104.844856,0.0,0.0,0.0,6.19,2.0,1.62,0.63,1.33,-65.0,86.52,812.0,7.805,2.0,1.62
05/01/2022 00:11:04.476000,39.774063,-104.844856,0.0,0.0,0.0,6.23,1.6,1.62,0.88,0.65,-65.0,86.61,812.0,7.484,1.58,1.62
05/01/2022 00:12:04.770000,39.774063,-104.844856,0.0,0.0,0.0,6.19,2.12,1.23,0.5,0.22,-65.0,86.5,812.0,7.008,0.98,0.43
05/01/2022 00:13:04.955000,39.774063,-104.844856,0.0,0.0,0.0,6.14,1.55,1.6,0.9,1.1,-65.0,86.61,812.0,7.461,1.55,1.6
05/01/2022 00:14:04.565000,39.774063,-104.844856,0.0,0.0,0.0,6.17,1.2,2.2,0.95,0.57,-65.0,86.63,812.0,7.19,1.2,1.47
05/01/2022 00:15:05.889000,39.774063,-104.844856,0.0,0.0,0.0,6.08,1.32,1.35,0.77,0.38,-65.0,86.65,812.0,6.973,0.92,0.67
05/01/2022 00:16:03.178000,39.774063,-104.844856,0.0,0.0,0.0,6.11,0.88,0.97,0.33,0.0,-65.0,86.7,812.0,6.945,0.88,0.65
05/01/2022 00:17:03.529000,39.774063,-104.844856,0.0,0.0,0.0,6.21,2.07,1.03,0.52,0.13,-65.0,86.63,812.0,7.283,1.32,1.03
05/01/2022 00:18:03.242000,39.774063,-104.844856,0.0,0.0,0.0,6.08,2.1,2.05,1.0,1.0,-63.0,86.25,812.0,7.723,1.92,2.05
05/01/2022 00:19:03.834000,39.774063,-104.844856,0.0,0.0,0.0,6.19,1.35,2.62,0.53,0.97,-65.0,86.09,812.0,7.126,1.17,1.92
05/01/2022 00:20:04.548000,39.774063,-104.844856,0.0,0.0,0.0,6.37,1.32,2.08,0.87,0.93,-65.0,85.46,812.0,7.196,1.32,1.68
05/01/2022 00:21:04.828000,39.774063,-104.844856,0.0,0.0,0.0,6.5,1.45,1.68,0.83,0.83,-65.0,85.08,812.0,7.269,1.45,1.65
05/01/2022 00:22:03.800000,39.774063,-104.844856,0.0,0.0,0.0,6.56,1.78,1.9,1.0,1.2,-65.0,84.61,812.0,7.366,1.62,1.9
05/01/2022 00:23:03.176000,39.774063,-104.844856,0.0,0.0,0.0,6.59,2.2,2.18,1.0,0.95,-65.0,84.49,812.0,7.693,2.05,2.18
05/01/2022 00:24:04.132000,39.774063,-104.844856,0.0,0.0,0.0,6.61,1.5,1.1,0.72,0.28,-65.0,84.33,812.0,7.252,1.5,0.87
05/01/2022 00:25:03.678000,39.774063,-104.844856,0.0,0.0,0.0,6.8,1.77,2.43,0.43,0.93,-65.0,83.95,812.0,7.082,1.32,1.63
05/01/2022 00:26:04.484000,39.774063,-104.844856,0.0,0.0,0.0,6.8,2.33,1.47,1.0,0.9,-65.0,83.79,812.0,7.5,1.87,1.47
05/01/2022 00:27:04.782000,39.774063,-104.844856,0.0,0.0,0.0,6.78,1.82,1.77,1.0,1.0,-65.0,83.77,812.0,7.459,1.82,1.7
