InstrumentName, College View New(ASMNSDJ8),,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-05-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-05-31 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcMass_p,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
05/01/2022 00:11:47.000000,8.28,8.28,1.0,2.69,2.69,1.0,2.94,2.94,1.0,0.19,0.19,1.0,2.78,2.78,1.0,0.38,4.84,4.84,1.0,5.354,2.87,2.87,1.0,19.45,19.45,1.0,18.01,18.01,1.0
05/01/2022 00:29:22.000000,9.87,9.87,1.0,2.54,2.54,1.0,2.48,2.48,1.0,0.0,0.0,1.0,2.35,2.35,1.0,0.38,4.55,4.55,1.0,5.317,2.44,2.44,1.0,20.1,20.1,1.0,17.68,17.68,1.0
05/01/2022 00:46:57.000000,11.07,11.07,1.0,2.12,2.12,1.0,3.13,3.13,1.0,0.38,0.38,1.0,3.0,3.0,1.0,0.58,5.01,5.01,1.0,5.589,3.09,3.09,1.0,20.38,20.38,1.0,17.35,17.35,1.0
05/01/2022 01:04:31.000000,10.76,10.76,1.0,2.55,2.55,1.0,2.99,2.99,1.0,0.19,0.19,1.0,2.85,2.85,1.0,0.58,4.93,4.93,1.0,5.554,2.95,2.95,1.0,20.59,20.59,1.0,17.08,17.08,1.0
05/01/2022 01:22:06.000000,12.73,12.73,1.0,2.14,2.14,1.0,2.7,2.7,1.0,0.0,0.0,1.0,2.58,2.58,1.0,0.58,4.76,4.76,1.0,5.481,2.66,2.66,1.0,21.56,21.56,1.0,16.46,16.46,1.0
05/01/2022 01:39:41.000000,12.18,12.18,1.0,2.52,2.52,1.0,2.74,2.74,1.0,0.0,0.0,1.0,2.62,2.62,1.0,0.58,4.82,4.82,1.0,5.399,2.69,2.69,1.0,22.12,22.12,1.0,15.82,15.82,1.0
05/01/2022 01:57:16.000000,17.45,17.45,1.0,3.92,3.92,1.0,4.12,4.12,1.0,1.0,1.0,1.0,3.94,3.94,1.0,2.0,5.77,5.77,1.0,7.555,4.08,4.08,1.0,23.05,23.05,1.0,15.17,15.17,1.0
05/01/2022 02:14:50.000000,18.14,18.14,1.0,2.55,2.55,1.0,3.51,3.51,1.0,0.58,0.58,1.0,3.38,3.38,1.0,0.81,5.39,5.39,1.0,5.605,3.48,3.48,1.0,24.01,24.01,1.0,14.52,14.52,1.0
05/01/2022 02:32:26.000000,19.18,19.18,1.0,2.36,2.36,1.0,3.13,3.13,1.0,0.58,0.58,1.0,3.01,3.01,1.0,1.0,5.15,5.15,1.0,5.849,3.1,3.1,1.0,24.66,24.66,1.0,14.06,14.06,1.0
05/01/2022 02:50:01.000000,17.58,17.58,1.0,3.12,3.12,1.0,3.25,3.25,1.0,0.77,0.77,1.0,3.12,3.12,1.0,1.19,5.24,5.24,1.0,6.105,3.21,3.21,1.0,25.2,25.2,1.0,13.7,13.7,1.0
05/01/2022 03:07:36.000000,17.47,17.47,1.0,3.5,3.5,1.0,3.42,3.42,1.0,0.78,0.78,1.0,3.26,3.26,1.0,1.36,5.37,5.37,1.0,6.327,3.37,3.37,1.0,25.6,25.6,1.0,13.34,13.34,1.0
05/01/2022 03:25:10.000000,17.46,17.46,1.0,5.08,5.08,1.0,3.89,3.89,1.0,0.81,0.81,1.0,3.63,3.63,1.0,2.77,5.7,5.7,1.0,8.499,3.84,3.84,1.0,25.88,25.88,1.0,12.98,12.98,1.0
05/01/2022 03:42:45.000000,18.95,18.95,1.0,4.97,4.97,1.0,4.05,4.05,1.0,1.0,1.0,1.0,3.86,3.86,1.0,2.19,5.83,5.83,1.0,7.525,3.99,3.99,1.0,26.58,26.58,1.0,12.47,12.47,1.0
05/01/2022 04:00:20.000000,19.51,19.51,1.0,3.08,3.08,1.0,3.13,3.13,1.0,0.96,0.96,1.0,2.97,2.97,1.0,1.35,5.24,5.24,1.0,6.145,3.09,3.09,1.0,27.28,27.28,1.0,11.98,11.98,1.0
05/01/2022 04:17:54.000000,24.19,24.19,1.0,3.36,3.36,1.0,3.41,3.41,1.0,1.0,1.0,1.0,3.29,3.29,1.0,1.42,5.41,5.41,1.0,6.202,3.38,3.38,1.0,29.47,29.47,1.0,11.39,11.39,1.0
05/01/2022 04:35:30.000000,26.94,26.94,1.0,4.92,4.92,1.0,4.83,4.83,1.0,1.42,1.42,1.0,4.62,4.62,1.0,2.62,6.37,6.37,1.0,7.998,4.79,4.79,1.0,30.82,30.82,1.0,10.61,10.61,1.0
05/01/2022 04:53:05.000000,29.27,29.27,1.0,4.17,4.17,1.0,4.27,4.27,1.0,1.22,1.22,1.0,4.13,4.13,1.0,2.03,6.02,6.02,1.0,6.971,4.23,4.23,1.0,32.21,32.21,1.0,9.76,9.76,1.0
05/01/2022 05:10:41.000000,28.48,28.48,1.0,4.52,4.52,1.0,3.73,3.73,1.0,1.0,1.0,1.0,3.56,3.56,1.0,2.0,5.68,5.68,1.0,6.844,3.68,3.68,1.0,33.01,33.01,1.0,9.11,9.11,1.0
05/01/2022 05:28:16.000000,26.86,26.86,1.0,5.69,5.69,1.0,4.47,4.47,1.0,1.58,1.58,1.0,4.27,4.27,1.0,2.62,6.17,6.17,1.0,7.78,4.4,4.4,1.0,33.88,33.88,1.0,8.75,8.75,1.0
05/01/2022 05:45:51.000000,34.76,34.76,1.0,4.91,4.91,1.0,4.38,4.38,1.0,1.78,1.78,1.0,4.23,4.23,1.0,2.0,6.15,6.15,1.0,6.757,4.33,4.33,1.0,34.31,34.31,1.0,8.36,8.36,1.0
05/01/2022 06:03:27.000000,33.07,33.07,1.0,6.69,6.69,1.0,4.63,4.63,1.0,1.39,1.39,1.0,4.4,4.4,1.0,2.97,6.3,6.3,1.0,8.219,4.55,4.55,1.0,35.63,35.63,1.0,7.78,7.78,1.0
