InstrumentName, NJH,
StartTime, 2022-05-01 00:00:00,
EndTime, 2022-05-31 23:59:59,
Date,81102,PM2.5 - Local Conditions
05/01/2022 02:16:00.000000,16.083619,4.349054
05/01/2022 02:17:00.000000,16.174914,4.33563
05/01/2022 02:18:00.000000,17.112953,4.349107
05/01/2022 02:19:00.000000,17.474589,4.388324
05/01/2022 02:20:00.000000,15.869122,4.404274
05/01/2022 02:21:00.000000,15.780191,4.415855
05/01/2022 02:22:00.000000,16.207345,4.393852
05/01/2022 02:23:00.000000,14.879752,4.3699
05/01/2022 02:24:00.000000,13.459523,4.336367
05/01/2022 02:25:00.000000,13.155712,4.291886
05/01/2022 02:26:00.000000,12.613381,4.254405
05/01/2022 02:27:00.000000,12.120027,4.170337
05/01/2022 02:28:00.000000,11.971221,4.168284
05/01/2022 02:29:00.000000,11.19616,4.126329
05/01/2022 02:30:00.000000,10.892178,4.111748
05/01/2022 02:31:00.000000,10.98146,4.052684
05/01/2022 02:32:00.000000,11.28838,4.03705
05/01/2022 02:33:00.000000,11.586288,4.033628
05/01/2022 02:34:00.000000,11.503577,3.98941
05/01/2022 02:35:00.000000,11.919231,4.017151
05/01/2022 02:36:00.000000,12.741699,4.015835
05/01/2022 02:37:00.000000,13.284816,4.000464
05/01/2022 02:38:00.000000,13.949661,3.974144
05/01/2022 02:39:00.000000,13.761265,3.911395
05/01/2022 02:40:00.000000,13.691103,3.866071
05/01/2022 02:41:00.000000,14.135204,3.83275
05/01/2022 02:42:00.000000,14.278568,3.854911
05/01/2022 02:43:00.000000,13.844174,3.874125
05/01/2022 02:44:00.000000,13.226777,3.906447
05/01/2022 02:45:00.000000,12.504174,3.911922
05/01/2022 02:46:00.000000,14.421167,3.865808
05/01/2022 02:47:00.000000,13.91767,3.887707
05/01/2022 02:48:00.000000,13.938458,3.919081
05/01/2022 02:49:00.000000,14.505059,3.943664
05/01/2022 02:50:00.000000,15.004064,3.991726
05/01/2022 02:51:00.000000,16.066518,4.066003
05/01/2022 02:52:00.000000,16.217494,4.080005
05/01/2022 02:53:00.000000,17.048784,4.115485
05/01/2022 02:54:00.000000,17.487236,4.113379
05/01/2022 02:55:00.000000,17.712129,4.109958
05/01/2022 02:56:00.000000,18.806219,4.114748
05/01/2022 02:57:00.000000,17.698604,4.146438
05/01/2022 02:58:00.000000,17.832634,4.171601
05/01/2022 02:59:00.000000,17.537621,4.18613
05/01/2022 03:00:00.000000,16.449735,4.199869
05/01/2022 03:01:00.000000,16.903652,4.163968
05/01/2022 03:02:00.000000,17.625749,4.135804
05/01/2022 03:03:00.000000,16.675171,4.127382
05/01/2022 03:04:00.000000,15.646347,4.10164
05/01/2022 03:05:00.000000,15.89096,4.102483
05/01/2022 03:06:00.000000,16.228303,4.151439
05/01/2022 03:07:00.000000,15.697718,4.185129
05/01/2022 03:08:00.000000,15.210922,4.160599
05/01/2022 03:09:00.000000,16.731224,4.161967
05/01/2022 03:10:00.000000,18.298995,4.160388
05/01/2022 03:11:00.000000,19.248236,4.153755
05/01/2022 03:12:00.000000,19.763014,4.205449
05/01/2022 03:13:00.000000,18.908955,4.204554
05/01/2022 03:14:00.000000,21.133529,4.19013
05/01/2022 03:15:00.000000,21.338552,4.227979
05/01/2022 03:16:00.000000,21.290697,4.242719
05/01/2022 03:17:00.000000,20.727052,4.230769
05/01/2022 03:18:00.000000,20.244198,4.219609
05/01/2022 03:19:00.000000,19.565721,4.212555
05/01/2022 03:20:00.000000,18.806266,4.212029
05/01/2022 03:21:00.000000,17.780571,4.182445
05/01/2022 03:22:00.000000,16.641402,4.19171
05/01/2022 03:23:00.000000,16.12197,4.217662
05/01/2022 03:24:00.000000,15.892811,4.224084
05/01/2022 03:25:00.000000,13.674823,4.238613
05/01/2022 03:26:00.000000,13.975214,4.233454
05/01/2022 03:27:00.000000,13.483363,4.231506
05/01/2022 03:28:00.000000,13.479257,4.218556
05/01/2022 03:29:00.000000,13.479602,4.198395
05/01/2022 03:30:00.000000,13.53404,4.214766
05/01/2022 03:31:00.000000,13.243242,4.196026
05/01/2022 03:32:00.000000,12.713649,4.204975
05/01/2022 03:33:00.000000,12.926811,4.214661
05/01/2022 03:34:00.000000,12.678061,4.203448
05/01/2022 03:35:00.000000,13.511676,4.177707
05/01/2022 03:36:00.000000,14.626007,4.213819
05/01/2022 03:37:00.000000,14.578382,4.245667
05/01/2022 03:38:00.000000,16.050821,4.217662
05/01/2022 03:39:00.000000,16.778835,4.221241
05/01/2022 03:40:00.000000,18.156671,4.281726
05/01/2022 03:41:00.000000,18.478878,4.317311
05/01/2022 03:42:00.000000,18.332784,4.334999
05/01/2022 03:43:00.000000,19.261808,4.389535
05/01/2022 03:44:00.000000,20.600336,4.412223
05/01/2022 03:45:00.000000,20.855175,4.420225
05/01/2022 03:46:00.000000,19.743667,4.461074
05/01/2022 03:47:00.000000,19.163585,4.461601
05/01/2022 03:48:00.000000,19.021552,4.430279
05/01/2022 03:49:00.000000,17.747739,4.444913
05/01/2022 03:50:00.000000,17.070189,4.433385
05/01/2022 03:51:00.000000,16.413155,4.392851
05/01/2022 03:52:00.000000,16.104923,4.329524
05/01/2022 03:53:00.000000,16.141729,4.325471
05/01/2022 03:54:00.000000,15.214465,4.297781
05/01/2022 03:55:00.000000,14.151996,4.275567
05/01/2022 03:56:00.000000,12.922699,4.306941
05/01/2022 03:57:00.000000,13.192219,4.357582
05/01/2022 03:58:00.000000,13.268313,4.372742
05/01/2022 03:59:00.000000,12.979573,4.331682
05/01/2022 04:00:00.000000,12.871148,4.342053
05/01/2022 04:01:00.000000,13.012984,4.35984
05/01/2022 04:02:00.000000,13.247519,4.386166
05/01/2022 04:03:00.000000,12.771865,4.394799
05/01/2022 04:04:00.000000,13.245855,4.363846
05/01/2022 04:05:00.000000,13.769866,4.365636
05/01/2022 04:06:00.000000,14.342239,4.329313
05/01/2022 04:07:00.000000,15.679479,4.311258
05/01/2022 04:08:00.000000,15.390364,4.279673
05/01/2022 04:09:00.000000,15.27962,4.281726
05/01/2022 04:10:00.000000,16.822843,4.299203
05/01/2022 04:11:00.000000,17.192381,4.336157
05/01/2022 04:12:00.000000,17.310457,4.325576
05/01/2022 04:13:00.000000,17.300806,4.336894
05/01/2022 04:14:00.000000,18.691789,4.419225
05/01/2022 04:15:00.000000,18.682891,4.554618
05/01/2022 04:16:00.000000,18.371747,4.570199
05/01/2022 04:17:00.000000,18.609184,4.682693
05/01/2022 04:18:00.000000,18.85493,4.732492
05/01/2022 04:19:00.000000,18.886882,4.764866
05/01/2022 04:20:00.000000,18.964522,4.768078
05/01/2022 04:21:00.000000,18.215237,4.826825
05/01/2022 04:22:00.000000,18.727411,4.845407
05/01/2022 04:23:00.000000,19.36159,4.841407
05/01/2022 04:24:00.000000,21.2168,4.813296
05/01/2022 04:25:00.000000,20.477621,4.738282
05/01/2022 04:26:00.000000,19.782682,4.665954
05/01/2022 04:27:00.000000,19.500473,4.64895
05/01/2022 04:28:00.000000,19.41853,4.626736
05/01/2022 04:29:00.000000,17.749523,4.59015
05/01/2022 04:30:00.000000,18.624983,4.595046
05/01/2022 04:31:00.000000,20.850432,4.647055
05/01/2022 04:32:00.000000,20.882131,4.659847
05/01/2022 04:33:00.000000,20.323891,4.688484
05/01/2022 04:34:00.000000,19.961354,4.727912
05/01/2022 04:35:00.000000,18.270572,4.74581
05/01/2022 04:36:00.000000,18.09061,4.818981
05/01/2022 04:37:00.000000,20.016719,4.866043
05/01/2022 04:38:00.000000,21.159768,4.899733
05/01/2022 04:39:00.000000,21.123648,4.921895
05/01/2022 04:40:00.000000,21.179721,4.94153
05/01/2022 04:41:00.000000,20.944222,4.944004
05/01/2022 04:42:00.000000,18.376734,4.887468
05/01/2022 04:43:00.000000,19.606672,4.822666
05/01/2022 04:44:00.000000,19.159255,4.739441
05/01/2022 04:45:00.000000,18.333938,4.686957
05/01/2022 04:46:00.000000,18.929268,4.75039
05/01/2022 04:47:00.000000,20.439043,4.760655
05/01/2022 04:48:00.000000,19.831057,4.736493
05/01/2022 04:49:00.000000,19.640348,4.728754
05/01/2022 04:50:00.000000,19.470195,4.674008
05/01/2022 04:51:00.000000,19.862783,4.647266
05/01/2022 04:52:00.000000,19.834926,4.631105
05/01/2022 04:53:00.000000,19.635717,4.623841
05/01/2022 04:54:00.000000,17.845925,4.66848
05/01/2022 04:55:00.000000,18.427745,4.707066
05/01/2022 04:56:00.000000,18.483905,4.727544
05/01/2022 04:57:00.000000,17.38991,4.719911
05/01/2022 04:58:00.000000,15.527068,4.695591
05/01/2022 04:59:00.000000,14.435869,4.67385
05/01/2022 05:00:00.000000,14.162254,4.700065
05/01/2022 05:01:00.000000,14.958711,4.726333
05/01/2022 05:02:00.000000,15.521913,4.727491
05/01/2022 05:03:00.000000,16.870395,4.708488
05/01/2022 05:04:00.000000,17.568501,4.715331
05/01/2022 05:05:00.000000,17.40659,4.721016
05/01/2022 05:06:00.000000,16.707064,4.678745
05/01/2022 05:07:00.000000,17.167429,4.668112
05/01/2022 05:08:00.000000,17.203956,4.615787
05/01/2022 05:09:00.000000,18.0492,4.586308
05/01/2022 05:10:00.000000,18.694823,4.576727
05/01/2022 05:11:00.000000,18.951935,4.571252
05/01/2022 05:12:00.000000,18.808846,4.620998
05/01/2022 05:13:00.000000,18.501377,4.607311
05/01/2022 05:14:00.000000,17.239156,4.605364
05/01/2022 05:15:00.000000,16.271173,4.612102
05/01/2022 05:16:00.000000,16.46962,4.609628
05/01/2022 05:17:00.000000,16.486532,4.650898
05/01/2022 05:18:00.000000,17.177956,4.708646
05/01/2022 05:19:00.000000,17.280645,4.73544
05/01/2022 05:20:00.000000,16.81408,4.79503
05/01/2022 05:21:00.000000,16.083289,4.820297
05/01/2022 05:22:00.000000,15.540088,4.823561
05/01/2022 05:23:00.000000,15.068423,4.738441
05/01/2022 05:24:00.000000,14.689352,4.78866
05/01/2022 05:25:00.000000,15.37521,4.848355
05/01/2022 05:26:00.000000,15.764256,4.883572
05/01/2022 05:27:00.000000,16.247222,4.8901
05/01/2022 05:28:00.000000,17.646271,4.949426
05/01/2022 05:29:00.000000,16.90884,4.959481
05/01/2022 05:30:00.000000,16.690723,4.953164
05/01/2022 05:31:00.000000,17.124751,4.920842
05/01/2022 05:32:00.000000,16.979503,4.878729
05/01/2022 05:33:00.000000,16.741182,4.869148
05/01/2022 05:34:00.000000,16.825079,4.894416
05/01/2022 05:35:00.000000,16.861034,4.846355
05/01/2022 05:36:00.000000,17.148764,4.812349
05/01/2022 05:37:00.000000,17.912405,4.764814
05/01/2022 05:38:00.000000,17.341391,4.765287
05/01/2022 05:39:00.000000,16.333268,4.716331
05/01/2022 05:40:00.000000,16.239138,4.70554
05/01/2022 05:41:00.000000,16.458251,4.716489
05/01/2022 05:42:00.000000,17.313246,4.722806
05/01/2022 05:43:00.000000,17.751756,4.756602
05/01/2022 05:44:00.000000,18.102435,4.765761
05/01/2022 05:45:00.000000,17.657269,4.780606
05/01/2022 05:46:00.000000,17.595065,4.789608
05/01/2022 05:47:00.000000,17.552279,4.753864
05/01/2022 05:48:00.000000,17.298666,4.756233
05/01/2022 05:49:00.000000,16.870046,4.718016
05/01/2022 05:50:00.000000,16.245882,4.723017
05/01/2022 05:51:00.000000,16.731772,4.691379
05/01/2022 05:52:00.000000,16.679303,4.712541
05/01/2022 05:53:00.000000,15.021577,4.701328
05/01/2022 05:54:00.000000,14.61368,4.685852
05/01/2022 05:55:00.000000,14.353639,4.712541
05/01/2022 05:56:00.000000,14.163845,4.699275
