InstrumentName, South High (CS18),,,,,,,,,,,,,,,
StartTime, 2022-05-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-05-31 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
05/01/2022 00:00:04.369000,39.68327,-104.957512,0.0,0.0,0.0,9.29,1.83,1.2,1.0,0.8,-51.0,79.18,1386.0,7.12,1.83,1.2
05/01/2022 00:01:04.112000,39.68327,-104.957512,0.0,0.0,0.0,9.65,1.6,0.45,1.0,0.17,-51.0,78.85,1386.0,6.915,1.6,0.45
05/01/2022 00:02:04.167000,39.68327,-104.957512,0.0,0.0,0.0,10.22,1.85,2.42,1.05,0.83,-51.0,78.48,1386.0,7.081,1.85,1.45
05/01/2022 00:03:04.792000,39.68327,-104.957512,0.0,0.0,0.0,9.9,1.6,1.4,0.55,0.83,-51.0,78.55,1386.0,6.892,1.6,0.9
05/01/2022 00:04:02.765000,39.68327,-104.957512,0.0,0.0,0.0,9.75,2.23,0.88,0.83,0.53,-51.0,78.62,1386.0,6.921,1.63,0.73
05/01/2022 00:05:03.875000,39.68327,-104.957512,0.0,0.0,0.0,10.01,2.23,1.17,0.8,0.7,-51.0,78.62,1386.0,7.389,2.23,0.83
05/01/2022 00:06:03.094000,39.68327,-104.957512,0.0,0.0,0.0,9.73,2.17,1.32,0.88,0.58,-51.0,78.33,1386.0,6.892,1.62,1.32
05/01/2022 00:07:03.656000,39.68327,-104.957512,0.0,0.0,0.0,9.87,2.4,2.15,0.9,0.95,-51.0,77.79,1386.0,6.68,1.4,2.15
05/01/2022 00:08:02.591000,39.68327,-104.957512,0.0,0.0,0.0,10.74,2.42,0.72,0.87,0.32,-51.0,77.86,1386.0,7.322,2.22,0.72
05/01/2022 00:09:03.805000,39.68327,-104.957512,0.0,0.0,0.0,10.07,1.43,1.5,0.73,0.7,-51.0,77.9,1386.0,6.711,1.43,1.5
05/01/2022 00:10:03.132000,39.68327,-104.957512,0.0,0.0,0.0,9.69,3.47,1.72,1.25,0.87,-51.0,77.72,1386.0,7.182,2.05,1.37
05/01/2022 00:11:03.883000,39.68327,-104.957512,0.0,0.0,0.0,10.38,1.9,1.0,0.73,0.75,-51.0,77.68,1386.0,6.928,1.73,1.0
05/01/2022 00:12:04.236000,39.68327,-104.957512,0.0,0.0,0.0,9.9,1.12,1.57,0.37,0.62,-51.0,77.88,1386.0,6.156,0.72,1.18
05/01/2022 00:13:04.189000,39.68327,-104.957512,0.0,0.0,0.0,9.7,1.02,2.03,0.62,0.8,-51.0,78.3,1386.0,6.422,1.02,1.28
05/01/2022 00:14:04.214000,39.68327,-104.957512,0.0,0.0,0.0,9.76,1.82,1.25,0.77,0.7,-51.0,78.51,1386.0,7.061,1.82,1.25
