InstrumentName, I25 Denver,,
02/14/2020 02:56:00.000000,0.67184,50.352851,13.716667
02/14/2020 02:57:00.000000,0.657097,44.992125,13.283333
02/14/2020 02:58:00.000000,0.644218,49.09332,13.366667
02/14/2020 02:59:00.000000,0.676772,46.645844,12.4
02/14/2020 03:00:00.000000,0.673428,46.346288,12.866667
02/14/2020 03:01:00.000000,0.714338,46.133819,12.583333
02/14/2020 03:02:00.000000,0.790774,47.895951,12.5
02/14/2020 03:03:00.000000,0.886521,45.66942,12.666667
02/14/2020 03:04:00.000000,0.824873,46.037869,12.116667
02/14/2020 03:05:00.000000,0.730946,45.972042,12.166667
02/14/2020 03:06:00.000000,0.702505,46.026694,12.283333
02/14/2020 03:07:00.000000,0.705843,46.025554,11.966667
02/14/2020 03:08:00.000000,0.732331,45.948338,11.233333
02/14/2020 03:09:00.000000,0.718246,45.857967,
02/14/2020 03:10:00.000000,0.67444,45.828576,12.05
02/14/2020 03:11:00.000000,0.612916,45.707935,11.1
02/14/2020 03:12:00.000000,0.594982,45.474334,11.15
02/14/2020 03:13:00.000000,0.585462,45.099831,11.7
02/14/2020 03:14:00.000000,0.559953,44.691655,11.3
02/14/2020 03:15:00.000000,0.59992,44.908985,11.616667
02/14/2020 03:16:00.000000,0.579426,45.073675,12.2
02/14/2020 03:17:00.000000,0.524449,45.062588,12.133333
02/14/2020 03:18:00.000000,0.584222,45.471821,11.016667
02/14/2020 03:19:00.000000,0.570496,45.478155,11.716667
02/14/2020 03:20:00.000000,0.537936,45.78254,11.4
02/14/2020 03:21:00.000000,0.506103,45.532686,11.966667
02/14/2020 03:22:00.000000,0.543862,44.877536,11.016667
02/14/2020 03:23:00.000000,0.551709,43.833504,10.883333
02/14/2020 03:24:00.000000,0.514608,42.882734,11.65
02/14/2020 03:25:00.000000,0.508981,41.84698,12.05
02/14/2020 03:26:00.000000,0.530045,41.152757,9.6
02/14/2020 03:27:00.000000,0.495518,40.466242,9.766667
02/14/2020 03:28:00.000000,0.487423,39.725423,10.15
02/14/2020 03:29:00.000000,0.665617,40.06943,11.116667
02/14/2020 03:30:00.000000,0.809561,40.939704,11.466667
02/14/2020 03:31:00.000000,0.725685,41.914825,11.5
02/14/2020 03:32:00.000000,0.647166,43.103625,11.833333
02/14/2020 03:33:00.000000,0.672322,44.198821,12.566667
02/14/2020 03:34:00.000000,0.676976,45.134501,13.366667
02/14/2020 03:35:00.000000,0.734922,46.212086,12.333333
02/14/2020 03:36:00.000000,0.808022,47.436279,12.85
02/14/2020 03:37:00.000000,0.766107,49.088911,12.0
02/14/2020 03:38:00.000000,0.67805,48.370996,12.383333
02/14/2020 03:39:00.000000,0.70482,50.791187,13.0
02/14/2020 03:40:00.000000,0.782994,51.320651,13.516667
02/14/2020 03:41:00.000000,0.666727,50.393024,12.183333
02/14/2020 03:42:00.000000,0.660555,49.831163,11.9
02/14/2020 03:43:00.000000,0.620239,48.958117,12.483333
02/14/2020 03:44:00.000000,0.602502,47.855894,12.85
02/14/2020 03:45:00.000000,0.724386,47.695196,13.066667
02/14/2020 03:46:00.000000,0.797371,45.957405,13.1
02/14/2020 03:47:00.000000,0.768396,50.810076,15.266667
02/14/2020 03:48:00.000000,0.745203,48.947065,13.616667
02/14/2020 03:49:00.000000,0.719943,48.840253,13.033333
02/14/2020 03:50:00.000000,0.68825,48.603905,13.333333
02/14/2020 03:51:00.000000,0.69134,48.454014,12.816667
02/14/2020 03:52:00.000000,0.684003,48.306791,13.7
02/14/2020 03:53:00.000000,0.666272,50.666687,14.233333
02/14/2020 03:54:00.000000,0.732817,46.274102,13.716667
02/14/2020 03:55:00.000000,1.046215,46.55191,14.85
02/14/2020 03:56:00.000000,1.528617,47.110166,14.266667
02/14/2020 03:57:00.000000,0.937257,47.085847,12.6
02/14/2020 03:58:00.000000,0.648869,47.033836,13.716667
02/14/2020 03:59:00.000000,0.618244,47.118415,14.833333
02/14/2020 04:00:00.000000,0.58013,47.285119,13.333333
02/14/2020 04:01:00.000000,0.626318,47.309957,15.166667
02/14/2020 04:02:00.000000,0.326781,52.829269,12.683333
02/14/2020 04:03:00.000000,0.215575,48.549976,12.35
02/14/2020 04:04:00.000000,0.007895,49.096855,13.65
02/14/2020 04:05:00.000000,-9999.0,48.462915,12.4
02/14/2020 04:06:00.000000,-9999.0,48.031487,13.183333
02/14/2020 04:07:00.000000,0.021331,47.544512,12.15
02/14/2020 04:08:00.000000,-9999.0,47.195669,12.4
02/14/2020 04:09:00.000000,0.001703,47.030507,13.166667
02/14/2020 04:10:00.000000,-9999.0,46.972533,12.883333
02/14/2020 04:11:00.000000,-9999.0,47.064986,13.466667
02/14/2020 04:12:00.000000,0.001772,47.543838,12.6
02/14/2020 04:13:00.000000,0.049795,47.921356,13.15
02/14/2020 04:14:00.000000,0.042804,48.384699,13.133333
02/14/2020 04:15:00.000000,0.033053,48.328649,12.933333
02/14/2020 04:16:00.000000,0.042688,48.415754,13.316667
02/14/2020 04:17:00.000000,0.032043,48.517188,12.65
02/14/2020 04:18:00.000000,0.020546,48.113574,13.416667
02/14/2020 04:19:00.000000,0.019795,48.06188,12.516667
02/14/2020 04:20:00.000000,0.028693,47.689576,12.3
02/14/2020 04:21:00.000000,0.038694,47.684258,12.883333
02/14/2020 04:22:00.000000,0.034938,47.447893,11.25
02/14/2020 04:23:00.000000,0.042204,46.990691,12.233333
02/14/2020 04:24:00.000000,0.044965,46.35419,10.916667
02/14/2020 04:25:00.000000,0.035079,45.242724,9.683333
02/14/2020 04:26:00.000000,0.035891,43.262086,9.166667
02/14/2020 04:27:00.000000,0.046575,41.405855,8.766667
02/14/2020 04:28:00.000000,0.044591,38.420876,8.533333
02/14/2020 04:29:00.000000,0.026461,36.341719,8.333333
02/14/2020 04:30:00.000000,0.062951,33.789289,8.133333
02/14/2020 04:31:00.000000,0.041182,32.774317,8.6
02/14/2020 04:32:00.000000,0.042889,32.102531,8.533333
02/14/2020 04:33:00.000000,0.035614,31.520803,8.833333
02/14/2020 04:34:00.000000,0.017023,31.624107,8.983333
02/14/2020 04:35:00.000000,0.036225,32.20828,9.833333
02/14/2020 04:36:00.000000,0.047291,32.793948,8.25
02/14/2020 04:37:00.000000,0.051828,32.481924,7.816667
02/14/2020 04:38:00.000000,0.040422,32.127925,8.8
02/14/2020 04:39:00.000000,0.09751,32.589454,8.583333
02/14/2020 04:40:00.000000,0.430852,33.040077,8.666667
02/14/2020 04:41:00.000000,0.572068,32.855439,8.783333
02/14/2020 04:42:00.000000,0.552205,33.158682,8.966667
02/14/2020 04:43:00.000000,0.58565,33.47374,8.083333
02/14/2020 04:44:00.000000,0.621304,34.425383,8.316667
02/14/2020 04:45:00.000000,0.605453,35.325719,9.816667
02/14/2020 04:46:00.000000,0.637795,22.720551,9.35
02/14/2020 04:47:00.000000,0.581698,1.362801,9.366667
02/14/2020 04:48:00.000000,0.560988,1.194683,8.9
02/14/2020 04:49:00.000000,0.526091,1.406295,8.466667
02/14/2020 04:50:00.000000,0.460274,1.272016,8.9
02/14/2020 04:51:00.000000,0.478554,1.172282,8.75
02/14/2020 04:52:00.000000,0.579541,1.080801,8.283333
02/14/2020 04:53:00.000000,0.631846,0.940333,8.7
02/14/2020 04:54:00.000000,0.592513,0.819146,9.05
02/14/2020 04:55:00.000000,0.626619,0.626554,8.433333
02/14/2020 04:56:00.000000,0.608371,1.931513,8.133333
02/14/2020 04:57:00.000000,0.542224,11.050031,8.6
02/14/2020 04:58:00.000000,0.610339,15.323049,9.283333
02/14/2020 04:59:00.000000,0.741545,20.225048,9.066667
02/14/2020 05:00:00.000000,0.753428,19.547563,8.583333
02/14/2020 05:01:00.000000,0.608385,18.869948,8.333333
02/14/2020 05:02:00.000000,0.519547,17.605888,8.883333
02/14/2020 05:03:00.000000,0.502524,16.052719,9.166667
02/14/2020 05:04:00.000000,0.526864,14.721259,8.783333
02/14/2020 05:05:00.000000,0.584283,12.995795,9.283333
02/14/2020 05:06:00.000000,0.623405,11.012677,9.4
02/14/2020 05:07:00.000000,0.55937,9.572558,9.4
02/14/2020 05:08:00.000000,0.547276,8.590807,9.4
02/14/2020 05:09:00.000000,0.581015,8.341934,8.816667
02/14/2020 05:10:00.000000,0.583637,8.142373,8.783333
02/14/2020 05:11:00.000000,0.56096,7.637778,8.966667
02/14/2020 05:12:00.000000,0.670632,7.022468,8.916667
02/14/2020 05:13:00.000000,0.699777,6.526181,9.066667
02/14/2020 05:14:00.000000,0.573149,5.696716,10.183333
02/14/2020 05:15:00.000000,0.482112,5.389241,8.733333
02/14/2020 05:16:00.000000,0.492329,2.922798,8.65
02/14/2020 05:17:00.000000,0.477492,231.791837,9.2
02/14/2020 05:18:00.000000,0.495932,393.089196,8.8
02/14/2020 05:19:00.000000,0.523104,401.643234,8.283333
02/14/2020 05:20:00.000000,0.534093,402.524871,8.866667
02/14/2020 05:21:00.000000,0.5702,402.498144,8.083333
02/14/2020 05:22:00.000000,0.565781,402.895446,9.733333
02/14/2020 05:23:00.000000,0.640762,403.109014,9.183333
02/14/2020 05:24:00.000000,0.69047,403.017135,9.0
02/14/2020 05:25:00.000000,0.750698,402.970892,9.166667
02/14/2020 05:26:00.000000,0.698082,294.472358,9.533333
02/14/2020 05:27:00.000000,0.710309,1.61528,9.1
02/14/2020 05:28:00.000000,0.700885,1.006193,9.666667
02/14/2020 05:29:00.000000,0.643432,0.80516,10.466667
02/14/2020 05:30:00.000000,0.569404,0.827092,10.183333
02/14/2020 05:31:00.000000,0.582706,0.802475,9.766667
02/14/2020 05:32:00.000000,0.965475,0.796195,11.033333
02/14/2020 05:33:00.000000,1.124508,0.767541,9.966667
02/14/2020 05:34:00.000000,0.987347,0.732338,9.366667
02/14/2020 05:35:00.000000,0.873922,0.688207,9.633333
02/14/2020 05:36:00.000000,0.875139,4.094426,11.866667
02/14/2020 05:37:00.000000,0.843132,31.142681,10.133333
02/14/2020 05:38:00.000000,0.829993,29.979891,11.116667
02/14/2020 05:39:00.000000,0.84647,27.725391,9.733333
02/14/2020 05:40:00.000000,0.966178,28.576709,8.9
02/14/2020 05:41:00.000000,0.858621,28.616281,9.883333
02/14/2020 05:42:00.000000,0.637866,28.677259,10.433333
02/14/2020 05:43:00.000000,0.802907,29.308516,9.916667
02/14/2020 05:44:00.000000,0.975029,29.813537,10.8
02/14/2020 05:45:00.000000,0.888913,30.108651,11.166667
02/14/2020 05:46:00.000000,0.780009,35.412363,9.866667
02/14/2020 05:47:00.000000,1.217871,31.887785,10.016667
02/14/2020 05:48:00.000000,2.939688,30.230832,9.933333
02/14/2020 05:49:00.000000,3.870809,30.93146,
02/14/2020 05:50:00.000000,4.008729,40.328314,10.233333
02/14/2020 05:51:00.000000,4.045512,36.370537,10.033333
02/14/2020 05:52:00.000000,4.020133,33.42919,10.916667
02/14/2020 05:53:00.000000,4.020353,33.369521,10.6
02/14/2020 05:54:00.000000,4.02394,33.623766,10.0
02/14/2020 05:55:00.000000,3.996442,33.86728,10.316667
02/14/2020 05:56:00.000000,3.990424,33.790589,9.733333
02/14/2020 05:57:00.000000,2.97314,33.581046,9.683333
02/14/2020 05:58:00.000000,2.456344,32.770034,10.2
02/14/2020 05:59:00.000000,2.4793,32.096761,9.716667
02/14/2020 06:00:00.000000,2.497876,31.583806,9.516667
02/14/2020 06:01:00.000000,2.479798,30.503437,9.833333
02/14/2020 06:02:00.000000,2.454999,29.416409,9.65
02/14/2020 06:03:00.000000,2.436586,29.802272,10.266667
02/14/2020 06:04:00.000000,2.464184,29.846894,10.316667
02/14/2020 06:05:00.000000,2.483197,30.031286,10.3
02/14/2020 06:06:00.000000,2.471638,30.301017,9.966667
02/14/2020 06:07:00.000000,2.429342,30.870848,10.9
02/14/2020 06:08:00.000000,2.453688,31.597528,10.6
02/14/2020 06:09:00.000000,2.477945,31.498645,10.083333
02/14/2020 06:10:00.000000,2.447024,31.647518,10.833333
02/14/2020 06:11:00.000000,2.4563,32.376546,11.333333
02/14/2020 06:12:00.000000,2.448373,32.899783,10.733333
02/14/2020 06:13:00.000000,2.467044,33.16461,11.6
02/14/2020 06:14:00.000000,2.452088,33.411218,10.966667
02/14/2020 06:15:00.000000,2.480832,33.892698,11.133333
02/14/2020 06:16:00.000000,2.479094,34.104597,11.116667
02/14/2020 06:17:00.000000,2.490322,34.005644,11.016667
02/14/2020 06:18:00.000000,2.468219,33.720904,10.583333
02/14/2020 06:19:00.000000,2.471158,33.722619,11.416667
02/14/2020 06:20:00.000000,2.463308,34.121917,11.683333
02/14/2020 06:21:00.000000,2.464071,34.253883,11.283333
02/14/2020 06:22:00.000000,2.462835,34.293899,11.2
02/14/2020 06:23:00.000000,2.481106,34.271885,11.116667
02/14/2020 06:24:00.000000,2.467006,34.185661,11.1
02/14/2020 06:25:00.000000,2.467304,34.359368,10.683333
02/14/2020 06:26:00.000000,2.455597,34.333533,11.016667
02/14/2020 06:27:00.000000,2.475556,33.740661,12.183333
02/14/2020 06:28:00.000000,2.491924,33.178369,11.9
02/14/2020 06:29:00.000000,2.467518,32.773405,
02/14/2020 06:30:00.000000,1.688659,32.824501,11.033333
02/14/2020 06:31:00.000000,0.640876,32.692511,11.666667
02/14/2020 06:32:00.000000,0.44018,32.262433,10.633333
02/14/2020 06:33:00.000000,0.412368,31.877013,10.9
02/14/2020 06:34:00.000000,0.42584,31.772844,12.583333
02/14/2020 06:35:00.000000,0.447115,31.874967,11.483333
02/14/2020 06:36:00.000000,0.455077,32.222871,11.783333
02/14/2020 06:37:00.000000,0.4648,31.979367,10.483333
02/14/2020 06:38:00.000000,0.419235,31.90703,10.45
02/14/2020 06:39:00.000000,0.447933,31.946825,11.583333
02/14/2020 06:40:00.000000,0.460902,31.889787,10.716667
02/14/2020 06:41:00.000000,0.430264,31.614194,10.833333
02/14/2020 06:42:00.000000,0.408473,31.185801,12.983333
02/14/2020 06:43:00.000000,0.405327,31.006378,11.566667
02/14/2020 06:44:00.000000,0.409534,31.083603,11.2
02/14/2020 06:45:00.000000,0.382742,31.318012,11.866667
02/14/2020 06:46:00.000000,0.411374,31.587288,11.25
02/14/2020 06:47:00.000000,0.358832,31.861165,11.35
02/14/2020 06:48:00.000000,0.357212,32.297854,11.483333
02/14/2020 06:49:00.000000,0.399924,32.97094,11.666667
02/14/2020 06:50:00.000000,0.393733,33.496903,11.45
02/14/2020 06:51:00.000000,0.348866,34.203144,10.816667
02/14/2020 06:52:00.000000,0.343944,34.658229,12.783333
02/14/2020 06:53:00.000000,0.420095,34.849952,11.45
02/14/2020 06:54:00.000000,0.511745,35.833862,11.683333
02/14/2020 06:55:00.000000,0.500342,35.717516,11.383333
02/14/2020 06:56:00.000000,0.481836,35.468833,10.8
02/14/2020 06:57:00.000000,0.467607,35.572884,12.45
02/14/2020 06:58:00.000000,0.451167,35.496282,11.55
02/14/2020 06:59:00.000000,0.428601,35.354847,12.716667
02/14/2020 07:00:00.000000,0.408563,35.216403,12.583333
02/14/2020 07:01:00.000000,0.397184,34.740742,11.166667
02/14/2020 07:02:00.000000,0.408582,34.957275,11.65
02/14/2020 07:03:00.000000,0.399136,35.020943,10.716667
02/14/2020 07:04:00.000000,0.443736,34.900951,11.25
02/14/2020 07:05:00.000000,0.436031,34.996574,11.316667
02/14/2020 07:06:00.000000,0.430729,35.043418,11.55
02/14/2020 07:07:00.000000,0.430349,35.042967,10.933333
02/14/2020 07:08:00.000000,0.41244,35.282042,11.8
02/14/2020 07:09:00.000000,0.424583,35.652045,11.0
02/14/2020 07:10:00.000000,0.432611,35.914524,10.716667
02/14/2020 07:11:00.000000,0.435029,36.047013,11.45
02/14/2020 07:12:00.000000,0.468879,35.917059,11.1
02/14/2020 07:13:00.000000,0.479554,44.410594,10.25
02/14/2020 07:14:00.000000,0.509842,38.54872,10.933333
02/14/2020 07:15:00.000000,0.469904,37.644578,12.183333
02/14/2020 07:16:00.000000,0.455347,37.726497,12.15
02/14/2020 07:17:00.000000,0.447056,37.63667,10.183333
02/14/2020 07:18:00.000000,0.458332,37.638568,9.883333
02/14/2020 07:19:00.000000,0.497808,37.787562,10.066667
02/14/2020 07:20:00.000000,0.476247,37.698955,10.35
02/14/2020 07:21:00.000000,0.461974,37.523272,9.983333
02/14/2020 07:22:00.000000,0.484089,37.146856,10.9
02/14/2020 07:23:00.000000,0.493863,36.644643,11.85
02/14/2020 07:24:00.000000,0.553458,37.024626,11.166667
02/14/2020 07:25:00.000000,0.641764,37.015152,10.75
02/14/2020 07:26:00.000000,0.653456,37.060046,10.783333
02/14/2020 07:27:00.000000,0.650504,37.144205,11.133333
02/14/2020 07:28:00.000000,0.586345,37.063614,11.033333
02/14/2020 07:29:00.000000,0.513927,36.817373,10.0
02/14/2020 07:30:00.000000,0.473474,36.456426,10.716667
02/14/2020 07:31:00.000000,0.446651,35.832391,10.9
02/14/2020 07:32:00.000000,0.446819,35.403222,10.816667
02/14/2020 07:33:00.000000,0.447189,34.857496,9.966667
02/14/2020 07:34:00.000000,0.466631,34.872105,11.216667
02/14/2020 07:35:00.000000,0.546559,35.664569,10.666667
02/14/2020 07:36:00.000000,0.519867,36.721688,11.75
02/14/2020 07:37:00.000000,0.540068,37.604307,11.25
02/14/2020 07:38:00.000000,0.553202,38.505483,10.433333
02/14/2020 07:39:00.000000,0.570415,39.245303,10.883333
02/14/2020 07:40:00.000000,0.564751,39.974917,11.25
02/14/2020 07:41:00.000000,0.548038,40.513558,10.633333
02/14/2020 07:42:00.000000,0.541675,40.525368,11.5
02/14/2020 07:43:00.000000,0.588752,40.768552,11.616667
02/14/2020 07:44:00.000000,0.640227,41.552667,12.183333
02/14/2020 07:45:00.000000,0.552339,41.865257,12.3
02/14/2020 07:46:00.000000,0.531269,42.707483,12.05
02/14/2020 07:47:00.000000,0.606086,43.222082,11.916667
02/14/2020 07:48:00.000000,0.66941,45.585927,12.483333
02/14/2020 07:49:00.000000,0.660699,43.843857,13.016667
02/14/2020 07:50:00.000000,0.624156,43.624177,13.016667
02/14/2020 07:51:00.000000,0.614855,43.758735,12.333333
02/14/2020 07:52:00.000000,0.690415,43.797832,13.116667
02/14/2020 07:53:00.000000,0.707795,43.990642,12.633333
02/14/2020 07:54:00.000000,0.691183,44.183305,12.5
02/14/2020 07:55:00.000000,0.680741,44.291234,13.166667
02/14/2020 07:56:00.000000,0.720021,44.422445,13.466667
02/14/2020 07:57:00.000000,0.704206,43.564482,13.166667
02/14/2020 07:58:00.000000,0.720257,48.272119,13.1
02/14/2020 07:59:00.000000,0.687485,48.784374,13.516667
02/14/2020 08:00:00.000000,0.714844,48.30939,14.6
02/14/2020 08:01:00.000000,0.7143,48.190326,15.383333
02/14/2020 08:02:00.000000,0.701241,47.734334,14.916667
02/14/2020 08:03:00.000000,0.725823,47.244881,14.966667
02/14/2020 08:04:00.000000,0.70784,46.864664,14.333333
02/14/2020 08:05:00.000000,0.715047,46.335734,14.283333
02/14/2020 08:06:00.000000,0.710088,46.002113,14.883333
02/14/2020 08:07:00.000000,0.689271,45.889083,14.5
02/14/2020 08:08:00.000000,0.719128,45.635934,14.566667
02/14/2020 08:09:00.000000,0.717549,80.263399,
02/14/2020 08:10:00.000000,0.700207,66.920478,15.1
02/14/2020 08:11:00.000000,0.687438,45.394809,15.316667
02/14/2020 08:12:00.000000,0.703283,46.535613,16.233333
02/14/2020 08:13:00.000000,0.732941,46.614321,15.566667
02/14/2020 08:14:00.000000,0.707707,46.326409,16.066667
02/14/2020 08:15:00.000000,0.698199,46.350982,15.033333
02/14/2020 08:16:00.000000,0.696893,46.218069,14.716667
02/14/2020 08:17:00.000000,0.70196,46.136288,15.533333
02/14/2020 08:18:00.000000,0.704475,46.125864,15.45
02/14/2020 08:19:00.000000,0.718487,46.08366,14.983333
02/14/2020 08:20:00.000000,0.709079,46.211553,14.483333
02/14/2020 08:21:00.000000,0.735118,46.413296,14.233333
02/14/2020 08:22:00.000000,0.730431,46.125356,14.45
02/14/2020 08:23:00.000000,0.726151,46.102997,15.083333
02/14/2020 08:24:00.000000,0.74894,45.9052,15.033333
02/14/2020 08:25:00.000000,0.842359,45.775385,14.25
02/14/2020 08:26:00.000000,0.693854,45.698321,15.1
02/14/2020 08:27:00.000000,0.577761,45.75955,16.383333
02/14/2020 08:28:00.000000,0.615054,45.507697,15.1
02/14/2020 08:29:00.000000,0.584548,45.583774,15.8
02/14/2020 08:30:00.000000,0.599954,45.803173,17.0
02/14/2020 08:31:00.000000,0.61129,45.994911,15.116667
02/14/2020 08:32:00.000000,0.609314,45.985899,16.116667
02/14/2020 08:33:00.000000,0.586144,45.995286,15.233333
02/14/2020 08:34:00.000000,0.620962,46.146573,14.666667
02/14/2020 08:35:00.000000,0.635169,46.477782,15.6
02/14/2020 08:36:00.000000,0.681128,46.475264,16.466667
02/14/2020 08:37:00.000000,0.694447,46.423907,17.1
02/14/2020 08:38:00.000000,0.663838,46.341087,15.033333
02/14/2020 08:39:00.000000,0.646933,46.717343,15.183333
02/14/2020 08:40:00.000000,0.655575,46.710631,15.8
02/14/2020 08:41:00.000000,0.62516,46.491695,14.816667
02/14/2020 08:42:00.000000,0.616327,46.298795,14.6
02/14/2020 08:43:00.000000,0.611727,46.315789,15.433333
02/14/2020 08:44:00.000000,0.622447,46.310091,16.85
02/14/2020 08:45:00.000000,0.605287,46.047488,14.766667
02/14/2020 08:46:00.000000,0.596389,45.952399,16.133333
02/14/2020 08:47:00.000000,0.638832,45.977206,15.333333
02/14/2020 08:48:00.000000,0.618424,45.923206,17.1
02/14/2020 08:49:00.000000,0.632965,45.965238,16.916667
02/14/2020 08:50:00.000000,0.624556,45.999453,15.883333
02/14/2020 08:51:00.000000,0.629241,45.891345,15.033333
02/14/2020 08:52:00.000000,0.643391,45.875359,15.483333
02/14/2020 08:53:00.000000,0.671023,45.895937,14.933333
02/14/2020 08:54:00.000000,0.658289,46.133659,14.3
02/14/2020 08:55:00.000000,0.628728,46.247239,15.033333
02/14/2020 08:56:00.000000,0.669457,46.269484,14.45
02/14/2020 08:57:00.000000,0.771607,46.177017,15.05
02/14/2020 08:58:00.000000,0.76619,46.354787,14.2
02/14/2020 08:59:00.000000,0.748505,46.273515,14.916667
02/14/2020 09:00:00.000000,0.727399,46.0987,16.183333
02/14/2020 09:01:00.000000,0.804083,46.000969,14.983333
02/14/2020 09:02:00.000000,0.811015,45.975217,15.033333
02/14/2020 09:03:00.000000,0.790668,45.945576,15.516667
02/14/2020 09:04:00.000000,0.807375,46.058723,17.35
02/14/2020 09:05:00.000000,0.846164,46.174702,16.283333
02/14/2020 09:06:00.000000,0.818526,46.406673,15.5
02/14/2020 09:07:00.000000,0.762259,46.660401,15.4
02/14/2020 09:08:00.000000,0.728548,46.861531,16.233333
02/14/2020 09:09:00.000000,0.769327,47.281337,17.65
02/14/2020 09:10:00.000000,0.761201,47.444931,16.983333
02/14/2020 09:11:00.000000,0.708088,47.556873,16.383333
02/14/2020 09:12:00.000000,0.731664,47.541129,16.966667
02/14/2020 09:13:00.000000,0.692376,47.536555,16.35
