"","date","X.1","X","ID","SensorType","Lat","Long","start_date","date_days","age_days","age_weeks.x","val.humidity","val.pm10","val.pm25_p","val.pm25_r","val.temperature","flag","pm25_fit","hour","weekend"
"1",2021-12-31 17:00:00,1,1001,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2021-12-31",8,1,80.4,7.52,6.79,6.39,27.7,0,6.14198333333333,"17","weekday"
"2",2021-12-31 17:00:00,2,1002,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2021-12-31",8,1,80.4,7.52,6.79,6.39,27.7,0,6.14198333333333,"17","weekday"
"3",2021-12-31 17:00:00,3,1003,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2021-12-31",8,1,80.4,7.52,6.79,6.39,27.7,0,6.14198333333333,"17","weekday"
"4",2021-12-31 17:00:00,4,1004,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2021-12-31",8,1,80.4,7.52,6.79,6.39,27.7,0,6.14198333333333,"17","weekday"
"5",2021-12-31 17:00:00,5,1005,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2021-12-31",8,1,80.4,7.52,6.79,6.39,27.7,0,6.14198333333333,"17","weekday"
"6",2021-12-31 18:00:00,6,1006,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2021-12-31",8,1,77.2,17.6,12.8,15,23.1,0,10.9021166666667,"18","weekday"
"7",2021-12-31 18:00:00,7,1007,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2021-12-31",8,1,77.2,17.6,12.8,15,23.1,0,10.9021166666667,"18","weekday"
"8",2021-12-31 18:00:00,8,1008,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2021-12-31",8,1,77.2,17.6,12.8,15,23.1,0,10.9021166666667,"18","weekday"
"9",2021-12-31 18:00:00,9,1009,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2021-12-31",8,1,77.2,17.6,12.8,15,23.1,0,10.9021166666667,"18","weekday"
"10",2021-12-31 18:00:00,10,1010,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2021-12-31",8,1,77.2,17.6,12.8,15,23.1,0,10.9021166666667,"18","weekday"
"11",2021-12-31 19:00:00,11,1011,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2021-12-31",8,1,80.5,19.9,14.3,17,20.4,0,11.7047833333333,"19","weekday"
"12",2021-12-31 19:00:00,12,1012,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2021-12-31",8,1,80.5,19.9,14.3,17,20.4,0,11.7047833333333,"19","weekday"
"13",2021-12-31 19:00:00,13,1013,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2021-12-31",8,1,80.5,19.9,14.3,17,20.4,0,11.7047833333333,"19","weekday"
"14",2021-12-31 19:00:00,14,1014,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2021-12-31",8,1,80.5,19.9,14.3,17,20.4,0,11.7047833333333,"19","weekday"
"15",2021-12-31 19:00:00,15,1015,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2021-12-31",8,1,80.5,19.9,14.3,17,20.4,0,11.7047833333333,"19","weekday"
"16",2021-12-31 20:00:00,16,1016,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2021-12-31",8,1,78.5,20.8,15.1,18.1,20.1,0,12.2754083333333,"20","weekday"
"17",2021-12-31 20:00:00,17,1017,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2021-12-31",8,1,78.5,20.8,15.1,18.1,20.1,0,12.2754083333333,"20","weekday"
"18",2021-12-31 20:00:00,18,1018,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2021-12-31",8,1,78.5,20.8,15.1,18.1,20.1,0,12.2754083333333,"20","weekday"
"19",2021-12-31 20:00:00,19,1019,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2021-12-31",8,1,78.5,20.8,15.1,18.1,20.1,0,12.2754083333333,"20","weekday"
"20",2021-12-31 20:00:00,20,1020,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2021-12-31",8,1,78.5,20.8,15.1,18.1,20.1,0,12.2754083333333,"20","weekday"
"21",2021-12-31 21:00:00,21,1021,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2021-12-31",8,1,77,18.9,13.8,16.4,19.6,0,11.4653333333333,"21","weekday"
"22",2021-12-31 21:00:00,22,1022,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2021-12-31",8,1,77,18.9,13.8,16.4,19.6,0,11.4653333333333,"21","weekday"
"23",2021-12-31 21:00:00,23,1023,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2021-12-31",8,1,77,18.9,13.8,16.4,19.6,0,11.4653333333333,"21","weekday"
"24",2021-12-31 21:00:00,24,1024,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2021-12-31",8,1,77,18.9,13.8,16.4,19.6,0,11.4653333333333,"21","weekday"
"25",2021-12-31 21:00:00,25,1025,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2021-12-31",8,1,77,18.9,13.8,16.4,19.6,0,11.4653333333333,"21","weekday"
