InstrumentName, CCD_Jaspe_008,,,,,,,,,,,,,,,,,,,
StartTime, 2022-07-01 00:00:00,,,,,,,,,,,,,,,,,,,
EndTime, 2022-07-31 23:59:59,,,,,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,IH,IT,P,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty,WD,WS
07/12/2022 15:19:00.000000,-1.0,-1.0,,,,,36.18,78.3,845.79,12.9,,8.11,,11.85,,0.0,,,-1.0,-1.0
07/12/2022 15:20:00.000000,-1.0,-1.0,,,,,36.1,78.31,845.78,12.78,,8.32,,11.9,,0.0,,,-1.0,-1.0
07/12/2022 15:21:00.000000,-1.0,-1.0,,,,,36.01,78.38,845.77,13.92,,8.41,,12.09,,0.0,,,-1.0,-1.0
07/12/2022 15:22:00.000000,-1.0,-1.0,,,,,35.9,78.43,845.75,13.6,,7.86,,12.08,,0.0,,,-1.0,-1.0
07/12/2022 15:23:00.000000,-1.0,-1.0,,,,,35.81,78.44,845.73,12.76,,7.45,,11.96,,0.0,,,-1.0,-1.0
07/12/2022 15:24:00.000000,-1.0,-1.0,,,,,35.78,78.46,845.7,14.39,,7.53,,12.45,,0.0,,,-1.0,-1.0
07/12/2022 15:25:00.000000,-1.0,-1.0,,,,,35.74,78.5,845.68,14.41,,7.38,,12.2,,0.0,,,-1.0,-1.0
07/12/2022 15:26:00.000000,-1.0,-1.0,,,,,35.77,78.51,845.66,13.62,,7.72,,12.0,,0.0,,,-1.0,-1.0
07/12/2022 15:27:00.000000,-1.0,-1.0,,,,,35.79,78.52,845.66,13.18,,7.14,,11.52,,0.0,,,-1.0,-1.0
07/12/2022 15:28:00.000000,-1.0,-1.0,,,,,35.72,78.55,845.66,13.51,,7.97,,11.66,,0.0,,,-1.0,-1.0
07/12/2022 15:29:00.000000,-1.0,-1.0,,,,,35.62,78.56,845.66,15.56,,8.08,,13.53,,0.0,,,-1.0,-1.0
07/12/2022 15:31:00.000000,-1.0,-1.0,,,,,35.86,78.43,845.63,12.8,,7.92,,11.77,,0.0,,,-1.0,-1.0
07/12/2022 15:32:00.000000,-1.0,-1.0,,,,,35.99,78.38,845.6,13.88,,8.77,,12.67,,0.0,,,-1.0,-1.0
07/12/2022 15:33:00.000000,-1.0,-1.0,,,,,35.91,78.46,845.58,14.97,,8.34,,12.95,,0.0,,,-1.0,-1.0
07/12/2022 15:34:00.000000,-1.0,-1.0,,,,,35.95,78.48,845.55,13.92,,8.59,,12.16,,0.0,,,-1.0,-1.0
07/12/2022 15:35:00.000000,-1.0,-1.0,,,,,35.88,78.53,845.54,13.8,,8.12,,12.12,,0.0,,,-1.0,-1.0
07/12/2022 15:36:00.000000,-1.0,-1.0,,,,,35.61,78.75,845.52,12.91,,7.51,,11.39,,0.0,,,-1.0,-1.0
07/12/2022 15:37:00.000000,-1.0,-1.0,,,,,35.48,78.88,845.52,12.63,,8.19,,11.76,,0.0,,,-1.0,-1.0
07/12/2022 15:38:00.000000,-1.0,-1.0,,,,,35.46,78.94,845.51,13.19,,7.95,,11.85,,0.0,,,-1.0,-1.0
07/12/2022 15:39:00.000000,-1.0,-1.0,,,,,35.42,78.99,845.5,11.85,,8.0,,11.25,,0.0,,,-1.0,-1.0
07/12/2022 15:40:00.000000,-1.0,-1.0,,,,,35.43,78.95,845.5,12.73,,8.08,,11.54,,0.0,,,-1.0,-1.0
07/12/2022 15:41:00.000000,-1.0,-1.0,,,,,35.6,78.92,845.5,13.62,,8.32,,12.32,,0.0,,,-1.0,-1.0
07/12/2022 15:42:00.000000,-1.0,-1.0,,,,,35.75,78.85,845.5,12.74,,8.1,,12.17,,0.0,,,-1.0,-1.0
07/12/2022 15:43:00.000000,-1.0,-1.0,,,,,35.7,78.84,845.51,13.12,,8.22,,11.98,,0.0,,,-1.0,-1.0
07/12/2022 15:44:00.000000,-1.0,-1.0,,,,,35.68,78.88,845.51,14.7,,8.61,,13.1,,0.0,,,-1.0,-1.0
07/12/2022 15:45:00.000000,-1.0,-1.0,,,,,35.66,78.88,845.5,12.85,,8.23,,11.78,,0.0,,,-1.0,-1.0
07/12/2022 15:46:00.000000,-1.0,-1.0,,,,,35.75,78.8,845.5,15.34,,8.98,,14.15,,0.0,,,-1.0,-1.0
07/12/2022 15:47:00.000000,-1.0,-1.0,,,,,36.03,78.72,845.49,15.1,,9.19,,13.65,,0.0,,,-1.0,-1.0
07/12/2022 15:48:00.000000,-1.0,-1.0,,,,,36.12,78.7,845.48,14.44,,8.77,,13.33,,0.0,,,-1.0,-1.0
07/12/2022 15:50:00.000000,-1.0,-1.0,,,,,36.24,78.51,845.48,16.67,,9.57,,14.02,,0.0,,,-1.0,-1.0
07/12/2022 15:51:00.000000,-1.0,-1.0,,,,,36.28,78.5,845.48,18.46,,8.66,,15.78,,0.0,,,-1.0,-1.0
07/12/2022 15:52:00.000000,-1.0,-1.0,,,,,36.15,78.57,845.47,14.6,,9.03,,13.08,,0.0,,,-1.0,-1.0
07/12/2022 17:51:01.000000,39.78107,-104.9554,,,,,30.93,83.9,845.6,0.1,,0.0,,0.1,,-95.0,,,-1.0,-1.0
07/12/2022 17:52:38.000000,39.78107,-104.9554,,,,,30.97,84.01,845.59,0.19,,0.0,,0.19,,-95.0,,,-1.0,-1.0
07/12/2022 17:54:00.000000,39.78107,-104.9554,,,,,31.05,84.41,845.56,0.24,,0.0,,0.04,,-95.0,,,-1.0,-1.0
07/12/2022 18:03:00.000000,39.78107,-104.9554,,,,,31.14,85.92,845.46,0.0,,0.0,,0.0,,-91.0,,,-1.0,-1.0
07/12/2022 18:04:00.000000,39.78107,-104.9554,,,,,31.19,86.06,845.43,0.0,,0.0,,0.0,,-91.0,,,-1.0,-1.0
07/12/2022 18:05:00.000000,39.78107,-104.9554,,,,,31.23,86.17,845.41,0.0,,0.0,,0.0,,-91.0,,,-1.0,-1.0
07/12/2022 18:06:00.000000,39.78107,-104.9554,,,,,31.27,86.31,845.4,0.0,,0.0,,0.0,,-91.0,,,-1.0,-1.0
07/12/2022 18:07:00.000000,39.78107,-104.9554,,,,,31.3,86.45,845.39,0.08,,0.0,,0.08,,-91.0,,,-1.0,-1.0
07/12/2022 18:08:00.000000,39.78107,-104.9554,,,,,31.34,86.58,845.37,0.0,,0.0,,0.0,,-91.0,,,-1.0,-1.0
07/12/2022 18:09:00.000000,39.78107,-104.9554,,,,,31.37,86.71,845.37,0.0,,0.0,,0.0,,-91.0,,,-1.0,-1.0
07/12/2022 18:10:00.000000,39.78107,-104.9554,,,,,31.4,86.85,845.35,0.0,,0.0,,0.0,,-91.0,,,-1.0,-1.0
