InstrumentName, Palmer Elementary (AFL5CTX2_2.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-07-31 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm25_p,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
07/01/2022 00:02:27.000000,20.4,20.4,1.0,1.41,1.41,1.0,3.12,3.12,1.0,0.47,0.47,1.0,3.07,3.07,1.0,6.687,1.18,3.36,3.36,1.0,3.11,3.11,1.0,51.54,51.54,1.0,22.73,22.73,1.0
07/01/2022 00:06:00.000000,19.48,19.48,1.0,1.41,1.41,1.0,3.03,3.03,1.0,0.71,0.71,1.0,2.92,2.92,1.0,6.769,1.18,3.35,3.35,1.0,3.02,3.02,1.0,50.26,50.26,1.0,22.76,22.76,1.0
07/01/2022 00:09:34.000000,20.34,20.34,1.0,1.41,1.41,1.0,2.56,2.56,1.0,0.0,0.0,1.0,2.49,2.49,1.0,6.723,1.18,3.0,3.0,1.0,2.54,2.54,1.0,50.96,50.96,1.0,22.74,22.74,1.0
07/01/2022 00:13:07.000000,19.95,19.95,1.0,1.65,1.65,1.0,3.01,3.01,1.0,0.71,0.71,1.0,2.95,2.95,1.0,6.709,1.18,3.3,3.3,1.0,2.99,2.99,1.0,51.14,51.14,1.0,22.73,22.73,1.0
07/01/2022 00:16:41.000000,20.93,20.93,1.0,1.18,1.18,1.0,2.78,2.78,1.0,0.71,0.71,1.0,2.72,2.72,1.0,5.956,0.94,3.14,3.14,1.0,2.78,2.78,1.0,51.44,51.44,1.0,22.73,22.73,1.0
07/01/2022 00:20:14.000000,18.11,18.11,1.0,0.71,0.71,1.0,1.89,1.89,1.0,0.0,0.0,1.0,1.86,1.86,1.0,3.837,0.24,2.55,2.55,1.0,1.87,1.87,1.0,50.94,50.94,1.0,22.74,22.74,1.0
07/01/2022 00:23:48.000000,20.73,20.73,1.0,0.47,0.47,1.0,2.1,2.1,1.0,0.0,0.0,1.0,2.07,2.07,1.0,3.787,0.24,2.67,2.67,1.0,2.09,2.09,1.0,51.78,51.78,1.0,22.73,22.73,1.0
07/01/2022 00:27:21.000000,20.76,20.76,1.0,0.94,0.94,1.0,2.19,2.19,1.0,0.0,0.0,1.0,2.12,2.12,1.0,4.543,0.47,2.78,2.78,1.0,2.18,2.18,1.0,50.55,50.55,1.0,22.69,22.69,1.0
07/01/2022 00:30:55.000000,21.32,21.32,1.0,0.94,0.94,1.0,2.09,2.09,1.0,0.0,0.0,1.0,2.03,2.03,1.0,4.519,0.47,2.71,2.71,1.0,2.08,2.08,1.0,50.76,50.76,1.0,22.66,22.66,1.0
07/01/2022 00:34:28.000000,21.37,21.37,1.0,0.94,0.94,1.0,2.05,2.05,1.0,0.0,0.0,1.0,2.0,2.0,1.0,4.488,0.47,2.67,2.67,1.0,2.04,2.04,1.0,51.02,51.02,1.0,22.62,22.62,1.0
