InstrumentName, Columbian Elem (CS23),,,,,,,,,,,,,,,,,,,,
StartTime, 2022-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-07-31 23:59:59,,,,,,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,IH,IT,P,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,WD,WS,pm25_p,pm25_r,pm25_r2
07/01/2022 00:05:08.049000,0.0,0.0,0.0,0.0,0.0,45.06,,,,2.53,0.47,1.84,0.32,-1.0,72.64,-1.0,,,5.149,2.53,0.47
07/01/2022 00:08:39.510000,39.80237,-104.94529,0.0,0.0,0.0,44.41,,,,0.43,0.28,0.2,0.0,-111.0,72.91,-1.0,,,3.682,0.43,0.28
07/01/2022 00:09:06.570000,39.80237,-104.94529,0.0,0.0,0.0,44.74,,,,0.83,0.95,0.4,0.65,0.0,72.81,-1.0,,,3.956,0.83,0.95
07/01/2022 00:10:08.607000,39.80237,-104.94529,0.0,0.0,0.0,44.33,,,,0.4,0.77,0.0,0.77,0.0,72.88,-1.0,,,3.664,0.4,0.77
07/01/2022 00:11:29.247000,39.80237,-104.94529,0.0,0.0,0.0,44.56,,,,0.48,1.25,0.0,0.52,-83.0,72.81,-1.0,,,3.715,0.48,1.25
07/01/2022 00:12:02.649000,39.80237,-104.94529,0.0,0.0,0.0,44.41,,,,0.73,0.47,0.0,0.07,-83.0,72.88,-1.0,,,3.895,0.73,0.47
07/01/2022 01:29:03.937000,39.76767,-105.01589,0.0,0.0,0.0,41.52,,,,1.23,0.53,0.0,0.1,-1.0,74.41,-1.0,,,3.818,0.53,0.53
07/01/2022 01:30:02.673000,39.76767,-105.01589,0.0,0.0,0.0,41.84,,,,0.18,0.85,0.0,0.12,-81.0,74.14,-1.0,,,3.473,0.05,0.4
07/01/2022 01:35:04.778000,39.76767,-105.01589,0.0,0.0,0.0,41.66,,,,0.76,1.27,0.51,0.22,-1.0,73.96,-1.0,,,3.983,0.76,0.43
07/01/2022 01:40:03.956000,39.76767,-105.01589,0.0,0.0,0.0,42.07,,,,0.13,0.73,0.0,0.65,0.0,73.78,-1.0,,,3.451,0.02,0.73
07/01/2022 01:41:03.492000,39.76767,-105.01589,0.0,0.0,0.0,42.01,,,,0.28,0.63,0.05,0.05,0.0,73.76,-1.0,,,3.637,0.28,0.37
07/01/2022 01:46:07.312000,39.76767,-105.01589,0.0,0.0,0.0,41.98,,,,0.7,1.0,0.28,0.03,-111.0,73.85,-1.0,,,3.933,0.7,0.45
07/01/2022 01:47:03.601000,39.76767,-105.01589,0.0,0.0,0.0,41.89,,,,3.07,0.75,0.97,0.18,-111.0,73.9,-1.0,,,5.607,3.07,0.42
07/01/2022 01:59:04.393000,39.76767,-105.01589,0.0,0.0,0.0,41.79,,,,0.79,2.02,0.25,0.92,-1.0,73.45,-1.0,,,4.009,0.79,1.4
07/01/2022 02:14:30.481000,0.0,0.0,0.0,0.0,0.0,40.68,,,,3.43,1.14,2.43,0.86,-85.0,73.44,-1.0,,,5.907,3.43,1.0
07/01/2022 02:18:39.058000,0.0,0.0,0.0,0.0,0.0,40.72,,,,2.17,0.33,0.18,0.17,-85.0,73.24,-1.0,,,5.02,2.17,0.33
07/01/2022 02:23:22.898000,39.76933,-105.03091,0.0,0.0,0.0,39.62,,,,0.65,0.03,0.0,0.0,-1.0,73.42,-1.0,,,3.979,0.65,0.03
07/01/2022 02:24:05.140000,39.76933,-105.03091,0.0,0.0,0.0,39.7,,,,0.0,0.53,0.0,0.18,-83.0,73.31,-1.0,,,3.519,0.0,0.53
07/01/2022 02:30:02.314000,0.0,0.0,0.0,0.0,0.0,38.72,,,,1.28,0.37,0.6,0.0,-85.0,73.35,-1.0,,,4.452,1.28,0.37
07/01/2022 02:38:46.285000,0.0,0.0,0.0,0.0,0.0,37.58,,,,1.2,0.43,0.78,0.02,-1.0,73.96,-1.0,,,4.421,1.2,0.43
07/01/2022 02:42:04.375000,0.0,0.0,0.0,0.0,0.0,37.4,,,,6.3,0.09,3.83,0.0,-83.0,73.87,-1.0,,,7.653,5.77,0.09
07/01/2022 02:43:12.972000,0.0,0.0,0.0,0.0,0.0,37.64,,,,0.22,0.0,0.0,0.0,-83.0,73.74,-1.0,,,3.682,0.15,0.0
07/01/2022 02:44:03.793000,0.0,0.0,0.0,0.0,0.0,37.71,,,,0.13,0.0,0.05,0.0,-83.0,73.65,-1.0,,,3.646,0.1,0.0
07/01/2022 02:45:02.201000,0.0,0.0,0.0,0.0,0.0,37.79,,,,0.8,0.38,0.05,0.0,-81.0,73.4,-1.0,,,3.768,0.27,0.38
