InstrumentName, CCD_Jaspe_009,,,,,,,,,,,,,,,,,,,
StartTime, 2022-07-01 00:00:00,,,,,,,,,,,,,,,,,,,
EndTime, 2022-07-31 23:59:59,,,,,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,IH,IT,P,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty,WD,WS
07/12/2022 19:32:00.000000,-1.0,-1.0,,,,,18.3,94.36,840.57,0.0,,0.0,,0.0,,-80.0,,,-1.0,-1.0
07/12/2022 19:33:00.000000,-1.0,-1.0,,,,,18.45,94.45,840.55,0.17,,0.0,,0.0,,-83.0,,,-1.0,-1.0
07/12/2022 19:34:00.000000,-1.0,-1.0,,,,,18.51,94.57,840.55,0.79,,0.0,,0.26,,-82.0,,,-1.0,-1.0
07/12/2022 19:35:00.000000,-1.0,-1.0,,,,,18.46,94.69,840.52,0.35,,0.0,,0.22,,-82.0,,,-1.0,-1.0
07/12/2022 19:36:01.000000,-1.0,-1.0,,,,,18.22,94.81,840.52,0.57,,0.0,,0.37,,-83.0,,,-1.0,-1.0
07/12/2022 19:37:00.000000,-1.0,-1.0,,,,,18.03,94.92,840.53,0.27,,0.03,,0.27,,-83.0,,,-1.0,-1.0
07/12/2022 19:38:00.000000,-1.0,-1.0,,,,,17.88,95.02,840.51,0.05,,0.0,,0.05,,-83.0,,,-1.0,-1.0
07/12/2022 19:39:00.000000,-1.0,-1.0,,,,,17.78,95.12,840.5,0.4,,0.0,,0.08,,-83.0,,,-1.0,-1.0
07/12/2022 19:40:00.000000,-1.0,-1.0,,,,,17.83,95.22,840.48,0.5,,0.0,,0.05,,-83.0,,,-1.0,-1.0
07/12/2022 19:41:00.000000,-1.0,-1.0,,,,,17.98,95.33,840.45,0.12,,0.0,,0.12,,-83.0,,,-1.0,-1.0
07/12/2022 19:42:00.000000,-1.0,-1.0,,,,,18.1,95.45,840.43,0.0,,0.0,,0.0,,-83.0,,,-1.0,-1.0
07/12/2022 19:43:00.000000,-1.0,-1.0,,,,,18.2,95.6,840.42,0.22,,0.0,,0.0,,-83.0,,,-1.0,-1.0
07/12/2022 19:44:00.000000,-1.0,-1.0,,,,,18.3,95.75,840.42,0.21,,0.0,,0.0,,-82.0,,,-1.0,-1.0
07/12/2022 19:45:00.000000,-1.0,-1.0,,,,,18.37,95.9,840.42,0.67,,0.03,,0.15,,-83.0,,,-1.0,-1.0
07/12/2022 19:46:00.000000,-1.0,-1.0,,,,,18.19,96.06,840.4,0.38,,0.03,,0.38,,-84.0,,,-1.0,-1.0
07/12/2022 19:47:00.000000,-1.0,-1.0,,,,,18.07,96.23,840.41,1.42,,0.77,,1.05,,-82.0,,,-1.0,-1.0
07/12/2022 19:48:00.000000,-1.0,-1.0,,,,,18.12,96.39,840.39,4.02,,2.99,,3.47,,-82.0,,,-1.0,-1.0
07/12/2022 19:49:00.000000,-1.0,-1.0,,,,,18.24,96.57,840.4,7.5,,7.1,,7.5,,-82.0,,,-1.0,-1.0
07/12/2022 19:50:00.000000,-1.0,-1.0,,,,,18.28,96.73,840.41,2.9,,2.13,,2.9,,-82.0,,,-1.0,-1.0
07/12/2022 19:51:00.000000,-1.0,-1.0,,,,,18.3,96.91,840.38,0.95,,0.95,,0.95,,-82.0,,,-1.0,-1.0
07/12/2022 19:52:00.000000,-1.0,-1.0,,,,,18.32,97.1,840.38,0.75,,0.7,,0.75,,-82.0,,,-1.0,-1.0
07/12/2022 19:53:00.000000,-1.0,-1.0,,,,,18.32,97.29,840.38,0.78,,0.65,,0.78,,-82.0,,,-1.0,-1.0
