InstrumentName, Sabin (CS11),,,,,,,,,,,,,,,,,,,,
StartTime, 2022-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-07-31 23:59:59,,,,,,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,IH,IT,P,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,WD,WS,pm25_p,pm25_r,pm25_r2
07/01/2022 00:00:04.869000,39.655209,-105.049751,0.0,0.0,0.0,96.3,,,,0.58,0.47,0.3,0.28,,69.08,1152743.0,,,2.234,0.58,0.47
07/01/2022 00:01:07.463000,39.655209,-105.049751,0.0,0.0,0.0,96.2,,,,0.95,0.45,0.78,0.3,,69.26,1152743.0,,,2.495,0.95,0.45
07/01/2022 00:02:04.345000,39.655209,-105.049751,0.0,0.0,0.0,96.4,,,,1.68,0.52,0.98,0.38,,69.26,1152743.0,,,2.75,1.32,0.52
07/01/2022 00:03:06.107000,39.655209,-105.049751,0.0,0.0,0.0,96.7,,,,1.5,0.68,0.75,0.38,,69.26,1152743.0,,,2.529,1.02,0.67
07/01/2022 00:04:05.864000,39.655209,-105.049751,0.0,0.0,0.0,96.3,,,,1.42,0.73,0.83,0.37,,69.26,1152743.0,,,2.647,1.17,0.72
07/01/2022 00:05:04.665000,39.655209,-105.049751,0.0,0.0,0.0,96.5,,,,8.93,7.23,4.77,4.15,,69.26,1152743.0,,,7.792,8.47,7.15
07/01/2022 00:06:05.443000,39.655209,-105.049751,0.0,0.0,0.0,97.1,,,,11.4,11.03,6.42,6.02,,69.26,1152743.0,,,9.439,10.83,10.7
07/01/2022 00:07:06.184000,39.655209,-105.049751,0.0,0.0,0.0,97.4,,,,3.68,3.75,2.48,2.18,,69.26,1152743.0,,,4.363,3.65,3.67
07/01/2022 00:08:04.646000,39.655209,-105.049751,0.0,0.0,0.0,97.2,,,,1.38,0.82,0.97,0.58,,69.08,1152743.0,,,2.678,1.25,0.82
07/01/2022 00:09:06.504000,39.655209,-105.049751,0.0,0.0,0.0,98.2,,,,1.77,0.58,0.85,0.38,,69.08,1152743.0,,,2.873,1.57,0.58
07/01/2022 00:10:06.005000,39.655209,-105.049751,0.0,0.0,0.0,98.5,,,,1.42,0.62,0.85,0.4,,69.08,1152743.0,,,2.758,1.42,0.6
07/01/2022 00:11:06.466000,39.655209,-105.049751,0.0,0.0,0.0,98.4,,,,0.82,0.77,0.58,0.55,,68.9,1152743.0,,,2.27,0.72,0.7
07/01/2022 00:12:05.683000,39.655209,-105.049751,0.0,0.0,0.0,97.8,,,,0.7,0.72,0.48,0.43,,68.9,1152743.0,,,2.204,0.6,0.72
07/01/2022 00:13:06.405000,39.655209,-105.049751,0.0,0.0,0.0,98.3,,,,0.98,0.8,0.83,0.35,,69.08,1152743.0,,,2.453,0.98,0.8
07/01/2022 00:14:06.722000,39.655209,-105.049751,0.0,0.0,0.0,98.5,,,,0.98,0.55,0.77,0.32,,68.9,1152743.0,,,2.45,0.98,0.55
07/01/2022 00:15:05.344000,39.655209,-105.049751,0.0,0.0,0.0,98.9,,,,1.48,0.95,0.75,0.47,,68.9,1152743.0,,,2.614,1.23,0.8
07/01/2022 00:16:05.605000,39.655209,-105.049751,0.0,0.0,0.0,99.4,,,,0.88,0.37,0.38,0.23,,68.9,1152743.0,,,2.21,0.68,0.33
07/01/2022 00:17:06.410000,39.655209,-105.049751,0.0,0.0,0.0,99.0,,,,0.58,0.28,0.37,0.13,,68.9,1152743.0,,,2.152,0.58,0.28
07/01/2022 00:18:06.876000,39.655209,-105.049751,0.0,0.0,0.0,98.9,,,,0.82,0.63,0.67,0.42,,68.72,1152743.0,,,2.328,0.82,0.63
07/01/2022 00:19:06.526000,39.655209,-105.049751,0.0,0.0,0.0,99.2,,,,1.08,0.52,0.62,0.25,,68.9,1152743.0,,,2.499,1.08,0.52
07/01/2022 00:20:06.527000,39.655209,-105.049751,0.0,0.0,0.0,98.7,,,,1.08,0.57,0.77,0.08,,68.9,1152743.0,,,2.515,1.08,0.55
07/01/2022 00:21:06.684000,39.655209,-105.049751,0.0,0.0,0.0,98.3,,,,1.0,0.95,0.73,0.05,,68.72,1152743.0,,,2.474,1.0,0.4
07/01/2022 00:22:07.086000,39.655209,-105.049751,0.0,0.0,0.0,98.8,,,,0.97,0.8,0.72,0.13,,68.72,1152743.0,,,2.437,0.97,0.45
07/01/2022 00:23:05.427000,39.655209,-105.049751,0.0,0.0,0.0,98.8,,,,1.12,0.45,0.83,0.2,,68.72,1152743.0,,,2.543,1.12,0.45
07/01/2022 00:24:05.002000,39.655209,-105.049751,0.0,0.0,0.0,98.5,,,,0.77,0.4,0.43,0.12,,68.72,1152743.0,,,2.305,0.77,0.4
07/01/2022 00:25:08.407000,39.655209,-105.049751,0.0,0.0,0.0,98.8,,,,0.7,0.52,0.33,0.37,,68.72,1152743.0,,,2.246,0.7,0.52
07/01/2022 00:26:08.260000,39.655209,-105.049751,0.0,0.0,0.0,98.7,,,,0.93,0.58,0.73,0.4,,68.72,1152743.0,,,2.412,0.93,0.58
07/01/2022 00:27:07.465000,39.655209,-105.049751,0.0,0.0,0.0,98.8,,,,0.65,0.75,0.48,0.5,,68.54,1152743.0,,,2.165,0.58,0.75
07/01/2022 00:28:07.346000,39.655209,-105.049751,0.0,0.0,0.0,98.6,,,,1.15,0.57,0.5,0.25,,68.72,1152743.0,,,2.302,0.77,0.57
07/01/2022 00:29:06.147000,39.655209,-105.049751,0.0,0.0,0.0,98.5,,,,0.45,0.35,0.2,0.05,,68.54,1152743.0,,,2.082,0.45,0.35
07/01/2022 00:30:05.925000,39.655209,-105.049751,0.0,0.0,0.0,98.5,,,,0.4,0.18,0.12,0.02,,68.54,1152743.0,,,2.012,0.35,0.18
07/01/2022 00:31:04.707000,39.655209,-105.049751,0.0,0.0,0.0,98.1,,,,0.65,0.5,0.02,0.17,,68.54,1152743.0,,,2.038,0.37,0.28
07/01/2022 00:32:06.064000,39.655209,-105.049751,0.0,0.0,0.0,97.8,,,,0.85,0.35,0.13,0.23,,68.54,1152743.0,,,2.295,0.72,0.32
07/01/2022 00:33:06.070000,39.655209,-105.049751,0.0,0.0,0.0,98.1,,,,0.62,0.1,0.15,0.02,,68.36,1224763.0,,,2.154,0.53,0.08
07/01/2022 00:34:07.542000,39.655209,-105.049751,0.0,1.0,0.0,97.9,,,,0.38,0.2,0.03,0.0,,68.18,1224763.0,,,2.058,0.38,0.17
07/01/2022 00:35:06.568000,39.655209,-105.049751,0.0,0.0,0.0,98.0,,,,0.97,0.63,0.4,0.13,,68.18,1224763.0,,,2.259,0.67,0.47
07/01/2022 00:36:06.378000,39.655209,-105.049751,0.0,0.0,0.0,98.4,,,,0.42,0.0,0.22,0.0,,68.0,1224763.0,,,1.968,0.27,0.0
07/01/2022 00:37:06.047000,39.655209,-105.049751,0.0,0.0,0.0,98.4,,,,0.4,0.05,0.13,0.02,,68.0,1224763.0,,,2.06,0.4,0.05
07/01/2022 00:38:04.784000,39.655209,-105.049751,0.0,0.0,0.0,98.6,,,,1.0,0.33,0.35,0.03,,68.0,1224763.0,,,2.477,1.0,0.27
07/01/2022 00:39:05.576000,39.655209,-105.049751,0.0,0.0,0.0,98.4,,,,0.52,0.4,0.07,0.12,,68.0,1224763.0,,,2.144,0.52,0.23
07/01/2022 00:40:05.007000,39.655209,-105.049751,0.0,0.0,0.0,98.5,,,,0.83,0.4,0.23,0.1,,68.0,1224763.0,,,2.198,0.6,0.28
07/01/2022 00:41:05.545000,39.655209,-105.049751,0.0,0.0,0.0,98.7,,,,0.52,0.38,0.17,0.0,,68.0,1224763.0,,,2.05,0.4,0.33
07/01/2022 00:42:06.760000,39.655209,-105.049751,0.0,0.0,0.0,98.8,,,,0.38,0.45,0.02,0.02,,68.0,1224763.0,,,2.033,0.38,0.43
07/01/2022 00:43:05.524000,39.655209,-105.049751,0.0,0.0,0.0,99.0,,,,1.15,0.92,0.35,0.23,,68.0,1224763.0,,,2.415,0.93,0.68
07/01/2022 00:44:06.045000,39.655209,-105.049751,0.0,0.0,0.0,98.7,,,,0.45,0.47,0.05,0.15,,68.0,1224763.0,,,2.085,0.45,0.47
07/01/2022 00:45:06.222000,39.655209,-105.049751,0.0,0.0,0.0,98.6,,,,1.28,0.3,0.0,0.0,,67.82,1224763.0,,,2.325,0.78,0.3
07/01/2022 00:46:05.904000,39.655209,-105.049751,0.0,0.0,0.0,98.6,,,,0.87,0.07,0.25,0.05,,67.82,1224763.0,,,2.247,0.67,0.07
07/01/2022 00:47:05.225000,39.655209,-105.049751,0.0,0.0,0.0,98.6,,,,0.63,0.35,0.37,0.1,,67.82,1224763.0,,,2.219,0.63,0.35
07/01/2022 00:48:07.367000,39.655209,-105.049751,0.0,0.0,0.0,98.8,,,,0.63,0.42,0.22,0.07,,67.82,1224763.0,,,2.212,0.63,0.42
07/01/2022 00:49:05.161000,39.655209,-105.049751,0.0,0.0,0.0,98.7,,,,0.93,0.45,0.55,0.02,,67.82,1224763.0,,,2.427,0.93,0.38
07/01/2022 00:50:05.565000,39.655209,-105.049751,0.0,0.0,0.0,98.6,,,,0.52,0.25,0.37,0.0,,67.82,1224763.0,,,2.141,0.52,0.15
07/01/2022 00:51:06.737000,39.655209,-105.049751,0.0,0.0,0.0,98.8,,,,0.25,0.28,0.1,0.07,,67.82,1224763.0,,,1.944,0.25,0.28
07/01/2022 00:52:07.144000,39.655209,-105.049751,0.0,0.0,0.0,99.0,,,,0.72,0.55,0.48,0.27,,67.82,1224763.0,,,2.27,0.72,0.55
07/01/2022 00:53:07.165000,39.655209,-105.049751,0.0,0.0,0.0,99.0,,,,0.88,0.57,0.43,0.28,,67.82,1224763.0,,,2.383,0.88,0.43
07/01/2022 00:54:05.790000,39.655209,-105.049751,0.0,0.0,0.0,99.1,,,,0.83,0.82,0.48,0.3,,67.82,1224763.0,,,2.344,0.83,0.7
07/01/2022 00:55:06.219000,39.655209,-105.049751,0.0,0.0,0.0,99.0,,,,0.63,0.55,0.5,0.18,,67.82,1224763.0,,,2.206,0.63,0.55
07/01/2022 00:56:07.535000,39.655209,-105.049751,0.0,0.0,0.0,99.2,,,,0.5,0.37,0.2,0.0,,67.82,1224763.0,,,2.108,0.5,0.37
07/01/2022 00:57:07.813000,39.655209,-105.049751,0.0,0.0,0.0,98.9,,,,0.65,0.1,0.2,0.07,,67.82,1224763.0,,,2.223,0.65,0.1
07/01/2022 00:58:05.905000,39.655209,-105.049751,0.0,0.0,0.0,99.0,,,,0.75,0.43,0.32,0.35,,67.64,1224763.0,,,2.294,0.75,0.43
07/01/2022 00:59:07.383000,39.655209,-105.049751,0.0,0.0,0.0,99.1,,,,0.53,0.35,0.48,0.17,,67.64,1224763.0,,,2.136,0.53,0.32
07/01/2022 01:00:07.724000,39.655209,-105.049751,0.0,0.0,0.0,99.0,,,,0.48,0.47,0.33,0.1,,67.64,1224763.0,,,2.026,0.37,0.1
07/01/2022 01:01:09.225000,39.655209,-105.049751,0.0,0.0,1.0,98.8,,,,0.52,0.37,0.17,0.02,,67.64,1224763.0,,,2.138,0.52,0.37
07/01/2022 01:02:06.306000,39.655209,-105.049751,0.0,0.0,0.0,98.9,,,,0.9,0.5,0.17,0.02,,67.64,1224763.0,,,2.262,0.7,0.47
07/01/2022 01:03:05.604000,39.655209,-105.049751,0.0,0.0,0.0,98.6,,,,0.77,0.48,0.08,0.0,,67.64,1224763.0,,,2.179,0.57,0.38
07/01/2022 01:04:05.765000,39.655209,-105.049751,0.0,0.0,0.0,98.8,,,,0.72,0.38,0.27,0.02,,67.64,1224763.0,,,2.279,0.72,0.32
07/01/2022 01:05:05.561000,39.655209,-105.049751,0.0,0.0,0.0,98.7,,,,0.78,0.4,0.32,0.05,,67.64,1224763.0,,,2.282,0.72,0.4
07/01/2022 01:06:06.364000,39.655209,-105.049751,0.0,0.0,0.0,98.6,,,,0.67,0.57,0.17,0.22,,67.46,1224763.0,,,2.204,0.6,0.57
07/01/2022 01:07:06.645000,39.655209,-105.049751,0.0,0.0,0.0,98.6,,,,0.62,0.55,0.17,0.33,,67.64,1224763.0,,,2.215,0.62,0.55
07/01/2022 01:08:06.887000,39.655209,-105.049751,0.0,0.0,0.0,98.8,,,,0.58,0.28,0.22,0.15,,67.64,1224763.0,,,2.103,0.47,0.28
07/01/2022 01:09:07.424000,39.655209,-105.049751,0.0,0.0,0.0,98.4,,,,0.8,0.35,0.07,0.03,,67.46,1224763.0,,,2.266,0.68,0.25
07/01/2022 01:10:06.166000,39.655209,-105.049751,0.0,0.0,0.0,98.4,,,,0.53,0.48,0.05,0.15,,67.46,1224763.0,,,2.161,0.53,0.45
07/01/2022 01:11:05.956000,39.655209,-105.049751,0.0,0.0,0.0,98.2,,,,0.53,0.97,0.28,0.35,,67.46,1224763.0,,,2.167,0.53,0.9
07/01/2022 01:12:07.485000,39.655209,-105.049751,0.0,0.0,0.0,98.4,,,,0.77,0.88,0.47,0.3,,67.46,1224763.0,,,2.33,0.77,0.88
07/01/2022 01:13:06.966000,39.655209,-105.049751,0.0,0.0,0.0,98.2,,,,0.88,0.35,0.73,0.08,,67.46,1224763.0,,,2.414,0.88,0.35
07/01/2022 01:14:07.104000,39.655209,-105.049751,0.0,0.0,0.0,98.1,,,,0.83,0.27,0.75,0.23,,67.46,1224763.0,,,2.382,0.83,0.27
07/01/2022 01:15:08.047000,39.655209,-105.049751,0.0,0.0,0.0,97.7,,,,0.78,0.38,0.45,0.23,,67.64,1224763.0,,,2.349,0.77,0.38
07/01/2022 01:16:05.607000,39.655209,-105.049751,0.0,0.0,0.0,97.7,,,,1.1,0.25,0.3,0.1,,67.64,1224763.0,,,2.419,0.87,0.25
07/01/2022 01:17:05.446000,39.655209,-105.049751,0.0,0.0,0.0,97.8,,,,0.35,0.38,0.0,0.0,,67.64,1224763.0,,,1.887,0.12,0.38
07/01/2022 01:18:06.411000,39.655209,-105.049751,0.0,0.0,0.0,97.5,,,,0.55,0.38,0.0,0.0,,67.64,1224763.0,,,1.847,0.05,0.35
07/01/2022 01:19:05.887000,39.655209,-105.049751,0.0,0.0,0.0,97.4,,,,0.33,0.08,0.0,0.0,,67.82,1224763.0,,,1.917,0.15,0.07
07/01/2022 01:20:06.479000,39.655209,-105.049751,0.0,0.0,0.0,97.2,,,,0.5,0.22,0.17,0.05,,67.82,1224763.0,,,2.171,0.5,0.13
