InstrumentName, La Casa Collo (A4KRV265),,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-07-31 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
07/01/2022 00:01:03.000000,13.33,13.33,1.0,2.5,2.5,1.0,2.87,2.87,1.0,0.58,0.58,1.0,2.71,2.71,1.0,0.96,3.22,3.22,1.0,2.82,2.82,1.0,54.1,54.1,1.0,21.17,21.17,1.0
07/01/2022 00:18:35.000000,14.54,14.54,1.0,2.54,2.54,1.0,2.61,2.61,1.0,0.38,0.38,1.0,2.47,2.47,1.0,0.81,3.01,3.01,1.0,2.55,2.55,1.0,54.88,54.88,1.0,21.2,21.2,1.0
07/01/2022 00:36:07.000000,10.84,10.84,1.0,2.12,2.12,1.0,2.52,2.52,1.0,0.19,0.19,1.0,2.35,2.35,1.0,0.96,2.97,2.97,1.0,2.48,2.48,1.0,54.63,54.63,1.0,21.15,21.15,1.0
07/01/2022 00:53:40.000000,13.72,13.72,1.0,1.92,1.92,1.0,2.4,2.4,1.0,0.58,0.58,1.0,2.27,2.27,1.0,1.15,2.88,2.88,1.0,2.36,2.36,1.0,54.98,54.98,1.0,21.07,21.07,1.0
07/01/2022 01:11:12.000000,12.19,12.19,1.0,2.15,2.15,1.0,2.43,2.43,1.0,0.19,0.19,1.0,2.32,2.32,1.0,0.77,2.9,2.9,1.0,2.39,2.39,1.0,55.19,55.19,1.0,21.06,21.06,1.0
07/01/2022 01:28:44.000000,11.46,11.46,1.0,1.73,1.73,1.0,2.24,2.24,1.0,0.19,0.19,1.0,2.13,2.13,1.0,0.58,2.79,2.79,1.0,2.21,2.21,1.0,54.92,54.92,1.0,20.94,20.94,1.0
07/01/2022 01:46:16.000000,6.52,6.52,1.0,1.15,1.15,1.0,1.95,1.95,1.0,0.19,0.19,1.0,1.88,1.88,1.0,0.19,2.65,2.65,1.0,1.92,1.92,1.0,53.37,53.37,1.0,21.11,21.11,1.0
07/01/2022 02:03:49.000000,4.5,4.5,1.0,1.15,1.15,1.0,1.64,1.64,1.0,0.0,0.0,1.0,1.56,1.56,1.0,0.19,2.46,2.46,1.0,1.61,1.61,1.0,52.81,52.81,1.0,21.06,21.06,1.0
07/01/2022 02:21:21.000000,2.29,2.29,1.0,1.73,1.73,1.0,2.37,2.37,1.0,0.19,0.19,1.0,2.25,2.25,1.0,0.77,2.97,2.97,1.0,2.32,2.32,1.0,52.45,52.45,1.0,20.89,20.89,1.0
07/01/2022 02:38:53.000000,2.77,2.77,1.0,1.54,1.54,1.0,1.97,1.97,1.0,0.0,0.0,1.0,1.89,1.89,1.0,0.58,2.79,2.79,1.0,1.93,1.93,1.0,50.13,50.13,1.0,20.93,20.93,1.0
