InstrumentName, Garden Place (CS8) ,,,,,,,,,,,,,,,,,,
StartTime, 2018-10-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-10-31 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
10/09/2018 16:03:05.936666,39.779789,-104.979251,11.17,5.75,10.95,11.39,6.24,5.26,10.11,9.34,1099.0,0.0,0.0,0.0,0.0,99.9,9.72,17.0,37.76
10/09/2018 16:04:05.950000,39.779789,-104.979251,13.21,7.29,15.05,11.37,8.17,6.42,12.7,9.82,1099.0,0.0,0.0,0.0,0.0,99.9,11.26,18.0,37.76
10/09/2018 16:05:06.416666,39.779789,-104.979251,12.31,7.22,12.73,11.88,7.63,6.8,11.98,11.1,1099.0,0.0,0.0,0.0,0.0,99.9,11.54,17.0,37.94
10/09/2018 16:06:06.473333,39.779789,-104.979251,10.57,6.73,10.77,10.38,7.05,6.42,9.38,10.38,1099.0,0.0,0.0,0.0,0.0,99.9,9.88,18.0,37.76
10/09/2018 16:07:06.516666,39.779789,-104.979251,10.77,6.8,10.8,10.73,6.9,6.7,9.27,8.87,1099.0,0.0,0.0,0.0,0.0,99.9,9.07,18.0,37.76
10/09/2018 16:08:05.240000,39.779789,-104.979251,9.69,5.8,9.67,9.72,6.48,5.12,8.33,7.9,1099.0,0.0,0.0,0.0,0.0,99.9,8.12,18.0,37.76
10/09/2018 16:09:06.306666,39.779789,-104.979251,7.47,4.82,7.55,7.38,5.93,3.72,7.55,5.63,1099.0,0.0,0.0,0.0,0.0,99.9,6.59,17.0,37.76
10/09/2018 16:10:06.536666,39.779789,-104.979251,7.16,4.13,7.28,7.03,4.48,3.78,6.87,6.68,1099.0,0.0,0.0,0.0,0.0,99.9,6.78,19.0,37.94
10/09/2018 16:11:05.886666,39.779789,-104.979251,7.73,4.35,7.47,8.0,4.67,4.03,7.22,6.63,1099.0,0.0,0.0,0.0,0.0,99.9,6.93,17.0,37.94
10/09/2018 16:12:06.096666,39.779789,-104.979251,7.22,3.9,7.48,6.97,4.18,3.62,6.88,5.5,1099.0,0.0,0.0,0.0,0.0,99.9,6.19,16.0,37.94
10/09/2018 16:13:06.226666,39.779789,-104.979251,7.5,3.89,9.0,6.0,4.75,3.03,7.85,5.33,1099.0,0.0,0.0,0.0,0.0,99.9,6.59,18.0,37.76
10/09/2018 16:14:06.913333,39.779789,-104.979251,6.52,3.06,6.8,6.23,3.4,2.72,5.45,5.28,1099.0,0.0,0.0,0.0,0.0,99.9,5.37,18.0,37.94
10/09/2018 16:15:05.820000,39.779789,-104.979251,6.65,4.15,6.3,7.0,3.5,4.8,5.68,6.35,1099.0,0.0,0.0,0.0,0.0,99.9,6.02,17.0,37.94
10/09/2018 16:16:06.040000,39.779789,-104.979251,7.32,4.93,7.43,7.2,4.57,5.3,6.9,7.1,1099.0,0.0,0.0,0.0,0.0,99.9,7.0,17.0,37.94
10/09/2018 16:17:06.120000,39.779789,-104.979251,7.97,5.74,9.05,6.88,6.9,4.58,8.6,6.25,1099.0,0.0,0.0,0.0,0.0,99.9,7.43,17.0,38.12
10/09/2018 16:18:06.093333,39.779789,-104.979251,7.14,4.85,6.57,7.72,4.62,5.08,6.37,6.6,1099.0,0.0,0.0,0.0,0.0,99.9,6.48,17.0,38.12
