InstrumentName, Canary-S-DU2,,,,,,,,,,,,,,
StartTime, 2018-10-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2018-10-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
10/07/2018 21:04:10.516666,0.0,0.0,0.0,69.1,39.778473,-104.949768,20.3,23.2,12.65,13.32,19.0,20.45,19.0,50.9,423.0
10/07/2018 21:04:10.813333,,,,69.8,,,23.55,23.78,13.83,13.08,21.52,22.42,12.0,50.36,
10/07/2018 21:05:06.396666,0.0,0.0,0.0,66.8,39.786877,-104.969833,20.03,20.02,12.03,12.02,19.53,18.98,19.0,50.36,223.0
10/07/2018 21:05:09.300000,0.0,0.0,0.0,69.8,39.778473,-104.949768,25.8,27.22,14.32,13.6,24.03,25.0,12.0,50.54,423.0
10/07/2018 21:05:09.693333,,,,68.9,,,21.13,23.13,13.2,13.67,20.28,21.48,13.0,50.9,
10/07/2018 21:06:46.400000,0.0,0.0,0.0,67.2,39.786877,-104.969833,20.78,21.12,12.75,12.35,19.8,19.35,19.0,50.54,223.0
10/07/2018 21:06:46.633333,,,,70.0,39.778473,-104.949768,23.2,26.62,13.27,13.22,21.68,23.4,12.0,,423.0
10/07/2018 21:06:46.743333,,,,69.1,,,21.37,23.67,,13.13,20.23,21.88,13.0,50.9,
10/07/2018 21:07:09.023333,0.0,0.0,0.0,67.1,39.786877,-104.969833,20.78,21.97,12.43,12.3,19.62,19.63,19.0,50.36,223.0
10/07/2018 21:07:09.916666,,,,69.0,39.778473,-104.949768,21.93,23.15,13.03,13.0,20.67,21.25,20.0,50.9,423.0
10/07/2018 21:07:10.586666,0.0,0.0,0.0,69.9,39.778473,-104.949768,21.78,22.58,13.25,12.55,20.58,20.83,13.0,50.54,423.0
10/07/2018 21:08:08.666666,0.0,0.0,0.0,66.9,39.786877,-104.969833,20.33,20.65,11.88,12.17,19.27,19.27,19.0,50.36,223.0
10/07/2018 21:08:08.980000,,,,68.9,39.778473,-104.949768,22.0,24.78,12.83,14.1,20.85,21.95,,50.9,423.0
10/07/2018 21:08:10.356666,0.0,0.0,0.0,69.8,39.778473,-104.949768,22.9,24.13,14.0,13.17,21.65,21.92,12.0,50.54,423.0
10/07/2018 21:09:09.450000,0.0,0.0,0.0,68.9,39.778473,-104.949768,21.85,25.05,12.53,14.23,20.58,22.17,14.0,51.08,423.0
10/07/2018 21:09:09.576666,,1.0,,67.2,39.786877,-104.969833,20.43,20.5,12.03,11.88,19.53,19.72,19.0,50.36,223.0
10/07/2018 21:09:11.700000,0.0,0.0,0.0,69.9,39.778473,-104.949768,22.63,22.4,14.05,12.93,21.3,20.05,12.0,50.54,423.0
10/07/2018 21:10:08.686666,0.0,0.0,1.0,67.3,39.786877,-104.969833,21.0,21.4,12.28,11.8,20.02,19.87,19.0,50.36,223.0
10/07/2018 21:10:09.406666,0.0,0.0,1.0,69.3,39.778473,-104.949768,21.33,24.28,12.65,13.63,19.77,21.17,19.0,51.08,423.0
10/07/2018 21:10:12.986666,0.0,0.0,0.0,70.4,39.778473,-104.949768,23.53,25.32,13.9,13.02,21.77,21.7,12.0,50.54,423.0
10/07/2018 21:11:07.753333,0.0,0.0,0.0,67.5,39.786877,-104.969833,22.03,22.22,12.78,12.78,20.57,20.62,19.0,50.36,223.0
10/07/2018 21:11:09.066666,0.0,0.0,0.0,69.1,39.778473,-104.949768,22.05,26.65,13.3,14.32,19.92,22.53,19.0,51.08,423.0
10/07/2018 21:11:11.770000,0.0,0.0,0.0,70.2,39.778473,-104.949768,23.85,26.42,14.35,13.63,22.15,23.17,12.0,50.54,423.0
10/07/2018 21:12:07.723333,0.0,0.0,1.0,67.5,39.786877,-104.969833,21.93,22.63,13.05,12.63,21.07,20.65,19.0,50.54,223.0
10/07/2018 21:12:10.786666,0.0,0.0,0.0,69.4,39.778473,-104.949768,22.95,26.05,13.32,14.32,21.58,23.12,14.0,51.08,423.0
10/07/2018 21:12:11.380000,0.0,0.0,0.0,70.3,39.778473,-104.949768,23.5,26.07,13.43,13.23,22.33,23.35,12.0,50.54,423.0
10/07/2018 21:13:08.040000,0.0,0.0,0.0,67.6,39.786877,-104.969833,21.92,22.55,12.33,12.42,20.7,20.6,19.0,50.36,223.0
10/07/2018 21:13:09.803333,0.0,0.0,0.0,69.2,39.778473,-104.949768,21.43,24.22,12.48,13.48,20.27,22.07,13.0,51.08,423.0
10/07/2018 21:13:10.040000,0.0,0.0,0.0,70.1,39.778473,-104.949768,23.52,27.32,13.5,13.6,22.5,24.98,13.0,50.54,423.0
10/07/2018 21:14:08.713333,0.0,0.0,0.0,67.2,39.786877,-104.969833,20.58,22.22,11.95,12.63,19.95,20.35,19.0,50.54,223.0
10/07/2018 21:14:10.306666,0.0,0.0,0.0,69.6,39.778473,-104.949768,24.53,25.25,14.07,13.33,22.17,23.43,13.0,50.54,423.0
10/07/2018 21:14:12.056666,0.0,0.0,0.0,68.8,39.778473,-104.949768,20.8,24.23,12.45,13.47,19.62,21.45,19.0,51.08,423.0
10/07/2018 21:15:07.700000,0.0,0.0,0.0,67.2,39.786877,-104.969833,21.52,21.47,12.72,11.6,20.63,19.9,19.0,50.36,223.0
10/07/2018 21:15:10.920000,0.0,0.0,0.0,69.0,39.778473,-104.949768,20.23,22.97,11.7,12.65,19.43,19.83,19.0,51.08,423.0
10/07/2018 21:15:11.263333,0.0,0.0,0.0,69.8,39.778473,-104.949768,22.7,22.77,13.53,12.85,20.27,21.48,13.0,50.54,423.0
10/07/2018 21:16:09.516666,0.0,0.0,0.0,67.5,39.786877,-104.969833,20.28,20.6,12.08,11.6,19.67,19.18,19.0,50.36,223.0
10/07/2018 21:16:09.986666,,,,69.3,39.778473,-104.949768,18.35,22.03,11.57,12.4,17.62,19.43,13.0,50.9,423.0
10/07/2018 21:16:10.673333,0.0,0.0,0.0,70.1,39.778473,-104.949768,21.62,24.75,13.58,13.27,20.2,23.28,12.0,50.54,423.0
10/07/2018 21:17:08.850000,0.0,0.0,1.0,69.7,39.778473,-104.949768,19.48,22.32,12.22,12.8,18.27,19.97,19.0,51.08,423.0
10/07/2018 21:17:09.863333,0.0,0.0,0.0,67.7,39.786877,-104.969833,21.53,21.52,12.42,12.08,20.85,20.0,19.0,50.36,223.0
10/07/2018 21:17:11.426666,0.0,0.0,0.0,70.4,39.778473,-104.949768,21.07,24.12,13.55,13.37,20.53,22.03,12.0,50.54,423.0
10/07/2018 21:18:09.100000,0.0,0.0,1.0,67.8,39.786877,-104.969833,22.57,23.02,12.93,12.4,21.28,21.43,20.0,50.36,223.0
10/07/2018 21:18:10.320000,0.0,0.0,0.0,69.6,39.778473,-104.949768,21.08,23.05,12.77,12.88,19.83,21.38,14.0,51.08,423.0
10/07/2018 21:18:11.773333,0.0,0.0,0.0,70.3,39.778473,-104.949768,21.73,23.62,13.77,12.97,20.87,21.4,12.0,50.72,423.0
10/07/2018 21:19:09.230000,0.0,0.0,0.0,67.8,39.786877,-104.969833,21.68,21.45,12.13,12.15,20.5,20.32,20.0,50.36,223.0
10/07/2018 21:19:10.696666,0.0,0.0,1.0,70.3,39.778473,-104.949768,22.28,24.8,14.18,13.22,21.05,22.62,12.0,50.72,423.0
10/07/2018 21:19:11.040000,0.0,0.0,0.0,69.5,39.778473,-104.949768,21.73,23.92,13.08,14.2,20.67,22.13,14.0,51.08,423.0
10/07/2018 21:20:08.530000,0.0,0.0,0.0,68.0,39.786877,-104.969833,22.2,20.2,12.43,12.07,21.17,19.42,19.0,50.54,223.0
10/07/2018 21:20:10.810000,0.0,0.0,0.0,69.5,39.778473,-104.949768,19.88,22.5,12.23,13.57,18.77,20.83,20.0,51.08,423.0
10/07/2018 21:20:11.170000,0.0,0.0,0.0,70.2,39.778473,-104.949768,23.75,22.8,14.6,13.27,21.03,21.78,12.0,50.72,423.0
10/07/2018 21:21:09.343333,0.0,0.0,0.0,67.8,39.786877,-104.969833,21.0,19.62,11.85,11.45,19.62,18.57,20.0,50.36,223.0
10/07/2018 21:21:10.313333,0.0,0.0,1.0,69.6,39.778473,-104.949768,17.25,21.77,11.28,11.77,16.35,19.63,20.0,51.08,423.0
10/07/2018 21:21:11.170000,0.0,0.0,0.0,70.6,39.778473,-104.949768,23.03,21.08,13.0,11.67,20.73,19.95,13.0,50.54,423.0
10/07/2018 21:22:08.973333,0.0,1.0,0.0,67.8,39.786877,-104.969833,19.1,17.95,10.57,10.12,17.72,17.08,19.0,50.36,223.0
10/07/2018 21:22:10.816666,0.0,0.0,0.0,71.0,39.778473,-104.949768,20.6,20.68,11.13,11.48,18.98,19.8,13.0,50.54,423.0
10/07/2018 21:22:10.956666,,,,69.9,,,17.25,21.35,10.63,11.12,16.25,18.85,14.0,50.9,
10/07/2018 21:22:11.143333,0.0,0.0,0.0,69.9,39.778473,-104.949768,17.25,21.35,10.63,11.12,16.25,18.85,14.0,50.9,423.0
10/07/2018 21:23:07.960000,0.0,0.0,0.0,68.3,39.786877,-104.969833,17.65,18.45,10.33,10.4,16.7,17.62,19.0,50.36,223.0
10/07/2018 21:23:10.333333,0.0,0.0,0.0,70.7,39.778473,-104.949768,18.85,20.8,11.1,12.43,17.37,18.83,20.0,51.08,423.0
10/07/2018 21:23:11.460000,0.0,1.0,0.0,71.8,39.778473,-104.949768,19.38,22.17,11.85,12.17,18.57,20.93,13.0,50.72,423.0
10/07/2018 21:24:06.900000,0.0,0.0,1.0,68.3,39.786877,-104.969833,19.87,20.82,11.55,11.77,18.53,19.78,19.0,50.54,223.0
10/07/2018 21:24:09.540000,0.0,0.0,0.0,71.9,39.778473,-104.949768,21.3,23.27,12.47,12.57,20.35,21.38,13.0,50.72,423.0
10/07/2018 21:24:11.946666,0.0,0.0,0.0,70.9,39.778473,-104.949768,18.35,22.57,11.43,13.35,17.53,20.75,13.0,51.08,423.0
10/07/2018 21:25:09.293333,0.0,0.0,0.0,68.5,39.786877,-104.969833,20.7,19.7,11.3,10.93,19.12,18.95,19.0,50.54,223.0
10/07/2018 21:25:09.793333,,,,71.7,39.778473,-104.949768,22.32,24.53,12.0,12.25,20.82,22.15,12.0,50.72,423.0
10/07/2018 21:25:11.760000,0.0,0.0,0.0,70.9,39.778473,-104.949768,19.38,21.85,11.85,12.8,18.63,20.05,13.0,51.08,423.0
10/07/2018 21:26:07.450000,0.0,0.0,0.0,68.6,39.786877,-104.969833,20.67,19.35,11.53,10.55,19.95,18.25,20.0,50.54,223.0
10/07/2018 21:26:10.216666,0.0,0.0,0.0,72.0,39.778473,-104.949768,22.18,23.82,12.62,12.55,20.42,21.17,12.0,50.72,423.0
10/07/2018 21:26:10.340000,,,,70.9,,,21.3,23.08,12.02,12.6,19.27,20.12,14.0,51.08,
10/07/2018 21:27:08.720000,0.0,0.0,0.0,71.4,39.778473,-104.949768,22.27,24.35,14.28,13.28,20.78,21.78,13.0,50.72,423.0
10/07/2018 21:27:10.670000,0.0,0.0,1.0,70.5,39.778473,-104.949768,20.65,24.67,11.95,12.45,18.65,20.48,14.0,51.08,423.0
10/07/2018 21:27:11.733333,0.0,0.0,0.0,68.2,39.786877,-104.969833,22.58,21.05,12.85,11.73,21.88,19.72,19.0,50.54,223.0
10/07/2018 21:28:06.970000,0.0,0.0,0.0,68.0,39.786877,-104.969833,23.55,21.53,12.82,11.93,22.42,20.75,20.0,50.72,223.0
10/07/2018 21:28:12.110000,0.0,0.0,0.0,70.3,39.778473,-104.949768,20.28,23.5,12.77,12.87,18.7,20.35,14.0,51.26,423.0
10/07/2018 21:29:07.910000,0.0,0.0,0.0,67.7,39.786877,-104.969833,23.38,21.9,13.37,12.43,22.42,20.92,19.0,50.9,223.0
10/07/2018 21:29:09.130000,0.0,0.0,0.0,70.8,39.802341,-104.945198,22.89,23.06,13.44,13.89,20.22,22.33,13.0,50.9,1839.0
10/07/2018 21:29:10.600000,0.0,0.0,0.0,69.6,39.778473,-104.949768,20.8,24.07,13.02,13.85,19.08,21.72,13.0,51.44,423.0
10/07/2018 21:30:09.553333,0.0,0.0,0.0,70.0,39.802341,-104.945198,23.94,23.52,14.39,14.0,21.13,22.3,12.0,51.08,1839.0
10/07/2018 21:30:10.116666,0.0,0.0,0.0,69.6,39.778473,-104.949768,21.02,22.98,12.7,13.62,19.55,21.38,13.0,51.44,423.0
10/07/2018 21:30:10.430000,,1.0,,67.7,39.786877,-104.969833,22.83,22.92,13.57,13.28,22.5,21.63,20.0,50.9,223.0
10/07/2018 21:31:07.290000,0.0,0.0,0.0,67.5,39.786877,-104.969833,23.62,22.87,13.72,14.27,23.18,21.72,19.0,50.72,223.0
10/07/2018 21:31:08.460000,0.0,1.0,0.0,69.9,39.802341,-104.945198,24.57,24.28,14.9,13.62,22.07,22.03,18.0,51.08,1839.0
10/07/2018 21:31:10.696666,0.0,0.0,0.0,69.4,39.778473,-104.949768,22.88,25.05,13.1,13.27,21.48,21.55,13.0,51.44,423.0
