InstrumentName, Manual HS (CS9),,,,,,,,,,,,,,,,,,
StartTime, 2018-10-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-10-31 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
10/01/2018 00:00:05.156666,39.725568,-105.013115,8.0,5.01,8.9,7.1,5.02,5.0,7.93,7.1,378.0,0.0,0.0,0.0,0.0,48.8,7.52,19.0,64.04
10/01/2018 00:01:04.876666,39.725568,-105.013115,8.5,4.97,9.05,7.95,5.37,4.57,8.25,7.0,378.0,0.0,0.0,0.0,0.0,48.8,7.62,19.0,64.04
10/01/2018 00:02:05.660000,39.725568,-105.013115,8.58,4.69,8.28,8.88,4.27,5.12,6.58,7.4,378.0,0.0,0.0,0.0,0.0,48.9,6.99,18.0,64.04
10/01/2018 00:03:05.200000,39.725568,-105.013115,8.04,5.01,8.75,7.33,4.83,5.18,8.6,7.33,378.0,0.0,0.0,0.0,0.0,48.8,7.97,20.0,64.04
10/01/2018 00:04:06.590000,39.725568,-105.013115,6.9,3.78,5.78,8.02,3.22,4.33,5.13,6.78,378.0,0.0,0.0,0.0,0.0,48.8,5.96,20.0,64.04
10/01/2018 00:05:05.653333,39.725568,-105.013115,6.74,4.19,6.6,6.88,3.63,4.75,5.63,6.43,378.0,0.0,0.0,0.0,0.0,49.0,6.03,18.0,63.86
10/01/2018 00:06:05.290000,39.725568,-105.013115,7.68,5.43,7.98,7.38,5.22,5.63,7.6,7.12,378.0,0.0,0.0,0.0,0.0,49.0,7.36,20.0,63.86
10/01/2018 00:07:06.330000,39.725568,-105.013115,7.73,5.09,8.17,7.28,4.97,5.22,7.77,6.53,378.0,0.0,0.0,0.0,0.0,49.2,7.15,18.0,63.68
10/01/2018 00:08:05.453333,39.725568,-105.013115,6.74,4.26,7.57,5.92,4.63,3.88,7.57,5.92,378.0,0.0,0.0,0.0,0.0,49.4,6.74,20.0,63.68
10/01/2018 00:09:04.993333,39.725568,-105.013115,8.52,4.62,8.55,8.5,5.22,4.03,7.57,6.05,378.0,0.0,0.0,0.0,0.0,49.4,6.81,20.0,63.68
10/01/2018 00:10:05.773333,39.725568,-105.013115,6.93,4.37,7.77,6.1,4.62,4.12,6.48,6.07,378.0,0.0,0.0,0.0,0.0,49.4,6.27,20.0,63.68
10/01/2018 00:11:05.466666,39.725568,-105.013115,7.96,4.65,7.8,8.12,4.57,4.73,7.25,6.95,378.0,0.0,0.0,0.0,0.0,49.4,7.1,19.0,63.5
10/01/2018 00:12:05.323333,39.725568,-105.013115,7.82,4.32,9.43,6.22,3.98,4.67,6.8,6.22,378.0,0.0,0.0,0.0,0.0,49.5,6.51,18.0,63.5
10/01/2018 00:13:04.756666,39.725568,-105.013115,7.62,4.94,8.97,6.28,5.57,4.32,7.62,6.28,378.0,0.0,0.0,0.0,0.0,49.8,6.95,20.0,63.5
10/01/2018 00:14:05.603333,39.725568,-105.013115,8.48,5.16,9.0,7.95,5.42,4.9,7.93,7.65,378.0,0.0,0.0,0.0,0.0,49.8,7.79,20.0,63.32
10/01/2018 00:15:05.933333,39.725568,-105.013115,6.97,4.04,7.23,6.72,3.78,4.3,6.93,6.05,378.0,0.0,0.0,0.0,0.0,49.7,6.49,20.0,63.14
10/01/2018 00:16:05.560000,39.725568,-105.013115,7.08,5.35,7.13,7.03,4.98,5.72,6.78,7.03,323.0,0.0,0.0,0.0,0.0,49.9,6.91,21.0,63.14
10/01/2018 00:17:04.660000,39.725568,-105.013115,7.93,4.96,8.57,7.28,5.12,4.8,7.02,6.73,323.0,0.0,0.0,0.0,0.0,50.2,6.87,19.0,62.96
10/01/2018 00:18:05.496666,39.725568,-105.013115,7.46,4.87,8.8,6.12,5.1,4.63,7.55,6.12,323.0,0.0,0.0,0.0,0.0,50.1,6.83,20.0,62.78
10/01/2018 00:19:05.253333,39.725568,-105.013115,7.93,4.77,7.48,8.38,4.13,5.42,6.5,7.93,323.0,0.0,0.0,0.0,0.0,50.1,7.22,18.0,62.78
