InstrumentName, C-Test,,,,,
StartTime, 2018-10-01 00:00:00,,,,,
EndTime, 2018-10-31 23:59:59,,,,,
Date,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52
10/04/2018 15:38:06.573333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 15:41:07.183333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 15:42:08.513333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 15:43:09.043333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 15:44:08.530000,0.17,0.0,0.0,0.0,0.0,0.0
10/04/2018 15:45:08.873333,0.58,0.02,0.0,0.0,0.0,0.0
10/04/2018 15:46:06.436666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 15:49:11.283333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 15:50:11.096666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 15:51:10.786666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 15:52:10.646666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 15:53:10.536666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 15:54:07.786666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 15:55:11.460000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 15:56:08.866666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 15:57:10.836666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 15:58:09.196666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 15:59:08.790000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 16:00:11.043333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 16:01:09.620000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 16:02:11.280000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 16:03:08.606666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 16:04:12.046666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 16:05:09.766666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 16:06:10.546666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 16:07:10.766666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 16:08:10.846666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 16:09:10.190000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 16:10:09.206666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 16:11:10.490000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 16:12:09.316666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 16:13:11.286666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 16:14:11.413333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 16:15:10.600000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 16:16:12.866666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 16:17:10.103333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 16:18:10.493333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 16:19:09.183333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 16:20:09.933333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 16:21:09.606666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 16:22:09.686666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 16:23:09.060000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 16:24:09.296666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 16:25:10.800000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 16:26:12.113333,0.0,0.05,0.0,0.0,0.0,0.0
10/04/2018 16:27:08.223333,0.0,0.05,0.0,0.0,0.0,0.0
10/04/2018 16:28:10.193333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 16:29:11.426666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 16:30:13.240000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 16:31:12.226666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 16:32:12.773333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 16:33:09.086666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 16:34:10.603333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 16:35:11.886666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 16:36:10.823333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 16:37:11.466666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 16:38:10.780000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 16:39:11.530000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 16:40:10.250000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 16:41:10.843333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 16:42:11.656666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 16:43:10.970000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 16:44:10.660000,0.0,0.0,0.0,0.0,0.0,0.0
