InstrumentName, SAMS,,,,,,,,,
StartTime, 2018-10-01 00:00:00,,,,,,,,,
EndTime, 2018-10-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
10/01/2018 00:00:00.000000,13.9,625.0,0.04,0.8,4.2,12.4,6.5,59.7,341.8,1.7
10/01/2018 00:01:00.000000,13.9,625.0,0.02,0.8,4.2,10.7,6.0,59.7,357.2,2.1
10/01/2018 00:02:00.000000,13.9,625.0,0.0,0.8,4.2,12.2,6.6,60.4,349.0,3.1
10/01/2018 00:03:00.000000,13.9,625.0,0.01,0.8,4.1,17.4,6.4,60.6,356.1,2.0
10/01/2018 00:04:00.000000,13.9,625.0,-0.02,0.7,4.0,14.2,6.7,60.6,352.8,2.5
10/01/2018 00:05:00.000000,13.9,625.0,0.04,0.7,4.1,14.3,6.6,60.6,358.9,1.6
10/01/2018 00:06:00.000000,13.9,625.0,-0.01,0.7,4.3,15.0,6.7,61.2,352.8,2.0
10/01/2018 00:07:00.000000,13.9,625.0,-0.03,0.7,4.4,16.8,6.6,61.4,356.6,1.9
10/01/2018 00:08:00.000000,13.9,625.0,0.02,0.7,4.4,14.7,6.5,60.8,347.7,1.6
10/01/2018 00:09:00.000000,13.9,625.0,0.0,0.6,4.5,14.6,6.1,60.6,356.9,1.1
10/01/2018 00:10:00.000000,13.9,625.0,0.01,0.6,4.5,18.2,6.2,60.6,15.1,0.8
10/01/2018 00:11:00.000000,13.9,625.0,0.01,0.6,4.6,15.9,6.2,60.6,11.7,2.1
10/01/2018 00:12:00.000000,13.9,625.0,-0.01,0.6,4.6,11.9,6.4,60.6,357.2,1.4
10/01/2018 00:13:00.000000,13.9,625.0,0.06,0.6,4.7,14.6,6.1,60.6,4.4,1.4
10/01/2018 00:14:00.000000,13.9,625.0,0.0,0.6,4.8,14.7,6.3,60.6,9.3,1.1
10/01/2018 00:15:00.000000,13.9,625.0,0.04,0.6,5.0,15.2,6.2,60.6,4.5,1.4
10/01/2018 00:16:00.000000,13.9,625.0,0.02,0.6,5.2,14.6,6.2,60.6,7.9,1.0
10/01/2018 00:17:00.000000,13.9,625.0,-0.03,0.6,5.3,12.8,6.6,60.6,2.1,1.1
10/01/2018 00:18:00.000000,13.9,625.0,0.01,0.7,5.5,17.1,6.2,60.6,355.0,0.9
10/01/2018 00:19:00.000000,13.9,625.0,-0.01,0.7,5.7,18.6,7.1,60.6,11.1,0.8
10/01/2018 00:20:00.000000,13.9,625.0,0.02,0.7,5.8,15.0,6.8,60.6,34.2,0.2
10/01/2018 00:21:00.000000,13.9,625.0,0.03,0.7,5.8,15.8,6.3,60.6,6.1,0.9
10/01/2018 00:22:00.000000,13.9,625.0,-0.03,0.7,5.8,17.5,6.5,60.6,346.7,1.7
10/01/2018 00:23:00.000000,13.9,625.0,0.02,0.7,5.7,14.4,6.7,60.6,352.3,2.0
10/01/2018 00:24:00.000000,13.9,625.0,0.0,0.7,5.7,13.1,5.9,60.6,0.2,1.2
10/01/2018 00:25:00.000000,13.9,625.0,0.01,0.6,5.7,20.1,5.9,61.2,356.4,1.1
10/01/2018 00:26:00.000000,13.9,625.0,0.02,0.6,5.7,16.7,6.8,61.4,23.4,1.0
10/01/2018 00:27:00.000000,13.9,625.0,0.0,0.6,5.8,21.1,5.9,61.4,5.3,1.4
10/01/2018 00:28:00.000000,13.9,625.0,0.04,0.6,5.8,14.2,6.0,61.4,44.2,1.3
10/01/2018 00:29:00.000000,13.9,625.0,-0.01,0.6,5.9,11.2,4.5,61.4,64.6,2.0
10/01/2018 00:30:00.000000,13.9,625.0,0.01,0.6,6.0,9.2,4.7,61.4,56.4,2.1
10/01/2018 00:31:00.000000,13.9,625.0,0.03,0.6,6.2,12.8,4.7,61.4,18.5,1.6
10/01/2018 00:32:00.000000,13.9,625.0,-0.01,0.6,6.2,14.4,4.9,61.4,17.7,1.7
10/01/2018 00:33:00.000000,13.9,625.0,0.02,0.6,6.3,11.2,4.8,61.4,18.8,1.0
