InstrumentName, Canary-S-DU3,,,,,,,,,,,,,,
StartTime, 2018-10-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2018-10-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
10/07/2018 22:12:10.016666,0.0,0.0,0.0,75.4,39.781506,-104.949677,20.45,25.68,13.15,14.5,19.82,22.13,14.0,50.36,817.0
10/07/2018 22:13:08.190000,0.0,0.0,0.0,27.1,39.732349,-104.98539,0.42,0.35,0.18,0.0,0.42,0.35,13.0,79.52,223.0
10/07/2018 22:13:09.833333,0.0,0.0,0.0,75.5,39.781506,-104.949677,21.4,25.45,12.87,14.23,20.42,22.25,13.0,50.36,817.0
10/07/2018 22:14:06.473333,0.0,0.0,0.0,27.1,39.732349,-104.98539,0.2,0.3,0.02,0.0,0.2,0.3,13.0,79.52,223.0
10/07/2018 22:15:08.116666,0.0,1.0,0.0,27.1,39.732349,-104.98539,0.13,0.27,0.05,0.07,0.13,0.17,13.0,79.52,223.0
10/07/2018 22:15:11.383333,0.0,1.0,0.0,75.8,39.778473,-104.949768,20.22,21.82,14.22,15.18,20.22,20.64,20.0,50.36,423.0
10/07/2018 22:16:06.543333,0.0,0.0,0.0,27.1,39.732349,-104.98539,0.32,0.6,0.07,0.12,0.32,0.5,13.0,79.52,223.0
10/07/2018 22:16:09.666666,0.0,0.0,0.0,75.8,39.778473,-104.949768,20.82,24.06,13.48,14.74,19.73,21.94,13.0,50.36,423.0
10/07/2018 22:17:07.170000,0.0,0.0,1.0,27.1,39.732349,-104.98539,0.63,0.37,0.02,0.05,0.63,0.37,13.0,79.52,223.0
10/07/2018 22:17:09.590000,0.0,0.0,0.0,75.6,39.778473,-104.949768,22.87,25.62,13.5,14.7,21.4,22.32,14.0,50.36,423.0
10/07/2018 22:18:08.330000,0.0,0.0,0.0,27.1,39.732349,-104.98539,0.97,0.43,0.12,0.07,0.97,0.43,13.0,79.52,223.0
10/07/2018 22:18:08.610000,,,,75.8,39.778473,-104.949768,24.0,26.42,13.9,15.05,22.08,22.53,14.0,50.36,423.0
10/07/2018 22:19:07.596666,0.0,0.0,0.0,27.1,39.732349,-104.98539,0.95,0.25,0.13,0.07,0.95,0.25,13.0,79.52,223.0
10/07/2018 22:19:09.330000,0.0,0.0,0.0,75.9,39.778473,-104.949768,23.23,25.22,14.27,15.05,21.82,23.05,14.0,50.18,423.0
10/07/2018 22:20:07.926666,0.0,0.0,0.0,27.1,39.732349,-104.98539,0.8,0.43,0.15,0.12,0.8,0.38,13.0,79.52,223.0
10/07/2018 22:20:09.443333,0.0,0.0,0.0,76.3,39.778473,-104.949768,22.75,26.47,13.68,14.37,21.37,23.17,13.0,50.36,423.0
10/07/2018 22:21:08.273333,0.0,0.0,0.0,27.1,39.732349,-104.98539,0.62,0.55,0.22,0.17,0.62,0.5,13.0,79.52,223.0
10/07/2018 22:21:10.836666,0.0,0.0,0.0,76.7,39.778473,-104.949768,22.22,27.08,13.67,13.97,21.1,23.38,19.0,50.18,423.0
10/07/2018 22:22:05.400000,0.0,0.0,0.0,27.1,39.732349,-104.98539,0.3,0.15,0.17,0.07,0.3,0.15,13.0,79.52,223.0
10/07/2018 22:22:10.430000,0.0,0.0,0.0,77.2,39.778473,-104.949768,24.02,24.7,13.87,14.3,22.4,22.83,14.0,50.18,423.0
10/07/2018 22:23:06.666666,0.0,0.0,0.0,27.1,39.732349,-104.98539,0.2,0.03,0.18,0.03,0.2,0.03,13.0,79.52,223.0
10/07/2018 22:23:10.136666,0.0,0.0,0.0,77.4,39.778473,-104.949768,21.33,25.6,13.35,14.78,20.32,22.78,19.0,50.18,423.0
10/07/2018 22:24:07.590000,0.0,0.0,0.0,27.1,39.732349,-104.98539,0.38,0.2,0.18,0.07,0.38,0.2,13.0,79.52,223.0
10/07/2018 22:24:09.466666,0.0,0.0,0.0,77.4,39.778473,-104.949768,20.55,24.7,12.72,14.15,19.37,21.9,13.0,50.0,423.0
10/07/2018 22:25:08.216666,0.0,0.0,0.0,77.7,39.778473,-104.949768,21.38,23.83,12.68,13.85,19.5,21.75,19.0,50.0,423.0
10/07/2018 22:25:08.780000,,,,27.1,39.732349,-104.98539,0.25,0.28,0.03,0.02,0.25,0.28,13.0,79.52,223.0
10/07/2018 22:26:06.750000,0.0,0.0,0.0,27.1,39.732349,-104.98539,0.07,0.43,0.03,0.22,0.07,0.43,13.0,79.52,223.0
10/07/2018 22:26:10.813333,0.0,0.0,0.0,77.4,39.778473,-104.949768,21.33,24.7,13.37,14.73,20.38,22.55,19.0,50.0,423.0
10/07/2018 22:27:05.876666,0.0,0.0,0.0,27.1,39.732349,-104.98539,0.23,0.5,0.05,0.23,0.23,0.5,13.0,79.52,223.0
10/07/2018 22:27:09.910000,0.0,0.0,0.0,77.2,39.778473,-104.949768,20.72,25.35,13.27,14.98,20.05,22.97,19.0,50.0,423.0
10/07/2018 22:28:07.050000,0.0,0.0,0.0,27.1,39.732349,-104.98539,0.48,0.57,0.13,0.32,0.48,0.57,14.0,79.52,223.0
10/07/2018 22:28:08.926666,0.0,0.0,0.0,77.5,39.778473,-104.949768,22.5,25.63,13.57,14.47,20.93,22.62,13.0,49.82,423.0
10/07/2018 22:29:07.506666,0.0,0.0,0.0,27.1,39.732349,-104.98539,0.67,0.77,0.08,0.4,0.67,0.53,13.0,79.52,223.0
10/07/2018 22:29:10.350000,0.0,0.0,0.0,77.9,39.778473,-104.949768,22.83,27.07,13.68,14.95,21.27,23.73,14.0,49.82,423.0
10/07/2018 22:30:07.776666,0.0,0.0,0.0,27.1,39.732349,-104.98539,0.57,0.6,0.0,0.38,0.57,0.43,13.0,79.52,223.0
10/07/2018 22:30:10.573333,0.0,0.0,0.0,78.5,39.778473,-104.949768,22.02,26.38,13.85,15.57,20.83,22.83,13.0,49.82,423.0
10/07/2018 22:31:06.370000,0.0,0.0,0.0,27.1,39.732349,-104.98539,0.38,0.25,0.05,0.15,0.38,0.25,13.0,79.52,223.0
10/07/2018 22:31:09.310000,0.0,0.0,0.0,78.8,39.778473,-104.949768,23.68,26.55,14.08,15.25,22.63,22.73,13.0,49.64,423.0
10/07/2018 22:32:06.593333,0.0,0.0,0.0,27.1,39.732349,-104.98539,0.08,0.32,0.0,0.12,0.08,0.32,20.0,79.52,223.0
10/07/2018 22:32:10.200000,0.0,0.0,0.0,79.0,39.778473,-104.949768,23.35,27.08,13.88,15.58,22.58,23.8,13.0,49.46,423.0
10/07/2018 22:33:05.423333,0.0,0.0,0.0,27.1,39.732349,-104.98539,0.38,0.37,0.08,0.13,0.38,0.37,13.0,79.52,223.0
10/07/2018 22:33:10.986666,0.0,0.0,0.0,79.1,39.778473,-104.949768,22.15,25.12,13.97,15.27,21.32,23.28,19.0,49.46,423.0
10/07/2018 22:34:05.580000,0.0,0.0,0.0,27.1,39.732349,-104.98539,0.78,0.37,0.08,0.02,0.58,0.35,13.0,79.52,223.0
10/07/2018 22:34:09.706666,0.0,0.0,0.0,79.6,39.778473,-104.949768,23.07,24.77,13.93,14.28,21.78,22.55,19.0,49.46,423.0
10/07/2018 22:35:06.506666,0.0,0.0,0.0,27.1,39.732349,-104.98539,0.57,0.28,0.13,0.03,0.37,0.27,20.0,79.52,223.0
10/07/2018 22:35:08.210000,0.0,0.0,0.0,79.8,39.778473,-104.949768,22.57,23.5,13.52,13.45,21.35,21.48,14.0,49.46,423.0
10/07/2018 22:36:08.960000,0.0,0.0,0.0,80.0,39.778473,-104.949768,20.35,21.87,12.77,13.38,18.98,20.45,19.0,49.46,423.0
10/07/2018 22:36:09.053333,0.0,0.0,0.0,27.1,39.732349,-104.98539,0.38,0.4,0.12,0.35,0.38,0.4,13.0,79.52,223.0
10/07/2018 22:37:06.166666,0.0,0.0,0.0,27.1,39.732349,-104.98539,0.17,0.43,0.0,0.32,0.17,0.43,13.0,79.52,223.0
10/07/2018 22:37:10.073333,0.0,0.0,0.0,80.6,39.778473,-104.949768,21.88,22.47,13.0,14.15,20.07,21.05,19.0,49.46,423.0
10/07/2018 22:38:08.780000,0.0,0.0,0.0,80.6,39.778473,-104.949768,22.0,23.38,12.73,14.07,20.65,21.73,20.0,49.46,423.0
10/07/2018 22:39:10.563333,0.0,0.0,0.0,81.0,39.778473,-104.949768,20.43,24.7,12.72,13.97,19.67,22.22,19.0,49.46,423.0
10/07/2018 22:40:08.206666,0.0,0.0,0.0,80.9,39.778473,-104.949768,21.27,25.07,12.42,14.08,20.12,22.47,14.0,49.46,423.0
10/07/2018 22:41:09.926666,0.0,0.0,0.0,81.1,39.778473,-104.949768,21.73,26.37,13.43,14.87,21.2,23.82,13.0,49.46,423.0
10/07/2018 22:42:10.836666,0.0,0.0,0.0,81.1,39.778473,-104.949768,21.3,24.57,12.95,13.93,20.13,22.17,13.0,49.28,423.0
10/07/2018 22:43:10.073333,0.0,0.0,0.0,81.2,39.778473,-104.949768,20.82,22.67,12.1,13.05,19.65,19.85,13.0,49.28,423.0
10/07/2018 22:44:08.856666,0.0,0.0,0.0,81.5,39.778473,-104.949768,21.57,23.83,12.42,12.73,20.25,20.17,14.0,49.28,423.0
10/07/2018 22:45:11.280000,0.0,0.0,0.0,82.0,39.778473,-104.949768,22.42,22.78,12.55,12.53,20.7,19.6,13.0,49.28,423.0
10/07/2018 22:46:11.236666,0.0,0.0,0.0,81.9,39.778473,-104.949768,21.9,22.93,12.45,12.63,20.88,20.52,15.0,49.28,423.0
10/07/2018 22:47:08.220000,0.0,0.0,0.0,82.2,39.778473,-104.949768,21.13,22.43,12.42,13.0,20.17,20.65,14.0,49.28,423.0
10/07/2018 22:48:09.303333,0.0,0.0,0.0,82.5,39.778473,-104.949768,19.88,22.4,12.27,13.4,19.18,20.62,13.0,49.28,423.0
10/07/2018 22:49:11.400000,0.0,1.0,0.0,82.9,39.778473,-104.949768,20.03,21.7,12.15,12.8,18.95,19.9,14.0,49.1,423.0
10/07/2018 22:50:09.340000,0.0,0.0,0.0,83.4,39.778473,-104.949768,19.63,20.32,11.77,12.22,18.78,18.7,13.0,49.1,423.0
10/07/2018 22:51:10.090000,0.0,0.0,0.0,83.2,39.778473,-104.949768,20.35,21.1,12.03,12.7,18.77,18.97,13.0,48.92,423.0
10/07/2018 22:52:09.030000,0.0,0.0,0.0,84.0,39.778473,-104.949768,20.62,23.35,12.27,12.98,18.52,20.65,20.0,49.1,423.0
10/07/2018 22:53:09.923333,0.0,0.0,0.0,84.5,39.778473,-104.949768,20.88,23.95,11.48,13.15,18.68,20.92,19.0,49.1,423.0
10/07/2018 22:54:11.363333,0.0,0.0,0.0,84.5,39.778473,-104.949768,20.13,22.45,11.52,13.02,19.05,20.03,14.0,49.1,423.0
10/07/2018 22:55:09.070000,0.0,0.0,0.0,85.3,39.778473,-104.949768,19.75,22.07,12.1,12.68,19.1,19.85,14.0,49.1,423.0
10/07/2018 22:56:09.743333,0.0,0.0,0.0,85.2,39.778473,-104.949768,20.53,23.6,12.78,13.28,19.6,20.55,13.0,49.1,423.0
10/07/2018 22:57:10.713333,0.0,0.0,0.0,85.8,39.778473,-104.949768,18.63,23.98,11.87,13.37,17.77,20.95,12.0,49.1,423.0
10/07/2018 22:58:09.526666,0.0,0.0,0.0,85.8,39.778473,-104.949768,19.15,23.17,11.67,12.92,18.25,20.57,13.0,48.92,423.0
10/07/2018 22:59:10.403333,0.0,1.0,0.0,86.1,39.778473,-104.949768,20.25,23.65,12.02,13.33,19.17,21.08,13.0,48.92,423.0
10/07/2018 23:00:09.610000,0.0,0.0,0.0,86.7,39.778473,-104.949768,19.58,23.23,11.75,12.68,18.53,20.22,14.0,48.74,423.0
10/07/2018 23:01:10.503333,0.0,0.0,0.0,87.2,39.778473,-104.949768,18.55,23.58,11.0,11.97,17.33,19.52,13.0,48.74,423.0
10/07/2018 23:03:10.070000,0.0,0.0,0.0,87.2,39.786877,-104.969833,16.47,20.07,10.0,13.33,15.73,18.67,19.0,48.74,223.0
10/07/2018 23:04:09.963333,0.0,0.0,0.0,87.9,39.786877,-104.969833,17.54,21.0,11.04,12.74,16.54,19.12,12.0,48.56,223.0
10/07/2018 23:05:09.920000,0.0,1.0,0.0,88.4,39.786877,-104.969833,18.8,22.08,11.45,12.53,17.62,20.3,12.0,48.56,223.0
10/07/2018 23:06:09.110000,0.0,0.0,0.0,88.7,39.786877,-104.969833,18.8,21.87,10.5,12.43,16.95,20.45,14.0,48.56,223.0
10/07/2018 23:07:10.580000,0.0,0.0,0.0,88.7,39.786877,-104.969833,17.28,20.68,10.65,11.92,16.05,18.87,12.0,48.38,223.0
10/07/2018 23:08:11.533333,0.0,0.0,0.0,89.3,39.786877,-104.969833,18.3,19.33,10.88,11.48,16.7,17.85,14.0,48.56,223.0
10/07/2018 23:09:10.756666,0.0,0.0,0.0,89.1,39.786877,-104.969833,18.7,21.08,11.18,11.82,17.67,18.92,14.0,48.38,223.0
10/07/2018 23:10:11.806666,0.0,0.0,0.0,89.4,39.786877,-104.969833,18.4,20.77,10.72,12.1,17.2,19.08,14.0,48.38,223.0
10/07/2018 23:11:10.540000,0.0,0.0,0.0,89.6,39.786877,-104.969833,18.07,21.25,10.5,11.55,17.07,19.0,14.0,48.38,223.0
10/07/2018 23:12:10.933333,0.0,0.0,0.0,89.5,39.786877,-104.969833,16.18,19.03,10.92,11.78,15.67,17.27,16.0,48.2,223.0
10/07/2018 23:13:09.906666,0.0,0.0,0.0,89.5,39.786877,-104.969833,16.07,19.1,10.73,11.27,15.3,17.1,14.0,48.2,223.0
10/07/2018 23:14:12.283333,0.0,0.0,0.0,90.1,39.786877,-104.969833,15.38,19.35,9.75,11.0,14.57,17.35,14.0,48.2,223.0
10/07/2018 23:15:11.783333,0.0,0.0,0.0,90.3,39.786877,-104.969833,16.98,21.03,9.95,11.12,15.72,17.68,14.0,48.2,223.0
10/07/2018 23:16:10.973333,0.0,0.0,0.0,90.1,39.786877,-104.969833,15.4,18.93,9.28,10.25,14.43,16.32,14.0,48.02,223.0
10/07/2018 23:17:09.836666,0.0,0.0,0.0,90.1,39.786877,-104.969833,14.23,17.45,8.68,9.95,13.67,15.72,14.0,48.02,223.0
10/07/2018 23:18:10.806666,0.0,0.0,0.0,90.1,39.786877,-104.969833,15.97,16.92,8.88,9.95,14.8,15.25,14.0,48.02,223.0
10/07/2018 23:19:11.996666,0.0,0.0,0.0,90.1,39.786877,-104.969833,16.0,17.22,8.77,9.8,14.67,15.58,16.0,48.02,223.0
10/07/2018 23:20:10.903333,0.0,0.0,0.0,90.4,39.786877,-104.969833,16.1,17.2,9.33,10.07,15.0,15.9,14.0,48.02,223.0
10/07/2018 23:21:09.796666,0.0,0.0,0.0,90.7,39.786877,-104.969833,15.23,16.8,9.18,9.62,14.27,15.32,14.0,48.02,223.0
10/07/2018 23:22:11.830000,0.0,0.0,0.0,90.6,39.786877,-104.969833,14.38,17.02,8.37,9.93,13.62,15.47,14.0,47.84,223.0
10/07/2018 23:23:09.146666,0.0,0.0,0.0,90.8,39.786877,-104.969833,14.33,16.53,8.23,9.62,13.55,14.97,14.0,47.84,223.0
10/07/2018 23:24:10.303333,0.0,0.0,0.0,90.7,39.786877,-104.969833,14.5,16.88,8.98,9.75,13.58,14.93,14.0,48.02,223.0
10/07/2018 23:25:11.320000,0.0,0.0,0.0,90.7,39.786877,-104.969833,14.07,16.38,9.33,10.03,13.37,14.95,14.0,48.02,223.0
10/07/2018 23:26:15.463333,0.0,0.0,0.0,90.8,39.786877,-104.969833,16.4,16.73,9.72,9.67,14.63,15.1,14.0,48.02,223.0
10/07/2018 23:27:09.700000,0.0,0.0,0.0,90.9,39.786877,-104.969833,15.6,17.15,8.87,9.85,14.17,15.37,14.0,48.02,223.0
10/07/2018 23:28:10.000000,0.0,0.0,1.0,91.1,39.786877,-104.969833,14.65,17.38,8.22,9.95,13.72,15.6,14.0,47.84,223.0
10/07/2018 23:29:10.846666,0.0,0.0,0.0,91.3,39.786877,-104.969833,14.9,16.93,8.5,10.25,13.72,15.57,14.0,48.02,223.0
10/07/2018 23:30:11.256666,0.0,0.0,0.0,91.4,39.786877,-104.969833,13.68,16.6,8.55,9.55,12.97,14.47,14.0,48.02,223.0
10/07/2018 23:31:09.646666,0.0,0.0,0.0,91.2,39.786877,-104.969833,14.42,17.1,9.18,9.37,13.77,14.63,14.0,48.02,223.0
10/07/2018 23:32:09.620000,0.0,0.0,0.0,91.2,39.786877,-104.969833,15.92,17.18,9.17,9.47,14.52,14.63,14.0,48.02,223.0
10/07/2018 23:33:10.056666,0.0,0.0,0.0,91.1,39.786877,-104.969833,15.52,17.1,7.98,9.07,13.92,14.3,14.0,48.02,223.0
10/07/2018 23:34:10.996666,0.0,0.0,0.0,91.2,39.786877,-104.969833,14.17,15.07,7.83,9.02,12.78,13.6,14.0,48.02,223.0
10/07/2018 23:35:12.076666,0.0,1.0,0.0,91.3,39.786877,-104.969833,13.07,13.78,7.8,8.37,11.88,12.63,14.0,48.02,223.0
10/07/2018 23:36:11.423333,0.0,0.0,0.0,91.3,39.786877,-104.969833,11.7,13.12,7.25,8.17,10.98,11.92,14.0,48.02,223.0
10/07/2018 23:37:11.096666,1.0,0.0,0.0,-1.0,39.786877,-104.969833,10.58,11.8,6.55,7.37,9.73,10.97,14.0,-1.0,223.0
10/07/2018 23:38:10.303333,0.0,0.0,0.0,91.0,39.786877,-104.969833,10.02,11.27,6.12,6.83,9.42,10.75,14.0,48.02,223.0
10/07/2018 23:39:11.370000,0.0,0.0,0.0,90.8,39.786877,-104.969833,9.75,10.93,6.0,6.27,9.27,9.97,15.0,48.02,223.0
10/07/2018 23:40:09.543333,0.0,0.0,0.0,90.9,39.786877,-104.969833,9.33,10.95,6.0,6.23,8.68,9.57,14.0,47.84,223.0
10/07/2018 23:41:12.076666,0.0,1.0,0.0,90.9,39.786877,-104.969833,8.73,10.68,6.1,6.05,8.2,9.37,14.0,47.84,223.0
10/07/2018 23:42:09.343333,0.0,0.0,0.0,90.9,39.786877,-104.969833,8.38,9.17,5.67,5.6,8.07,8.58,14.0,47.84,223.0
10/07/2018 23:43:08.876666,0.0,0.0,0.0,90.8,39.786877,-104.969833,8.08,9.48,5.02,5.63,8.08,9.03,14.0,47.66,223.0
10/07/2018 23:44:10.003333,0.0,0.0,0.0,90.9,39.786877,-104.969833,7.57,8.88,4.58,5.1,7.25,8.37,14.0,47.66,223.0
10/07/2018 23:45:09.646666,0.0,0.0,0.0,90.9,39.786877,-104.969833,7.0,7.62,4.48,4.45,6.52,6.9,14.0,47.48,223.0
10/07/2018 23:46:09.166666,0.0,0.0,0.0,91.1,39.786877,-104.969833,6.4,7.57,4.5,4.42,6.2,6.6,14.0,47.48,223.0
10/07/2018 23:47:09.246666,0.0,0.0,0.0,91.1,39.786877,-104.969833,6.18,7.23,4.1,4.4,5.97,6.62,14.0,47.48,223.0
10/07/2018 23:48:11.516666,0.0,0.0,1.0,91.1,39.786877,-104.969833,7.17,7.33,4.33,4.42,6.5,6.82,14.0,47.48,223.0
10/07/2018 23:49:09.360000,0.0,0.0,0.0,91.3,39.786877,-104.969833,5.75,6.53,3.73,4.03,5.3,6.2,14.0,47.48,223.0
10/07/2018 23:50:09.850000,0.0,0.0,0.0,91.3,39.786877,-104.969833,5.13,6.12,3.38,4.08,5.05,5.78,14.0,47.48,223.0
10/07/2018 23:51:11.210000,0.0,0.0,0.0,91.4,39.786877,-104.969833,6.27,6.47,3.77,3.85,5.55,5.92,14.0,47.48,223.0
10/07/2018 23:52:11.806666,0.0,0.0,0.0,91.5,39.786877,-104.969833,6.32,7.2,3.95,3.93,5.7,6.27,14.0,47.48,223.0
10/07/2018 23:53:10.870000,0.0,0.0,0.0,91.5,39.786877,-104.969833,5.75,6.77,3.93,4.02,5.58,6.07,14.0,47.3,223.0
10/07/2018 23:54:08.450000,0.0,0.0,0.0,91.7,39.786877,-104.969833,5.82,6.23,3.15,3.93,5.27,5.78,14.0,47.48,223.0
10/07/2018 23:55:11.110000,0.0,0.0,0.0,91.7,39.786877,-104.969833,5.0,5.55,2.5,3.37,4.3,5.13,14.0,47.48,223.0
10/07/2018 23:56:09.956666,0.0,0.0,0.0,91.7,39.786877,-104.969833,4.57,5.1,2.87,2.92,4.18,4.78,14.0,47.48,223.0
