InstrumentName, Canary-S-DU1,,,,,,,,,,,,,,
StartTime, 2018-10-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2018-10-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
10/07/2018 23:37:07.176666,0.0,0.0,0.0,90.1,39.786877,-104.969833,10.2,10.9,6.57,6.05,9.73,10.37,19.0,47.3,223.0
10/07/2018 23:38:08.130000,0.0,1.0,0.0,89.8,39.786877,-104.969833,9.77,10.55,5.98,5.88,9.28,9.88,20.0,47.3,223.0
10/07/2018 23:39:11.493333,0.0,0.0,1.0,89.5,39.786877,-104.969833,9.42,9.63,5.6,5.68,8.8,9.55,19.0,47.3,223.0
10/07/2018 23:40:08.246666,0.0,0.0,0.0,89.9,39.786877,-104.969833,10.15,11.27,6.07,6.17,9.82,10.63,19.0,47.12,223.0
10/07/2018 23:41:06.576666,0.0,0.0,0.0,89.8,39.786877,-104.969833,9.9,10.77,6.12,6.0,9.77,10.37,19.0,47.12,223.0
10/07/2018 23:42:08.140000,0.0,0.0,0.0,89.9,39.786877,-104.969833,9.37,9.65,5.7,5.22,9.07,8.8,19.0,46.94,223.0
10/07/2018 23:43:09.876666,0.0,0.0,0.0,89.7,39.786877,-104.969833,7.52,8.43,4.8,4.73,7.5,7.63,19.0,46.94,223.0
10/07/2018 23:44:09.083333,0.0,0.0,0.0,89.9,39.786877,-104.969833,6.47,6.35,4.42,4.02,6.43,6.25,19.0,46.94,223.0
10/07/2018 23:45:07.366666,0.0,0.0,0.0,90.0,39.786877,-104.969833,6.3,6.15,4.1,3.52,6.07,5.68,19.0,46.76,223.0
10/07/2018 23:46:08.056666,0.0,0.0,0.0,89.9,39.786877,-104.969833,5.87,6.08,3.97,3.82,5.82,5.73,19.0,46.76,223.0
10/07/2018 23:47:08.480000,0.0,0.0,0.0,90.0,39.786877,-104.969833,6.15,6.15,3.68,3.73,5.37,5.45,19.0,46.76,223.0
10/07/2018 23:48:08.610000,0.0,1.0,0.0,90.1,39.786877,-104.969833,6.85,5.4,3.77,3.45,5.83,5.3,19.0,46.76,223.0
10/07/2018 23:49:07.643333,0.0,0.0,0.0,90.3,39.786877,-104.969833,5.93,5.55,3.57,3.13,5.68,5.2,20.0,46.76,223.0
10/07/2018 23:50:06.393333,0.0,0.0,0.0,90.2,39.786877,-104.969833,5.98,6.1,3.53,3.12,5.82,5.32,19.0,46.76,223.0
10/07/2018 23:51:09.663333,0.0,0.0,0.0,90.3,39.786877,-104.969833,5.63,5.8,2.9,3.03,5.4,5.45,19.0,46.58,223.0
10/07/2018 23:52:08.463333,0.0,0.0,0.0,90.4,39.786877,-104.969833,5.45,5.83,3.32,2.87,5.33,5.32,19.0,46.58,223.0
10/07/2018 23:53:09.996666,0.0,1.0,0.0,90.4,39.786877,-104.969833,5.37,5.0,3.38,3.05,5.03,4.58,19.0,46.58,223.0
10/07/2018 23:54:07.716666,0.0,0.0,0.0,90.5,39.786877,-104.969833,4.72,4.42,2.73,2.7,4.32,4.05,19.0,46.76,223.0
10/07/2018 23:55:08.673333,0.0,0.0,0.0,90.6,39.786877,-104.969833,4.58,4.23,2.7,2.57,4.58,4.1,19.0,46.76,223.0
10/07/2018 23:56:09.830000,0.0,0.0,0.0,90.6,39.786877,-104.969833,4.15,4.52,2.67,2.77,4.15,4.27,19.0,46.58,223.0
10/07/2018 23:57:08.740000,0.0,0.0,0.0,90.7,39.786877,-104.969833,3.75,3.72,2.25,2.38,3.75,3.47,19.0,46.58,223.0
10/07/2018 23:58:08.273333,0.0,0.0,0.0,90.7,39.786877,-104.969833,2.77,2.62,1.62,1.72,2.77,2.57,19.0,46.58,223.0
10/07/2018 23:59:07.260000,0.0,0.0,0.0,90.6,39.786877,-104.969833,2.95,2.48,1.7,1.23,2.8,1.82,19.0,46.58,223.0
10/08/2018 00:00:10.010000,0.0,0.0,0.0,90.6,39.786877,-104.969833,2.58,2.77,1.5,1.33,2.43,2.35,19.0,46.58,223.0
10/08/2018 00:01:06.546666,0.0,0.0,0.0,90.4,39.786877,-104.969833,2.43,2.47,1.0,1.12,2.43,1.77,19.0,46.76,223.0
10/08/2018 00:02:07.720000,0.0,0.0,0.0,90.4,39.786877,-104.969833,2.07,1.93,1.0,0.83,2.07,1.28,19.0,46.76,223.0
10/08/2018 00:03:08.533333,0.0,0.0,0.0,90.5,39.786877,-104.969833,1.97,1.87,1.0,0.98,1.97,1.87,19.0,46.76,223.0
10/08/2018 00:04:07.100000,0.0,0.0,0.0,90.5,39.786877,-104.969833,1.98,1.77,1.0,0.98,1.9,1.73,19.0,46.58,223.0
10/08/2018 00:05:09.006666,0.0,0.0,0.0,90.6,39.786877,-104.969833,1.3,1.67,0.77,0.93,1.25,1.63,19.0,46.58,223.0
10/08/2018 00:06:07.760000,0.0,0.0,0.0,90.5,39.786877,-104.969833,0.98,1.15,0.38,0.57,0.77,1.08,19.0,46.58,223.0
10/08/2018 00:07:06.746666,0.0,0.0,0.0,90.3,39.786877,-104.969833,0.58,0.93,0.2,0.2,0.32,0.78,19.0,46.58,223.0
10/08/2018 00:08:07.263333,0.0,0.0,0.0,90.3,39.786877,-104.969833,0.5,0.63,0.05,0.02,0.27,0.58,19.0,46.58,223.0
10/08/2018 00:09:07.126666,0.0,0.0,0.0,90.4,39.786877,-104.969833,0.73,0.43,0.12,0.0,0.68,0.43,19.0,46.58,223.0
