InstrumentName, La Casa NCORE
StartTime, 2021-04-01 00:00:00
EndTime, 2021-04-30 00:00:00
Date,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,PM2.5 Total Atmospheric,Relative Humidity,Wind Direction,Wind Speed
04/01/2021 00:00:00,,,50.726959,,,,,23.618781,70.155444,8.563402
04/01/2021 00:01:00,,,50.779104000000004,,,,,23.884811,78.639299,8.495291
04/01/2021 00:02:00,,,50.9537045,,,,,24.364766,73.77107,8.26789
04/01/2021 00:03:00,,,50.837029,,,,,23.587137,66.031737,9.807632
04/01/2021 00:04:00,,,50.810654,,,,,23.579575,68.634389,9.233856
04/01/2021 00:05:00,,,50.843956000000006,,,,,23.583961,72.75371,9.954262
04/01/2021 00:06:00,,,50.775977999999995,,,,,23.812653,74.876871,8.89473
04/01/2021 00:07:00,,,50.943176,,,,,24.325094,80.314592,8.108521
04/01/2021 00:08:00,,,51.014264,,,,,23.73416,73.707076,9.18974
04/01/2021 00:09:00,,,50.832245,,,,,23.416687,92.890694,12.426419
04/01/2021 00:10:00,,,50.690338,,,,,23.455851,93.556783,11.572944
04/01/2021 00:11:00,,,50.6593625,,,,,23.60081,89.9065,11.431715
04/01/2021 00:12:00,,,50.7431335,,,,,24.18573,79.385043,9.916178
04/01/2021 00:13:00,,,50.582153500000004,,,,,23.769165,88.867931,10.999552
04/01/2021 00:14:00,,,50.475646999999995,,,,,23.877672,83.679636,10.591295
04/01/2021 00:15:00,,,50.35495,,,,,24.033312,78.674533,10.577053
04/01/2021 00:16:00,,,50.2684325,,,,,23.751363,75.027008,9.718323
04/01/2021 00:17:00,,,50.205261,,,,,23.914632,72.028019,7.896762
04/01/2021 00:18:00,,,50.2519535,,,,,23.831048,75.787998,7.44951
04/01/2021 00:19:00,,,50.304677,,,,,24.170561,63.503648,7.6495
04/01/2021 00:20:00,,,50.344906,,,,,24.41165,78.820734,7.531379
04/01/2021 00:21:00,,,50.4434595,,,,,24.377542,74.858192,7.887537
04/01/2021 00:22:00,,,50.331012,,,,,23.817634,75.057956,9.851613
04/01/2021 00:23:00,,,50.107246,,,,,23.40834,67.484631,10.417804
04/01/2021 00:24:00,,,49.972502000000006,,,,,23.792143,66.331031,9.337661
04/01/2021 00:25:00,,,49.902868,,,,,23.799324,70.790763,8.652092
04/01/2021 00:26:00,,,49.827606,,,,,23.867839,66.353355,7.565647
04/01/2021 00:27:00,,,49.905578500000004,,,,,24.088243,64.12406,7.272
04/01/2021 00:28:00,,,50.0007935,,,,,24.071459,73.845389,6.225925
04/01/2021 00:29:00,,,50.081665,,,,,24.095703,74.157749,8.1643
04/01/2021 00:30:00,,,50.016968000000006,,,,,24.1525,75.682961,8.708021
04/01/2021 00:31:00,,,50.008423,,,,,24.279826,70.736502,8.492703
04/01/2021 00:32:00,,,50.0215455,,,,,24.287964,73.917231,10.051134
04/01/2021 00:33:00,,,49.892914,,,,,24.162503,85.02354,9.713067
04/01/2021 00:34:00,,,49.807311999999996,,,,,24.257955,79.494548,10.708449
04/01/2021 00:35:00,,,49.68219,,,,,24.256599,91.244436,9.833781
04/01/2021 00:36:00,,,49.7941895,,,,,24.876953,70.904034,7.847256
04/01/2021 00:37:00,,,49.7603685,,,,,24.075418,65.841315,10.284783
04/01/2021 00:38:00,,,49.650299,,,,,23.894796,59.310538,9.112888
04/01/2021 00:39:00,,,49.5880435,,,,,23.971768,61.023981,8.647834
04/01/2021 00:40:00,,,49.572308500000005,,,,,24.214363,63.038553,8.300063
04/01/2021 00:41:00,,,49.6290895,,,,,24.496331,68.156181,6.817457
04/01/2021 00:42:00,,,49.6551905,,,,,24.696899,73.151272,7.899565
04/01/2021 00:43:00,,,49.587738,,,,,24.425802,65.975003,8.740913
04/01/2021 00:44:00,,,49.498627,,,,,24.035177,66.987415,10.965305
04/01/2021 00:45:00,,,49.361450500000004,,,,,24.296271,67.021912,8.648003
04/01/2021 00:46:00,,,49.2784425,,,,,24.23744,72.471367,9.058465
04/01/2021 00:47:00,,,49.2109985,,,,,24.337979,71.143745,8.702257
04/01/2021 00:48:00,,,49.1591185,,,,,24.277452,74.865041,7.940335
04/01/2021 00:49:00,,,49.162476,,,,,24.335605,71.955523,9.076267
04/01/2021 00:50:00,,,49.121123999999995,,,,,24.494466,72.307615,9.580315
04/01/2021 00:51:00,,,48.9992425,,,,,24.339664,67.374646,8.716
04/01/2021 00:52:00,,,49.0147525,,,,,24.94858,78.913781,7.065896
04/01/2021 00:53:00,,,49.0570375,,,,,24.817105,85.739111,9.663391
04/01/2021 00:54:00,,,49.015237,,,,,24.231417,81.473125,10.573264
04/01/2021 00:55:00,,,48.9585285,,,,,24.370002,83.639114,8.959781
04/01/2021 00:56:00,,,48.97834,,,,,24.610497,84.626113,7.165337
04/01/2021 00:57:00,,,48.9755555,,,,,24.653497,79.512272,6.1576
04/01/2021 00:58:00,,,48.9529725,,,,,24.803711,71.144635,6.625366
04/01/2021 00:59:00,,,48.963806,,,,,24.794895,57.514929,6.141154
04/01/2021 01:00:00,,,48.941528500000004,,,,,24.857795,73.152548,6.655036
04/01/2021 01:01:00,,,48.8820385,,,,,25.190521,76.39968,6.606674
04/01/2021 01:02:00,,,48.830139,,,,,24.825582,75.844363,8.982001
04/01/2021 01:03:00,,,48.759491,,,,,24.966132,70.506467,11.380514
04/01/2021 01:04:00,,,48.71463,,,,,24.760817,73.456766,9.936523
04/01/2021 01:05:00,,,48.6500855,,,,,25.104309,77.567914,9.832594
04/01/2021 01:06:00,,,48.647338500000004,,,,,24.606873,84.821048,11.164178
04/01/2021 01:07:00,,,48.6033935,,,,,24.615519,85.331438,9.36008
04/01/2021 01:08:00,,,48.532288,,,,,24.461236,73.706393,9.791056
04/01/2021 01:09:00,,,48.466217,,,,,24.644511,77.001278,8.051385
04/01/2021 01:10:00,,,48.4356995,,,,,24.635864,73.59199,7.769097
04/01/2021 01:11:00,,,48.4027325,,,,,24.659154,75.865071,8.626356
04/01/2021 01:12:00,,,48.408080999999996,,,,,24.935954,84.661896,5.649821
04/01/2021 01:13:00,,,48.334838500000004,,,,,25.099223,78.556629,6.85713
04/01/2021 01:14:00,,,48.225708,,,,,25.503021,76.558361,5.454254
04/01/2021 01:15:00,,,48.162605,,,,,25.479866,64.18252,6.315804
04/01/2021 01:16:00,,,48.1133885,,,,,25.620864,77.288982,5.40592
04/01/2021 01:17:00,,,48.062011999999996,,,,,25.395393,64.31968,8.449061
04/01/2021 01:18:00,,,48.0927085,,,,,24.923089,74.508588,8.679558
04/01/2021 01:19:00,,,48.076660000000004,,,,,25.038357,73.226594,8.620199
04/01/2021 01:20:00,,,48.0713825,,,,,25.135634,75.926706,7.620419
04/01/2021 01:21:00,,,48.04599,,,,,25.184333,83.148944,6.312731
04/01/2021 01:22:00,,,48.024589500000005,,,,,25.349976,70.202529,4.860687
04/01/2021 01:23:00,,,48.024206,,,,,24.941399,74.029978,7.118674
04/01/2021 01:24:00,,,48.001587,,,,,24.978848,80.525663,8.222622
04/01/2021 01:25:00,,,47.911434,,,,,25.202235,80.00927,7.439647
04/01/2021 01:26:00,,,47.90271,,,,,25.136353,87.841883,7.01635
04/01/2021 01:27:00,,,47.830006,,,,,25.446016,82.749817,4.888557
04/01/2021 01:28:00,,,47.807387500000004,,,,,25.586218,89.619,5.370914
04/01/2021 01:29:00,,,47.7400515,,,,,25.987623,71.907531,4.296536
04/01/2021 01:30:00,,,47.756454500000004,,,,,25.695969,75.517739,4.851341
04/01/2021 01:31:00,,,47.8058925,,,,,25.625778,76.747451,4.125595
04/01/2021 01:32:00,,,47.7265855,,,,,25.943161,77.611581,3.544235
04/01/2021 01:33:00,,,47.675658999999996,,,,,26.002882,80.407182,3.152466
04/01/2021 01:34:00,,,47.626436,,,,,25.958532,88.156748,4.448565
04/01/2021 01:35:00,,,47.4333675,,,,,26.636561,85.61273,4.254689
04/01/2021 01:36:00,,,47.496054,,,,,26.181849,88.562324,8.970014
04/01/2021 01:37:00,,,47.6039785,,,,,25.820126,102.909038,7.484885
04/01/2021 01:38:00,,,47.6085025,,,,,26.116326,103.029339,3.8953
04/01/2021 01:39:00,,,47.5975165,,,,,25.924963,127.493627,3.697294
04/01/2021 01:40:00,,,47.5545045,,,,,25.798075,106.395343,4.787021
04/01/2021 01:41:00,,,47.429783,,,,,26.094223,99.753709,5.827141
04/01/2021 01:42:00,,,47.2919995,,,,,26.048469,116.876865,4.249663
04/01/2021 01:43:00,,,47.330613,,,,,25.595373,118.106063,5.22802
04/01/2021 01:44:00,,,47.321404,,,,,25.711699,102.233835,4.800954
04/01/2021 01:45:00,,,47.3049855,,,,,25.431419,103.361543,5.731773
04/01/2021 01:46:00,,,47.261726499999995,,,,,25.923515,117.647257,3.449059
04/01/2021 01:47:00,,,47.272127,,,,,25.922449,119.497587,0.652897
04/01/2021 01:48:00,,,47.2359005,,,,,25.521552,118.606152,4.331801
04/01/2021 01:49:00,,,47.1695445,,,,,25.494743,117.634407,3.881645
04/01/2021 01:50:00,,,47.1789045,,,,,25.399522,125.081271,4.089894
04/01/2021 01:51:00,,,47.218488,,,,,25.279426,132.520413,6.31301
04/01/2021 01:52:00,,,47.215892999999994,,,,,25.379158,107.620826,5.916786
04/01/2021 01:53:00,,,47.270481000000004,,,,,25.617958,106.772475,5.128479
04/01/2021 01:54:00,,,47.289707,,,,,25.714661,101.653528,4.956245
04/01/2021 01:55:00,,,47.255203,,,,,26.01545,111.205133,4.505348
04/01/2021 01:56:00,,,47.24147,,,,,25.819374,112.913933,5.121994
04/01/2021 01:57:00,,,47.182136,,,,,25.783864,113.903698,5.178474
04/01/2021 01:58:00,,,47.0898835,,,,,25.650843,111.240762,6.184477
04/01/2021 01:59:00,,,47.1041415,,,,,26.007057,102.532288,3.782654
04/01/2021 02:00:00,,,46.912910499999995,,,,,26.722885,114.576144,3.487015
04/01/2021 02:01:00,,,46.875811,,,,,26.217393,122.396434,4.204245
04/01/2021 02:02:00,,,46.8366925,,,,,26.000191,119.296242,1.796532
04/01/2021 02:03:00,,,46.803047,,,,,25.969864,122.938606,2.238083
04/01/2021 02:04:00,,,46.77645,,,,,26.071627,108.74095,2.223116
04/01/2021 02:05:00,,,46.690552,,,,,26.38859,103.967082,0.652398
04/01/2021 02:06:00,,,46.634758500000004,,,,,26.692749,107.450399,0.65182
04/01/2021 02:07:00,,,46.6136475,,,,,26.448439,118.787274,1.7551
04/01/2021 02:08:00,,,46.6875,,,,,25.877591,116.787299,5.201382
04/01/2021 02:09:00,,,46.610138,,,,,26.428602,104.666404,1.179504
04/01/2021 02:10:00,,,46.550934,,,,,26.389608,111.902646,4.506599
04/01/2021 02:11:00,,,46.5359805,,,,,26.583564,96.382308,4.541016
04/01/2021 02:12:00,,,46.401703,,,,,26.84042,117.233901,6.472778
04/01/2021 02:13:00,,,46.4966125,,,,,26.167508,113.244377,5.591159
04/01/2021 02:14:00,,,46.3255615,,,,,26.606622,107.538575,4.581706
04/01/2021 02:15:00,,,46.278510999999995,,,,,26.740859,110.372947,5.944286
04/01/2021 02:16:00,,,46.3593025,,,,,26.244522,115.432818,5.519104
04/01/2021 02:17:00,,,46.305492,,,,,26.535135,109.804194,4.444616
04/01/2021 02:18:00,,,46.276572,,,,,26.560267,109.986935,4.750689
04/01/2021 02:19:00,,,46.1444125,,,,,26.836002,120.878143,3.286384
04/01/2021 02:20:00,,,46.166385500000004,,,,,26.654871,135.225779,3.191959
04/01/2021 02:21:00,,,46.156036,,,,,26.530667,127.971672,3.794861
04/01/2021 02:22:00,,,46.2547605,,,,,26.303819,126.807032,4.36554
04/01/2021 02:23:00,,,46.2474365,,,,,26.402662,125.958615,3.33964
04/01/2021 02:24:00,,,46.166107,,,,,26.552538,130.805271,3.245375
04/01/2021 02:25:00,,,46.130402000000004,,,,,26.400967,131.370719,3.245714
04/01/2021 02:26:00,,,46.1078185,,,,,26.38876,125.297859,4.121908
04/01/2021 02:27:00,,,46.0742495,,,,,26.47031,121.413721,2.972243
04/01/2021 02:28:00,,,46.1185,,,,,26.349935,128.074683,4.036458
04/01/2021 02:29:00,,,46.035519,,,,,26.620584,134.767761,3.137566
04/01/2021 02:30:00,,,45.9598465,,,,,26.588608,128.305674,4.502106
04/01/2021 02:31:00,,,45.983536,,,,,26.366211,137.51595,3.776169
04/01/2021 02:32:00,,,45.9940185,,,,,26.656535,152.717512,3.404744
04/01/2021 02:33:00,,,45.946799999999996,,,,,26.516129,126.896768,5.482101
04/01/2021 02:34:00,,,45.820343,,,,,26.812107,111.462975,4.690043
04/01/2021 02:35:00,,,45.9224245,,,,,26.360646,135.354256,3.897992
04/01/2021 02:36:00,,,45.8742065,,,,,26.464545,110.425478,4.847548
04/01/2021 02:37:00,,,45.9338685,,,,,26.296868,117.880058,5.245802
04/01/2021 02:38:00,,,45.9341735,,,,,26.299411,116.641742,5.1946
04/01/2021 02:39:00,,,45.888549999999995,,,,,26.305684,119.973472,6.157091
04/01/2021 02:40:00,,,45.926544,,,,,26.237698,127.462098,5.511136
