InstrumentName, I-25 Globeville
StartTime, 2021-04-01 00:00:00
EndTime, 2021-04-30 00:00:00
Date,Nitrogen dioxide,Outdoor Temperature,PM2.5 - Local Conditions,PM2.5 Total Atmospheric,Relative Humidity,Wind Direction,Wind Speed
04/01/2021 00:00:00,,51.848999,,,19.455811,57.5048,7.142773
04/01/2021 00:01:00,,52.196167,,,19.525238,75.99816,7.973682
04/01/2021 00:02:00,,51.93277,,,19.28186,76.033706,9.164844
04/01/2021 00:03:00,,51.848175,,,19.240662,89.005922,9.044189
04/01/2021 00:04:00,,51.766602,,,19.414764,73.277999,8.396826
04/01/2021 00:05:00,,51.612518,,,19.219147,74.901774,10.442822
04/01/2021 00:06:00,,51.593567,,,19.564911,79.17023,7.687939
04/01/2021 00:07:00,,51.845703,,,19.840027,81.310323,6.941797
04/01/2021 00:08:00,,52.083557,,,19.826294,87.257006,6.310498
04/01/2021 00:09:00,,52.092072,,,19.708801,81.561026,7.308545
04/01/2021 00:10:00,,51.825104,,,19.618927,91.080943,10.291406
04/01/2021 00:11:00,,51.499084,,,19.671417,80.05334,10.926465
04/01/2021 00:12:00,,51.413116,,,19.534088,74.537262,11.006787
04/01/2021 00:13:00,,51.211243,,,19.299255,66.507858,7.92207
04/01/2021 00:14:00,,51.178009,,,19.371277,48.160286,7.489355
04/01/2021 00:15:00,,51.120331,,,19.474579,52.172004,10.830078
04/01/2021 00:16:00,,50.933289,,,19.442078,84.304479,10.241504
04/01/2021 00:17:00,,51.077209,,,19.657379,86.516823,6.816357
04/01/2021 00:18:00,,51.342529,,,19.689117,55.904254,7.793896
04/01/2021 00:19:00,,51.223877,,,19.60321,77.110479,8.354102000000001
04/01/2021 00:20:00,,51.2453,,,19.470917,69.982439,7.600098
04/01/2021 00:21:00,,51.22113,,,19.394165,68.318231,8.896875
04/01/2021 00:22:00,,51.062103,,,19.38028,62.415737,8.729395
04/01/2021 00:23:00,,51.138733,,,19.536682,77.634852,8.871582
04/01/2021 00:24:00,,51.047272,,,19.378448,68.153173,7.699219
04/01/2021 00:25:00,,51.003052,,,19.395691,69.545682,6.108838
04/01/2021 00:26:00,,51.073639,,,19.639069,61.932152,7.088428
04/01/2021 00:27:00,,51.104675,,,19.77594,80.219957,5.982715
04/01/2021 00:28:00,,51.419434,,,19.927002,78.213001,4.992871
04/01/2021 00:29:00,,51.548248,,,19.965607,79.547005,5.234863
04/01/2021 00:30:00,,51.496063,,,19.955994,71.271068,6.616406
04/01/2021 00:31:00,,51.033264,,,19.486786,61.748568,11.869141
04/01/2021 00:32:00,,50.697357,,,19.759003,69.700744,10.912451
04/01/2021 00:33:00,,50.684448,,,19.792572,78.85295,8.051953000000001
04/01/2021 00:34:00,,50.715485,,,19.81424,66.517404,8.446045
04/01/2021 00:35:00,,50.658356,,,19.858795,60.319669,7.742627
04/01/2021 00:36:00,,50.667694,,,20.021301,66.947786,8.46792
