InstrumentName, Boulder-CU/Athens
StartTime, 2021-04-01 00:00:00
EndTime, 2021-04-30 00:00:00
Date,PM2.5
04/01/2021 00:00:00,7.4
04/01/2021 01:00:00,7.3
04/01/2021 02:00:00,8.9
04/01/2021 03:00:00,7.8
04/01/2021 04:00:00,8.1
04/01/2021 05:00:00,7.0
04/01/2021 06:00:00,5.7
04/01/2021 07:00:00,6.9
04/01/2021 08:00:00,5.9
04/01/2021 09:00:00,5.3
04/01/2021 10:00:00,6.3
04/01/2021 11:00:00,5.8
04/01/2021 12:00:00,5.1
04/01/2021 13:00:00,4.0
04/01/2021 14:00:00,5.4
04/01/2021 15:00:00,7.9
04/01/2021 16:00:00,6.3
04/01/2021 17:00:00,5.5
04/01/2021 18:00:00,2.6
04/01/2021 19:00:00,1.9
04/01/2021 20:00:00,3.8
04/01/2021 21:00:00,1.0
04/01/2021 22:00:00,1.2
04/01/2021 23:00:00,2.7
04/02/2021 00:00:00,3.4
04/02/2021 01:00:00,3.1
04/02/2021 02:00:00,9.9
04/02/2021 03:00:00,5.3
04/02/2021 04:00:00,3.7
04/02/2021 05:00:00,3.7
04/02/2021 06:00:00,2.3
04/02/2021 07:00:00,2.6
04/02/2021 08:00:00,2.4
04/02/2021 09:00:00,4.2
04/02/2021 10:00:00,5.4
04/02/2021 11:00:00,3.0
04/02/2021 12:00:00,7.2
04/02/2021 13:00:00,6.6
04/02/2021 14:00:00,9.4
04/02/2021 15:00:00,7.7
04/02/2021 16:00:00,7.8
04/02/2021 17:00:00,9.5
04/02/2021 18:00:00,10.0
04/02/2021 19:00:00,9.9
04/02/2021 20:00:00,5.1
04/02/2021 21:00:00,8.4
04/03/2021 03:00:00,56.8
04/03/2021 04:00:00,27.3
04/03/2021 05:00:00,17.0
04/03/2021 08:00:00,4.9
04/03/2021 09:00:00,4.1
04/03/2021 10:00:00,2.7
04/03/2021 11:00:00,3.3
04/03/2021 12:00:00,4.1
04/03/2021 13:00:00,3.5
04/03/2021 14:00:00,4.4
04/03/2021 15:00:00,8.3
04/03/2021 16:00:00,8.0
04/03/2021 17:00:00,8.2
04/03/2021 18:00:00,0.2
04/03/2021 19:00:00,1.0
04/04/2021 03:00:00,68.6
04/04/2021 04:00:00,85.3
04/04/2021 05:00:00,56.8
04/04/2021 06:00:00,24.6
04/04/2021 07:00:00,17.6
04/04/2021 08:00:00,2.8
04/04/2021 09:00:00,2.1
04/04/2021 10:00:00,2.5
04/04/2021 11:00:00,2.4
04/04/2021 12:00:00,1.9
04/04/2021 13:00:00,2.9
04/04/2021 14:00:00,2.5
04/04/2021 15:00:00,2.1
04/04/2021 16:00:00,3.0
04/04/2021 17:00:00,3.3
04/04/2021 18:00:00,2.0
04/04/2021 19:00:00,3.5
04/05/2021 03:00:00,46.4
04/05/2021 04:00:00,65.9
04/05/2021 05:00:00,71.8
04/05/2021 06:00:00,34.8
04/05/2021 08:00:00,9.2
04/05/2021 09:00:00,1.9
04/05/2021 10:00:00,1.2
04/05/2021 11:00:00,2.9
04/05/2021 12:00:00,2.2
04/05/2021 13:00:00,2.8
04/05/2021 14:00:00,4.3
04/05/2021 15:00:00,3.0
04/05/2021 16:00:00,3.1
04/05/2021 17:00:00,8.2
04/05/2021 18:00:00,7.1
04/06/2021 03:00:00,49.5
04/06/2021 04:00:00,72.4
04/06/2021 05:00:00,53.5
04/06/2021 06:00:00,27.6
04/06/2021 07:00:00,16.6
04/06/2021 10:00:00,5.8
04/06/2021 11:00:00,6.4
04/06/2021 12:00:00,5.2
04/06/2021 13:00:00,5.6
04/06/2021 14:00:00,6.3
04/06/2021 15:00:00,7.0
04/06/2021 16:00:00,6.4
04/06/2021 17:00:00,6.3
04/06/2021 18:00:00,7.6
04/06/2021 19:00:00,8.2
04/08/2021 18:00:00,3.6
04/08/2021 19:00:00,1.1
04/08/2021 20:00:00,2.3
04/08/2021 21:00:00,2.4
04/08/2021 22:00:00,2.7
04/08/2021 23:00:00,3.1
04/09/2021 00:00:00,2.6
04/09/2021 01:00:00,4.3
04/09/2021 02:00:00,7.0
04/09/2021 03:00:00,5.7
04/09/2021 04:00:00,3.3
04/09/2021 05:00:00,3.9
04/09/2021 06:00:00,4.8
04/09/2021 07:00:00,4.7
04/09/2021 08:00:00,4.6
04/09/2021 09:00:00,6.1
04/09/2021 10:00:00,9.1
04/09/2021 11:00:00,5.8
04/09/2021 12:00:00,5.3
04/09/2021 13:00:00,6.2
04/09/2021 14:00:00,4.7
04/09/2021 15:00:00,4.8
04/09/2021 16:00:00,2.5
04/09/2021 17:00:00,2.7
04/09/2021 18:00:00,1.7
04/09/2021 19:00:00,1.6
04/09/2021 23:00:00,3.6
04/10/2021 00:00:00,2.9
04/10/2021 01:00:00,1.7
04/10/2021 02:00:00,1.9
04/10/2021 03:00:00,2.2
04/10/2021 04:00:00,3.2
04/10/2021 05:00:00,4.7
04/10/2021 06:00:00,2.6
04/10/2021 07:00:00,1.5
04/10/2021 08:00:00,1.4
04/10/2021 09:00:00,3.4
04/10/2021 10:00:00,2.0
04/10/2021 12:00:00,0.2
04/10/2021 13:00:00,1.1
04/10/2021 14:00:00,4.8
04/10/2021 15:00:00,4.2
04/10/2021 16:00:00,2.2
04/10/2021 17:00:00,1.2
04/10/2021 18:00:00,0.0
04/10/2021 19:00:00,1.0
04/10/2021 20:00:00,1.1
04/10/2021 21:00:00,0.7
04/11/2021 01:00:00,4.1
04/11/2021 02:00:00,3.5
04/11/2021 03:00:00,5.4
04/11/2021 04:00:00,4.2
04/11/2021 05:00:00,2.6
04/11/2021 06:00:00,1.8
04/11/2021 07:00:00,2.2
04/11/2021 08:00:00,0.4
04/11/2021 09:00:00,1.3
04/11/2021 10:00:00,1.8
04/11/2021 11:00:00,2.4
04/11/2021 12:00:00,3.3
04/11/2021 13:00:00,5.0
04/11/2021 14:00:00,8.1
04/11/2021 15:00:00,7.2
04/11/2021 16:00:00,5.2
04/11/2021 17:00:00,4.7
04/11/2021 18:00:00,5.9
04/11/2021 19:00:00,2.8
04/11/2021 20:00:00,2.9
04/11/2021 21:00:00,2.9
04/11/2021 22:00:00,4.8
04/11/2021 23:00:00,5.2
04/12/2021 00:00:00,2.4
04/12/2021 01:00:00,2.2
04/12/2021 02:00:00,2.0
04/12/2021 03:00:00,1.8
04/12/2021 04:00:00,2.5
04/12/2021 05:00:00,2.1
04/12/2021 06:00:00,1.8
04/12/2021 07:00:00,2.0
04/12/2021 08:00:00,2.0
04/12/2021 09:00:00,2.8
04/12/2021 10:00:00,3.0
04/12/2021 11:00:00,2.4
04/12/2021 12:00:00,2.9
04/12/2021 13:00:00,2.4
04/12/2021 14:00:00,3.0
04/12/2021 15:00:00,4.1
04/12/2021 16:00:00,3.6
04/12/2021 17:00:00,4.0
04/12/2021 18:00:00,4.1
04/12/2021 19:00:00,6.9
04/12/2021 20:00:00,9.2
04/12/2021 21:00:00,6.2
04/12/2021 22:00:00,5.8
04/12/2021 23:00:00,6.5
04/13/2021 00:00:00,6.9
04/13/2021 01:00:00,8.2
04/13/2021 02:00:00,7.9
04/13/2021 03:00:00,6.1
04/13/2021 04:00:00,5.0
04/13/2021 05:00:00,5.1
04/13/2021 06:00:00,6.4
04/13/2021 07:00:00,6.0
04/13/2021 08:00:00,4.9
04/13/2021 09:00:00,3.1
04/13/2021 10:00:00,3.6
04/13/2021 11:00:00,1.9
04/13/2021 12:00:00,1.8
04/13/2021 13:00:00,2.3
04/13/2021 14:00:00,2.8
04/13/2021 15:00:00,3.0
04/13/2021 16:00:00,2.6
04/13/2021 17:00:00,4.4
04/13/2021 18:00:00,5.5
04/13/2021 19:00:00,5.3
04/13/2021 20:00:00,4.3
04/13/2021 21:00:00,4.4
04/13/2021 22:00:00,4.9
04/13/2021 23:00:00,5.2
04/14/2021 00:00:00,5.4
04/14/2021 01:00:00,6.2
04/14/2021 02:00:00,4.8
04/14/2021 03:00:00,4.0
04/14/2021 04:00:00,3.6
04/14/2021 05:00:00,3.6
04/14/2021 06:00:00,4.6
04/14/2021 07:00:00,2.3
04/14/2021 08:00:00,2.6
04/14/2021 09:00:00,1.7
04/14/2021 10:00:00,2.0
04/14/2021 11:00:00,2.5
04/14/2021 13:00:00,0.6
04/14/2021 14:00:00,3.0
04/14/2021 15:00:00,1.8
04/14/2021 16:00:00,0.9
04/14/2021 17:00:00,2.9
04/14/2021 18:00:00,3.8
04/14/2021 19:00:00,4.2
04/14/2021 20:00:00,5.3
04/14/2021 21:00:00,5.8
04/14/2021 22:00:00,6.9
04/14/2021 23:00:00,4.9
04/15/2021 00:00:00,6.4
04/15/2021 01:00:00,6.2
04/15/2021 02:00:00,10.0
04/15/2021 03:00:00,10.7
04/15/2021 04:00:00,4.2
04/15/2021 05:00:00,1.4
04/15/2021 06:00:00,3.1
04/15/2021 07:00:00,2.3
04/15/2021 08:00:00,1.6
04/15/2021 09:00:00,2.7
04/15/2021 10:00:00,2.0
04/15/2021 11:00:00,3.2
04/15/2021 12:00:00,3.3
04/15/2021 13:00:00,1.2
04/15/2021 14:00:00,3.2
04/15/2021 15:00:00,4.5
04/15/2021 16:00:00,4.6
04/15/2021 17:00:00,4.5
04/15/2021 18:00:00,6.1
04/15/2021 19:00:00,10.8
04/15/2021 20:00:00,12.5
04/15/2021 21:00:00,7.5
04/15/2021 22:00:00,2.8
04/15/2021 23:00:00,2.2
04/16/2021 00:00:00,3.3
04/16/2021 01:00:00,4.3
04/16/2021 02:00:00,3.8
04/16/2021 03:00:00,2.6
04/16/2021 04:00:00,2.4
04/16/2021 05:00:00,3.2
04/16/2021 06:00:00,3.5
04/16/2021 07:00:00,3.4
04/16/2021 08:00:00,3.6
04/16/2021 09:00:00,4.3
04/16/2021 10:00:00,5.9
04/16/2021 11:00:00,6.0
04/16/2021 12:00:00,5.3
04/16/2021 13:00:00,6.0
04/16/2021 14:00:00,2.1
04/16/2021 15:00:00,1.1
04/16/2021 16:00:00,1.4
04/16/2021 17:00:00,2.6
04/16/2021 18:00:00,4.3
04/16/2021 19:00:00,4.2
04/16/2021 20:00:00,4.1
04/16/2021 21:00:00,3.8
04/16/2021 22:00:00,4.6
04/16/2021 23:00:00,5.7
04/17/2021 00:00:00,4.6
04/17/2021 01:00:00,5.4
04/17/2021 02:00:00,6.3
04/17/2021 03:00:00,6.9
04/17/2021 04:00:00,1.5
04/17/2021 05:00:00,1.8
04/17/2021 06:00:00,2.7
04/17/2021 07:00:00,1.6
04/17/2021 08:00:00,0.7
04/17/2021 09:00:00,0.9
04/17/2021 10:00:00,1.5
04/17/2021 11:00:00,1.9
04/17/2021 12:00:00,0.9
04/17/2021 13:00:00,1.4
04/17/2021 14:00:00,1.3
04/17/2021 15:00:00,0.8
04/17/2021 16:00:00,1.9
04/17/2021 17:00:00,1.3
04/17/2021 18:00:00,2.3
04/17/2021 19:00:00,2.3
04/17/2021 20:00:00,3.4
04/17/2021 21:00:00,3.9
04/17/2021 22:00:00,3.5
04/17/2021 23:00:00,3.3
04/18/2021 00:00:00,3.6
04/18/2021 01:00:00,3.2
04/18/2021 02:00:00,4.8
04/18/2021 03:00:00,4.7
04/18/2021 04:00:00,3.9
04/18/2021 05:00:00,4.2
04/18/2021 06:00:00,3.5
04/18/2021 07:00:00,3.8
04/18/2021 08:00:00,3.7
04/18/2021 09:00:00,1.7
04/18/2021 10:00:00,1.6
04/18/2021 11:00:00,1.7
04/18/2021 12:00:00,3.2
04/18/2021 13:00:00,3.6
04/18/2021 14:00:00,2.3
04/18/2021 15:00:00,0.9
04/18/2021 16:00:00,0.6
04/18/2021 17:00:00,1.5
04/18/2021 18:00:00,0.4
04/18/2021 19:00:00,0.6
04/18/2021 20:00:00,2.0
04/18/2021 21:00:00,1.8
04/18/2021 22:00:00,2.5
04/18/2021 23:00:00,3.4
04/19/2021 00:00:00,3.4
04/19/2021 01:00:00,4.2
04/19/2021 02:00:00,5.8
04/19/2021 03:00:00,4.9
04/19/2021 04:00:00,4.1
04/19/2021 05:00:00,4.1
04/19/2021 06:00:00,4.5
04/19/2021 07:00:00,4.3
04/19/2021 08:00:00,4.3
04/19/2021 09:00:00,2.2
04/19/2021 10:00:00,1.9
04/19/2021 11:00:00,3.5
04/19/2021 12:00:00,4.6
04/19/2021 13:00:00,1.3
04/19/2021 14:00:00,5.6
04/19/2021 15:00:00,3.3
04/19/2021 16:00:00,2.3
04/19/2021 17:00:00,1.9
