InstrumentName, Emily Griffith HS (CS28)
StartTime, 2021-04-01 00:00:00
EndTime, 2021-04-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_p,PM2_5_p_1,Sig,Temp,Time,Uncertainty,datetime,source_device
04/08/2021 19:47:04,0.0,0.0,0.0,16.38,0.0,0.0,0.35,1.05,0.05,0.05,0.28,0.37,,,-65.0,73.69,,-1.0,,
04/08/2021 19:48:05,0.0,0.0,0.0,10.01,0.0,0.0,1.92,2.33,0.43,0.15,0.75,0.53,,,-65.0,74.19,,-1.0,,
04/08/2021 19:49:04,0.0,0.0,0.0,9.58,0.0,0.0,1.5,1.55,0.87,0.05,1.2,0.82,,,-63.0,74.68,,-1.0,,
04/08/2021 19:50:05,0.0,0.0,0.0,10.32,0.0,0.0,0.67,2.45,0.38,0.58,0.67,2.28,,,-63.0,75.02,,-1.0,,
04/08/2021 19:51:04,0.0,0.0,0.0,8.7,0.0,0.0,1.28,2.48,0.73,0.57,1.28,1.98,,,-63.0,75.31,,-1.0,,
04/08/2021 19:52:04,0.0,0.0,0.0,8.12,0.0,0.0,1.77,2.32,0.48,0.7,1.77,1.37,,,-63.0,75.6,,-1.0,,
04/08/2021 19:53:04,0.0,0.0,0.0,7.97,0.0,0.0,0.7,2.48,0.12,0.32,0.7,1.48,,,-63.0,75.85,,-1.0,,
04/08/2021 19:54:03,0.0,0.0,0.0,7.86,0.0,0.0,1.45,1.78,0.47,0.23,1.27,0.97,,,-55.0,76.05,,-1.0,,
04/08/2021 19:55:05,0.0,0.0,0.0,7.81,0.0,0.0,1.47,1.18,0.2,0.13,1.1,0.9,,,-55.0,76.08,,-1.0,,
04/08/2021 19:56:03,0.0,0.0,0.0,7.71,0.0,0.0,0.75,1.98,0.18,0.25,0.55,0.77,,,-55.0,76.1,,-1.0,,
04/08/2021 19:57:04,0.0,0.0,0.0,7.68,0.0,0.0,1.62,1.53,0.48,0.08,1.25,1.35,,,-55.0,76.17,,-1.0,,
04/08/2021 19:58:04,0.0,0.0,0.0,9.27,0.0,0.0,1.15,1.88,0.32,0.78,0.8,1.88,,,-55.0,76.3,,-1.0,,
04/08/2021 19:59:04,0.0,0.0,0.0,7.83,0.0,0.0,2.13,1.48,0.45,0.45,1.03,1.48,,,-55.0,76.3,,-1.0,,
04/08/2021 20:00:32,0.0,0.0,0.0,7.69,39.74412,-104.9874,0.87,1.63,0.3,0.45,0.87,1.63,,,-55.0,76.46,,-1.0,,
04/08/2021 20:01:03,0.0,0.0,0.0,7.57,39.74412,-104.9874,0.53,2.13,0.0,0.85,0.53,2.13,,,-55.0,76.41,,-1.0,,
04/08/2021 20:02:05,0.0,0.0,0.0,7.61,39.74412,-104.9874,1.45,1.48,0.55,0.47,0.72,1.08,,,-55.0,76.66,,-1.0,,
04/08/2021 20:03:04,0.0,0.0,0.0,7.61,39.74412,-104.9874,1.22,1.6,0.45,0.38,1.22,1.0,,,-55.0,76.73,,-1.0,,
04/08/2021 20:04:02,0.0,0.0,0.0,7.7,39.74412,-104.9874,0.37,1.47,0.2,0.47,0.37,1.08,,,-55.0,76.86,,-1.0,,
04/08/2021 20:05:04,0.0,0.0,0.0,7.75,39.74412,-104.9874,1.1,1.4,0.33,0.0,1.1,0.93,,,-55.0,76.73,,-1.0,,
04/08/2021 20:06:05,0.0,0.0,0.0,7.8,39.74412,-104.9874,1.3,0.82,0.38,0.2,1.3,0.82,,,-55.0,76.66,,-1.0,,
04/08/2021 20:07:03,0.0,0.0,0.0,7.87,39.74412,-104.9874,1.63,0.67,0.08,0.13,1.63,0.48,,,-55.0,76.71,,-1.0,,
04/08/2021 20:08:04,0.0,0.0,0.0,7.87,39.74412,-104.9874,0.83,0.15,0.45,0.05,0.78,0.15,,,-55.0,76.66,,-1.0,,
04/08/2021 20:09:05,0.0,0.0,0.0,7.88,39.74412,-104.9874,2.43,1.5,0.6,0.48,1.28,0.85,,,-55.0,76.71,,-1.0,,
04/08/2021 20:10:03,0.0,0.0,0.0,7.92,39.74412,-104.9874,1.32,0.77,0.28,0.28,0.65,0.67,,,-55.0,76.78,,-1.0,,
04/08/2021 20:11:03,0.0,0.0,0.0,7.96,39.74412,-104.9874,0.57,0.9,0.18,0.0,0.57,0.23,,,-55.0,76.95,,-1.0,,
04/08/2021 20:12:05,0.0,0.0,0.0,7.83,39.74412,-104.9874,0.85,0.85,0.02,0.22,0.85,0.85,,,-55.0,77.07,,-1.0,,
04/08/2021 20:13:03,0.0,0.0,0.0,7.73,39.74412,-104.9874,0.48,1.25,0.0,0.23,0.48,0.77,,,-55.0,77.25,,-1.0,,
04/08/2021 20:14:03,0.0,0.0,0.0,7.65,39.74412,-104.9874,0.8,2.65,0.33,0.42,0.8,0.93,,,-55.0,77.41,,-1.0,,
04/08/2021 20:15:04,0.0,0.0,0.0,7.58,39.74412,-104.9874,1.08,0.7,0.35,0.13,0.95,0.7,,,-55.0,77.47,,-1.0,,
04/08/2021 20:16:05,0.0,0.0,0.0,7.41,39.74412,-104.9874,1.6,1.22,0.52,0.57,1.05,1.22,,,-55.0,77.58,,-1.0,,
04/08/2021 20:17:05,0.0,0.0,0.0,7.25,39.74412,-104.9874,1.5,0.63,0.33,0.55,1.37,0.63,,,-55.0,77.41,,-1.0,,
04/08/2021 20:18:03,0.0,0.0,0.0,7.29,39.74412,-104.9874,1.48,1.63,0.33,0.67,0.93,1.63,,,-55.0,77.41,,-1.0,,
04/08/2021 20:19:03,0.0,0.0,0.0,7.22,39.74412,-104.9874,1.38,0.75,0.22,0.23,0.88,0.75,,,-55.0,77.59,,-1.0,,
04/08/2021 20:20:03,0.0,0.0,0.0,7.27,39.74412,-104.9874,1.08,0.8,0.25,0.38,0.62,0.58,,,-53.0,77.72,,-1.0,,
04/08/2021 20:21:04,0.0,0.0,0.0,7.27,39.74412,-104.9874,1.35,0.65,0.5,0.13,1.35,0.65,,,-53.0,77.79,,-1.0,,
04/08/2021 20:22:05,0.0,0.0,0.0,7.33,39.74412,-104.9874,1.02,0.8,0.33,0.2,1.02,0.65,,,-53.0,77.92,,-1.0,,
04/08/2021 20:23:03,0.0,0.0,0.0,7.35,39.74412,-104.9874,1.15,1.05,0.77,0.27,1.15,0.68,,,-55.0,78.13,,-1.0,,
04/08/2021 20:24:03,0.0,0.0,0.0,7.38,39.74412,-104.9874,1.5,1.4,0.85,0.75,1.45,1.4,,,-55.0,78.33,,-1.0,,
04/08/2021 20:25:04,0.0,0.0,0.0,7.4,39.74412,-104.9874,0.95,1.92,0.23,0.35,0.67,1.17,,,-55.0,78.53,,-1.0,,
04/08/2021 20:26:04,0.0,0.0,0.0,7.42,39.74412,-104.9874,1.38,1.92,0.75,0.42,1.38,1.27,,,-55.0,78.69,,-1.0,,
04/08/2021 20:27:04,0.0,0.0,0.0,7.46,39.74412,-104.9874,1.12,0.7,0.38,0.42,0.62,0.7,,,-55.0,78.91,,-1.0,,
04/08/2021 20:28:04,0.0,0.0,0.0,7.42,39.74412,-104.9874,1.32,0.7,0.47,0.28,1.32,0.7,,,-55.0,79.16,,-1.0,,
04/08/2021 20:29:03,0.0,0.0,0.0,7.42,39.74412,-104.9874,1.9,1.85,0.33,0.22,1.9,1.57,,,-55.0,79.3,,-1.0,,
04/08/2021 20:30:03,0.0,0.0,0.0,7.42,39.74412,-104.9874,1.52,1.52,1.27,0.32,1.52,1.52,,,-53.0,79.39,,-1.0,,
04/08/2021 20:31:04,0.0,0.0,0.0,7.31,39.74412,-104.9874,1.62,2.2,0.62,0.93,0.92,1.43,,,-53.0,79.43,,-1.0,,
04/08/2021 20:32:04,0.0,0.0,0.0,7.25,39.74412,-104.9874,1.07,2.52,0.18,0.73,1.0,1.23,,,-53.0,79.77,,-1.0,,
04/08/2021 20:33:02,0.0,0.0,0.0,7.12,39.74412,-104.9874,1.45,1.0,0.5,0.17,1.23,0.67,,,-55.0,80.02,,-1.0,,
04/08/2021 20:34:03,0.0,0.0,0.0,7.08,39.74412,-104.9874,1.48,1.68,0.47,0.47,0.77,1.07,,,-55.0,80.15,,-1.0,,
04/08/2021 20:35:04,0.0,0.0,0.0,6.97,39.74412,-104.9874,1.4,0.5,0.05,0.22,1.1,0.5,,,-55.0,80.31,,-1.0,,
04/08/2021 20:36:04,0.0,0.0,0.0,6.81,39.74412,-104.9874,1.4,1.02,0.08,0.1,1.03,1.02,,,-55.0,80.24,,-1.0,,
04/08/2021 20:37:04,0.0,0.0,0.0,6.81,39.74412,-104.9874,1.2,1.37,0.48,0.42,1.2,1.37,,,-55.0,80.28,,-1.0,,
04/08/2021 20:38:03,0.0,0.0,0.0,6.77,39.74412,-104.9874,3.88,2.95,1.08,1.0,1.78,2.4,,,-55.0,80.22,,-1.0,,
04/08/2021 20:39:04,0.0,0.0,0.0,6.76,39.74412,-104.9874,0.73,1.08,0.32,0.2,0.73,1.08,,,-55.0,80.46,,-1.0,,
04/08/2021 20:40:03,0.0,0.0,0.0,6.79,39.74412,-104.9874,2.17,1.88,0.45,0.1,1.43,0.47,,,-55.0,80.65,,-1.0,,
04/08/2021 20:41:03,0.0,0.0,0.0,6.77,39.74412,-104.9874,0.52,1.53,0.38,0.32,0.52,0.95,,,-55.0,80.82,,-1.0,,
04/08/2021 20:42:03,0.0,0.0,0.0,6.74,39.74412,-104.9874,1.73,0.83,0.73,0.55,1.73,0.83,,,-55.0,80.98,,-1.0,,
