InstrumentName, I-25 Glo Collo (CS3)
StartTime, 2021-04-01 00:00:00
EndTime, 2021-04-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,SdateTime,Sig,Temp,Time,Uncertainty,datetime,flag1,flag3,flag4,flag5,humidity,sig,source_device,tempf
04/12/2021 20:00:16,0.0,0.0,1.0,39.6,38.0,,-97.0,,13.54,-1.0,7.08,-1.0,11.08,-1.0,,,,,,,,28.0,52.88,,4100000.0,,,,,,,,,
04/12/2021 20:01:17,0.0,0.0,0.0,36.6,38.0,,-97.0,,12.03,-1.0,6.72,-1.0,10.6,-1.0,,,,,,,,30.0,53.78,,4100000.0,,,,,,,,,
04/12/2021 20:02:18,0.0,0.0,0.0,35.5,38.0,,-97.0,,10.32,-1.0,6.32,-1.0,9.4,-1.0,,,,,,,,26.0,53.6,,4100000.0,,,,,,,,,
04/12/2021 20:03:17,0.0,0.0,0.0,35.7,38.0,,-97.0,,10.72,-1.0,5.48,-1.0,8.53,-1.0,,,,,,,,28.0,53.78,,4100000.0,,,,,,,,,
04/12/2021 20:04:32,0.0,0.0,0.0,35.2,38.0,,-97.0,,15.43,-1.0,6.67,-1.0,11.15,-1.0,,,,,,,,31.0,53.78,,4100000.0,,,,,,,,,
04/12/2021 20:05:27,0.0,0.0,0.0,35.7,38.0,,-97.0,,23.58,-1.0,8.67,-1.0,17.42,-1.0,,,,,,,,31.0,53.96,,4100000.0,,,,,,,,,
04/12/2021 20:06:17,0.0,0.0,0.0,35.1,38.0,,-97.0,,12.15,-1.0,5.95,-1.0,10.7,-1.0,,,,,,,,31.0,53.78,,4100000.0,,,,,,,,,
04/12/2021 20:07:18,0.0,0.0,0.0,35.0,38.0,,-97.0,,8.43,-1.0,5.87,-1.0,8.35,-1.0,,,,,,,,31.0,53.96,,4100000.0,,,,,,,,,
04/12/2021 20:08:17,0.0,0.0,0.0,35.4,38.0,,-97.0,,7.75,-1.0,5.37,-1.0,6.88,-1.0,,,,,,,,31.0,54.14,,4100000.0,,,,,,,,,
04/12/2021 20:09:19,0.0,0.0,0.0,35.1,38.0,,-97.0,,7.73,-1.0,4.85,-1.0,6.95,-1.0,,,,,,,,31.0,54.5,,4100000.0,,,,,,,,,
04/12/2021 20:10:17,0.0,0.0,0.0,34.7,38.0,,-97.0,,7.5,-1.0,5.07,-1.0,7.35,-1.0,,,,,,,,31.0,54.68,,4100000.0,,,,,,,,,
04/12/2021 20:11:17,0.0,0.0,0.0,34.7,38.0,,-97.0,,8.07,-1.0,5.57,-1.0,7.47,-1.0,,,,,,,,31.0,55.04,,4100000.0,,,,,,,,,
04/12/2021 20:12:16,0.0,0.0,0.0,34.3,38.0,,-97.0,,8.18,-1.0,5.28,-1.0,7.1,-1.0,,,,,,,,31.0,55.58,,4100000.0,,,,,,,,,
04/12/2021 20:13:17,0.0,0.0,0.0,34.1,38.0,,-97.0,,8.43,-1.0,5.68,-1.0,7.82,-1.0,,,,,,,,31.0,56.12,,4100000.0,,,,,,,,,
04/12/2021 20:14:17,0.0,0.0,0.0,33.6,38.0,,-97.0,,8.67,-1.0,5.75,-1.0,7.93,-1.0,,,,,,,,31.0,56.66,,4100000.0,,,,,,,,,
04/12/2021 20:15:18,0.0,0.0,0.0,33.1,38.0,,-97.0,,7.8,-1.0,5.67,-1.0,7.32,-1.0,,,,,,,,31.0,57.02,,4100000.0,,,,,,,,,
04/12/2021 20:16:19,0.0,0.0,0.0,32.2,38.0,,-97.0,,7.02,-1.0,5.4,-1.0,6.92,-1.0,,,,,,,,31.0,57.2,,4100000.0,,,,,,,,,
04/12/2021 20:17:18,0.0,0.0,0.0,31.6,38.0,,-97.0,,8.4,-1.0,6.02,-1.0,8.4,-1.0,,,,,,,,31.0,57.38,,4100000.0,,,,,,,,,
04/12/2021 20:18:17,0.0,0.0,0.0,31.3,38.0,,-97.0,,9.08,-1.0,6.13,-1.0,8.62,-1.0,,,,,,,,31.0,57.56,,4100000.0,,,,,,,,,
04/12/2021 20:19:19,0.0,0.0,0.0,31.1,38.0,,-97.0,,9.73,-1.0,6.53,-1.0,8.52,-1.0,,,,,,,,31.0,57.56,,4100000.0,,,,,,,,,
04/12/2021 20:20:18,0.0,0.0,0.0,31.0,38.0,,-97.0,,9.68,-1.0,6.13,-1.0,8.27,-1.0,,,,,,,,31.0,57.2,,4100000.0,,,,,,,,,
04/12/2021 20:21:17,0.0,0.0,0.0,31.2,38.0,,-97.0,,9.45,-1.0,6.43,-1.0,8.68,-1.0,,,,,,,,31.0,57.2,,4100000.0,,,,,,,,,
04/12/2021 20:22:18,0.0,0.0,0.0,31.4,38.0,,-97.0,,8.85,-1.0,6.33,-1.0,8.6,-1.0,,,,,,,,31.0,56.84,,4100000.0,,,,,,,,,
04/12/2021 20:23:16,0.0,0.0,0.0,31.6,38.0,,-97.0,,9.07,-1.0,5.93,-1.0,7.98,-1.0,,,,,,,,31.0,56.66,,4100000.0,,,,,,,,,
04/12/2021 20:24:19,0.0,0.0,0.0,31.8,38.0,,-97.0,,9.12,-1.0,6.23,-1.0,8.1,-1.0,,,,,,,,31.0,56.3,,4100000.0,,,,,,,,,
04/12/2021 20:25:17,0.0,0.0,0.0,32.3,38.0,,-97.0,,10.45,-1.0,7.68,-1.0,10.02,-1.0,,,,,,,,31.0,56.12,,4100000.0,,,,,,,,,
04/12/2021 20:26:16,0.0,0.0,0.0,33.0,38.0,,-97.0,,9.17,-1.0,6.47,-1.0,8.72,-1.0,,,,,,,,31.0,55.94,,4100000.0,,,,,,,,,
04/12/2021 20:27:32,0.0,0.0,0.0,33.1,38.0,,-97.0,,6.93,-1.0,5.25,-1.0,6.93,-1.0,,,,,,,,31.0,56.12,,4100000.0,,,,,,,,,
04/12/2021 20:28:17,0.0,0.0,0.0,33.0,38.0,,-97.0,,7.65,-1.0,5.87,-1.0,7.62,-1.0,,,,,,,,31.0,56.12,,4100000.0,,,,,,,,,
04/12/2021 20:29:16,0.0,0.0,0.0,32.9,38.0,,-97.0,,8.78,-1.0,5.98,-1.0,7.98,-1.0,,,,,,,,31.0,56.3,,4100000.0,,,,,,,,,
04/12/2021 20:30:16,0.0,0.0,0.0,32.6,38.0,,-97.0,,8.82,-1.0,5.93,-1.0,7.95,-1.0,,,,,,,,31.0,56.66,,4100000.0,,,,,,,,,
04/12/2021 20:31:15,0.0,0.0,0.0,31.9,38.0,,-97.0,,8.03,-1.0,6.3,-1.0,7.92,-1.0,,,,,,,,31.0,56.66,,4100000.0,,,,,,,,,
04/12/2021 20:32:17,0.0,0.0,0.0,31.6,38.0,,-97.0,,7.38,-1.0,5.52,-1.0,7.23,-1.0,,,,,,,,31.0,57.02,,4100000.0,,,,,,,,,
04/12/2021 20:33:18,0.0,0.0,0.0,31.5,38.0,,-97.0,,9.0,-1.0,5.38,-1.0,8.48,-1.0,,,,,,,,31.0,57.02,,4100000.0,,,,,,,,,
